slug,month,event_fr,event_en
costa-rica,6,Haute saison surf — spots fréquentés mais conditions fiables,Peak surf season — busy spots but reliable conditions
costa-rica,7,Bonne période famille — températures correctes et sites accessibles sans foule,Good family period — decent temperatures and sites accessible without crowds
costa-rica,8,Entre-saison — bon rapport qualité/prix avec des tarifs hébergement raisonnables,Shoulder season — good value with reasonable accommodation prices
costa-rica,9,Pic de la saison verte — cascades au maximum et forêts luxuriantes,Green season peak — waterfalls at maximum and lush forests
costa-rica,10,"Houle hivernale — vagues plus puissantes, idéal pour surfeurs confirmés","Winter swell — more powerful waves, ideal for experienced surfers"
costa-rica,11,Conditions idéales pour les familles — météo agréable et activités extérieures accessibles,Ideal conditions for families — pleasant weather and outdoor activities accessible
costa-rica,12,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
cote-azur,1,Plages calmes et peu fréquentées — idéal pour les promenades côtières,Quiet uncrowded beaches — ideal for coastal walks
cote-azur,2,Sites culturels moins fréquentés qu'en haute saison — visites plus agréables,Cultural sites less crowded than peak season — more enjoyable visits
cote-azur,3,Bonne période famille — températures correctes et sites accessibles sans foule,Good family period — decent temperatures and sites accessible without crowds
cote-azur,4,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
cote-azur,5,Festival de Cannes (mi-mai) — glamour sur la Croisette. Hôtels en hausse,Cannes Film Festival (mid-May) — glamour on the Croisette. Hotel prices spike
cote-azur,6,Haute saison culturelle — musées et sites accessibles dans de bonnes conditions météo,Peak cultural season — museums and sites accessible in good weather conditions
cote-azur,7,Nice Jazz Festival et feux d'artifice de Monaco — ambiance estivale Riviera,Nice Jazz Festival and Monaco fireworks — Riviera summer atmosphere
cote-azur,8,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
cote-azur,9,Température idéale pour la plage (27°C) — affluence encore modérée,Ideal beach temperature (27°C) — crowds still moderate
cote-azur,10,Haute saison culturelle — musées et sites accessibles dans de bonnes conditions météo,Peak cultural season — museums and sites accessible in good weather conditions
cote-azur,11,Bonne période famille — températures correctes et sites accessibles sans foule,Good family period — decent temperatures and sites accessible without crowds
cote-azur,12,Basse saison — tarifs au plus bas et promotions fréquentes sur les hébergements,Low season — lowest prices and frequent accommodation deals
crete,1,Plages calmes et peu fréquentées — idéal pour les promenades côtières,Quiet uncrowded beaches — ideal for coastal walks
crete,2,Bonne période famille — températures correctes et sites accessibles sans foule,Good family period — decent temperatures and sites accessible without crowds
crete,3,Entre-saison — bon rapport qualité/prix avec des tarifs hébergement raisonnables,Shoulder season — good value with reasonable accommodation prices
crete,4,Plages calmes et peu fréquentées — idéal pour les promenades côtières,Quiet uncrowded beaches — ideal for coastal walks
crete,5,Bataille de Crète (20 mai) — commémorations à La Canée. Gorges de Samaria ouvertes,Battle of Crete (May 20) — commemorations in Chania. Samaria Gorge opens
crete,6,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
crete,7,Température idéale pour la plage (24°C) — affluence encore modérée,Ideal beach temperature (24°C) — crowds still moderate
crete,8,Festival de Renaissance d'Héraklion — théâtre et musique dans la Forteresse vénitienne,Heraklion Renaissance Festival — theatre and music in the Venetian Fortress
crete,9,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
crete,10,Plages calmes et peu fréquentées — idéal pour les promenades côtières,Quiet uncrowded beaches — ideal for coastal walks
crete,11,Bonne période famille — températures correctes et sites accessibles sans foule,Good family period — decent temperatures and sites accessible without crowds
crete,12,Entre-saison — bon rapport qualité/prix avec des tarifs hébergement raisonnables,Shoulder season — good value with reasonable accommodation prices
dubai,1,Dubai Shopping Festival (début janvier) — soldes massives dans les malls,Dubai Shopping Festival (early January) — massive mall sales
dubai,2,Haute saison culturelle — musées et sites accessibles dans de bonnes conditions météo,Peak cultural season — museums and sites accessible in good weather conditions
dubai,3,Conditions idéales pour les familles — météo agréable et activités extérieures accessibles,Ideal conditions for families — pleasant weather and outdoor activities accessible
dubai,4,Visibilité sous-marine optimale — eau claire et conditions de plongée idéales,Optimal underwater visibility — clear water and ideal diving conditions
dubai,5,Eau à 34°C et plages animées — mai est un pic de baignade à Dubaï,Water at 34°C and lively beaches — May is peak swimming season in Dubai
dubai,6,Sites culturels moins fréquentés qu'en haute saison — visites plus agréables,Cultural sites less crowded than peak season — more enjoyable visits
dubai,7,Chaleur forte — privilégier les activités matinales et les espaces climatisés l'après-midi,Hot weather — prioritise morning activities and air-conditioned spaces in the afternoon
dubai,8,Visibilité sous-marine optimale — eau claire et conditions de plongée idéales,Optimal underwater visibility — clear water and ideal diving conditions
dubai,9,Eau à 36°C et plages animées — septembre est un pic de baignade à Dubaï,Water at 36°C and lively beaches — September is peak swimming season in Dubai
dubai,10,Sites culturels moins fréquentés qu'en haute saison — visites plus agréables,Cultural sites less crowded than peak season — more enjoyable visits
dubai,11,Conditions idéales pour les familles — météo agréable et activités extérieures accessibles,Ideal conditions for families — pleasant weather and outdoor activities accessible
dubai,12,National Day (2 déc) et ambiance de fin d'année — feux d'artifice au Burj Khalifa,National Day (Dec 2) and year-end atmosphere — Burj Khalifa fireworks
dubrovnik,1,Plongée possible malgré la pluie — la visibilité sous-marine reste correcte en profondeur,Diving still possible despite rain — underwater visibility stays decent at depth
dubrovnik,2,Fête de Saint-Blaise (3 fév) — patron de Dubrovnik. Processions dans la vieille ville,Feast of St Blaise (Feb 3) — patron of Dubrovnik. Old town processions
dubrovnik,3,Basse saison — tarifs au plus bas et promotions fréquentes sur les hébergements,Low season — lowest prices and frequent accommodation deals
dubrovnik,4,Bonne saison de plongée — eau à bonne température et visibilité satisfaisante,Good diving season — comfortable water temperature and satisfactory visibility
dubrovnik,5,Conditions idéales pour les familles — météo agréable et activités extérieures accessibles,Ideal conditions for families — pleasant weather and outdoor activities accessible
dubrovnik,6,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
dubrovnik,7,Dubrovnik Summer Festival — théâtre et musique dans les fortifications. Réservez tôt,Dubrovnik Summer Festival — theatre and music in the fortifications. Book early
dubrovnik,8,Conditions idéales pour les familles — météo agréable et activités extérieures accessibles,Ideal conditions for families — pleasant weather and outdoor activities accessible
dubrovnik,9,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
dubrovnik,10,Bonne saison de plongée — eau à bonne température et visibilité satisfaisante,Good diving season — comfortable water temperature and satisfactory visibility
dubrovnik,11,Bonne période famille — températures correctes et sites accessibles sans foule,Good family period — decent temperatures and sites accessible without crowds
dubrovnik,12,Basse saison — tarifs au plus bas et promotions fréquentes sur les hébergements,Low season — lowest prices and frequent accommodation deals
edimbourg,1,Période calme pour les familles — moins de monde mais activités extérieures limitées,Quiet period for families — fewer crowds but limited outdoor activities
edimbourg,2,Basse saison — tarifs au plus bas et promotions fréquentes sur les hébergements,Low season — lowest prices and frequent accommodation deals
edimbourg,3,Période calme pour les familles — moins de monde mais activités extérieures limitées,Quiet period for families — fewer crowds but limited outdoor activities
edimbourg,4,Entre-saison — bon rapport qualité/prix avec des tarifs hébergement raisonnables,Shoulder season — good value with reasonable accommodation prices
edimbourg,5,Bonne période famille — températures correctes et sites accessibles sans foule,Good family period — decent temperatures and sites accessible without crowds
edimbourg,6,Entre-saison — bon rapport qualité/prix avec des tarifs hébergement raisonnables,Shoulder season — good value with reasonable accommodation prices
edimbourg,7,Conditions idéales pour les familles — météo agréable et activités extérieures accessibles,Ideal conditions for families — pleasant weather and outdoor activities accessible
edimbourg,8,Edinburgh Fringe (tout août) — plus grand festival des arts au monde. 4000 spectacles,Edinburgh Fringe (all August) — world's largest arts festival. 4
edimbourg,9,Bonne période famille — températures correctes et sites accessibles sans foule,Good family period — decent temperatures and sites accessible without crowds
edimbourg,10,Basse saison — tarifs au plus bas et promotions fréquentes sur les hébergements,Low season — lowest prices and frequent accommodation deals
edimbourg,11,Période calme pour les familles — moins de monde mais activités extérieures limitées,Quiet period for families — fewer crowds but limited outdoor activities
edimbourg,12,Hogmanay (31 déc) — célébrations du Nouvel An parmi les plus spectaculaires au monde,Hogmanay (Dec 31) — one of the world's most spectacular New Year celebrations
florence,1,Basse saison touristique — musées et monuments sans file d'attente,Tourist low season — museums and monuments without queues
florence,2,Saison calme dans les vignobles — dégustations intimistes et tarifs réduits,Quiet season in the vineyards — intimate tastings and reduced prices
florence,3,Terrasses ouvertes et marchés en plein air — meilleure saison pour manger dehors,Open terraces and outdoor markets — best season for al fresco dining
florence,4,Scoppio del Carro (Pâques) — feu d'artifice depuis la cathédrale. Tradition médiévale,Scoppio del Carro (Easter) — fireworks from the cathedral. Medieval tradition
florence,5,Entre-saison — bon rapport qualité/prix avec des tarifs hébergement raisonnables,Shoulder season — good value with reasonable accommodation prices
florence,6,Haute saison culturelle — musées et sites accessibles dans de bonnes conditions météo,Peak cultural season — museums and sites accessible in good weather conditions
florence,7,Maturation des raisins — visites œnologiques et terrasses de dégustation en plein air,Grapes ripening — wine tours and outdoor tasting terraces
florence,8,Terrasses ouvertes et marchés en plein air — meilleure saison pour manger dehors,Open terraces and outdoor markets — best season for al fresco dining
florence,9,Vendanges dans le Chianti — paysages dorés et dégustations dans les domaines,Chianti grape harvest — golden landscapes and estate tastings
florence,10,Entre-saison — bon rapport qualité/prix avec des tarifs hébergement raisonnables,Shoulder season — good value with reasonable accommodation prices
florence,11,Saison des truffes blanches — marchés et menus spéciaux dans les trattorias,White truffle season — markets and special menus in trattorias
florence,12,Saison calme dans les vignobles — dégustations intimistes et tarifs réduits,Quiet season in the vineyards — intimate tastings and reduced prices
fuerteventura,1,Plages calmes et peu fréquentées — idéal pour les promenades côtières,Quiet uncrowded beaches — ideal for coastal walks
fuerteventura,2,Carnaval de Fuerteventura — défilés costumés et musique dans les rues,Fuerteventura Carnival — costumed parades and street music
fuerteventura,3,Bonne saison de plongée — eau à bonne température et visibilité satisfaisante,Good diving season — comfortable water temperature and satisfactory visibility
fuerteventura,4,Conditions idéales pour les familles — météo agréable et activités extérieures accessibles,Ideal conditions for families — pleasant weather and outdoor activities accessible
fuerteventura,5,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
fuerteventura,6,Bonne fenêtre pour la randonnée — températures douces (24°C) et sentiers peu fréquentés,Good hiking window — mild temperatures (24°C) and uncrowded trails
fuerteventura,7,Windsurf World Championship à Sotavento — compétitions mondiales,Windsurf World Championship in Sotavento — world-class competition
fuerteventura,8,Haute saison surf — spots fréquentés mais conditions fiables,Peak surf season — busy spots but reliable conditions
fuerteventura,9,Visibilité sous-marine optimale — eau claire et conditions de plongée idéales,Optimal underwater visibility — clear water and ideal diving conditions
fuerteventura,10,Conditions idéales pour les familles — météo agréable et activités extérieures accessibles,Ideal conditions for families — pleasant weather and outdoor activities accessible
fuerteventura,11,Entre-saison — bon rapport qualité/prix avec des tarifs hébergement raisonnables,Shoulder season — good value with reasonable accommodation prices
fuerteventura,12,Bonne fenêtre pour la randonnée — températures douces (20°C) et sentiers peu fréquentés,Good hiking window — mild temperatures (20°C) and uncrowded trails
goa,1,Saison sèche optimale — fêtes du Nouvel An sur les plages et marchés aux puces,Peak dry season — New Year's beach parties and flea markets
goa,2,"Saison haute — bars et clubs animés, terrasses ouvertes tard le soir","Peak season — bars and clubs buzzing, terraces open late into the evening"
goa,3,Haute saison culturelle — musées et sites accessibles dans de bonnes conditions météo,Peak cultural season — museums and sites accessible in good weather conditions
goa,4,Bonne période famille — températures correctes et sites accessibles sans foule,Good family period — decent temperatures and sites accessible without crowds
goa,5,Plongée possible malgré la pluie — la visibilité sous-marine reste correcte en profondeur,Diving still possible despite rain — underwater visibility stays decent at depth
goa,6,Entre-saison — bon rapport qualité/prix avec des tarifs hébergement raisonnables,Shoulder season — good value with reasonable accommodation prices
goa,7,Eau à 26°C et plages animées — juillet est un pic de baignade à Goa,Water at 26°C and lively beaches — July is peak swimming season in Goa
goa,8,Hors saison — ambiance locale plus authentique dans les bars et restaurants,Off-season — more authentic local atmosphere in bars and restaurants
goa,9,Basse saison touristique — musées et monuments sans file d'attente,Tourist low season — museums and monuments without queues
goa,10,Bonne période famille — températures correctes et sites accessibles sans foule,Good family period — decent temperatures and sites accessible without crowds
goa,11,Plongée possible malgré la pluie — la visibilité sous-marine reste correcte en profondeur,Diving still possible despite rain — underwater visibility stays decent at depth
goa,12,Sunburn Festival (fin déc) — plus grand festival de musique électronique d'Asie,Sunburn Festival (late Dec) — Asia's biggest electronic music festival
gran-canaria,1,Plages calmes et peu fréquentées — idéal pour les promenades côtières,Quiet uncrowded beaches — ideal for coastal walks
gran-canaria,2,Carnaval de Las Palmas — l'un des plus grands d'Espagne. Drag Queen Gala emblématique,Las Palmas Carnival — one of Spain's biggest. Iconic Drag Queen Gala
gran-canaria,3,"Houle hivernale — vagues plus puissantes, idéal pour surfeurs confirmés","Winter swell — more powerful waves, ideal for experienced surfers"
gran-canaria,4,Bonne période famille — températures correctes et sites accessibles sans foule,Good family period — decent temperatures and sites accessible without crowds
gran-canaria,5,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
gran-canaria,6,Température idéale pour la plage (22°C) — affluence encore modérée,Ideal beach temperature (22°C) — crowds still moderate
gran-canaria,7,Conditions optimales de randonnée — 27°C et faible risque de pluie (0%),Optimal hiking conditions — 27°C and low rain risk (0%)
gran-canaria,8,Haute saison surf — spots fréquentés mais conditions fiables,Peak surf season — busy spots but reliable conditions
gran-canaria,9,Conditions idéales pour les familles — météo agréable et activités extérieures accessibles,Ideal conditions for families — pleasant weather and outdoor activities accessible
gran-canaria,10,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
gran-canaria,11,Climat stable à 24°C — refuge hivernal européen. Golf et randonnée toute l'année,Steady 24°C climate — European winter refuge. Year-round golf and hiking
gran-canaria,12,Bonne fenêtre pour la randonnée — températures douces (14°C) et sentiers peu fréquentés,Good hiking window — mild temperatures (14°C) and uncrowded trails
hawaii,1,Saison des baleines à bosse — observation depuis Maui et Big Island,Humpback whale season — watching from Maui and Big Island
hawaii,2,Plongée possible malgré la pluie — la visibilité sous-marine reste correcte en profondeur,Diving still possible despite rain — underwater visibility stays decent at depth
hawaii,3,Conditions idéales pour les familles — météo agréable et activités extérieures accessibles,Ideal conditions for families — pleasant weather and outdoor activities accessible
hawaii,4,Entre-saison — bon rapport qualité/prix avec des tarifs hébergement raisonnables,Shoulder season — good value with reasonable accommodation prices
hawaii,5,Plages calmes et peu fréquentées — idéal pour les promenades côtières,Quiet uncrowded beaches — ideal for coastal walks
hawaii,6,Plongée possible malgré la pluie — la visibilité sous-marine reste correcte en profondeur,Diving still possible despite rain — underwater visibility stays decent at depth
hawaii,7,Bonne période famille — températures correctes et sites accessibles sans foule,Good family period — decent temperatures and sites accessible without crowds
hawaii,8,Entre-saison — bon rapport qualité/prix avec des tarifs hébergement raisonnables,Shoulder season — good value with reasonable accommodation prices
hawaii,9,Plages calmes et peu fréquentées — idéal pour les promenades côtières,Quiet uncrowded beaches — ideal for coastal walks
hawaii,10,Plongée possible malgré la pluie — la visibilité sous-marine reste correcte en profondeur,Diving still possible despite rain — underwater visibility stays decent at depth
hawaii,11,Bonne période famille — températures correctes et sites accessibles sans foule,Good family period — decent temperatures and sites accessible without crowds
hawaii,12,Vans Triple Crown of Surfing sur la North Shore d'Oahu — compétition légendaire,Vans Triple Crown of Surfing on Oahu's North Shore — legendary competition
hoi-an,1,Température idéale pour la plage (24°C) — affluence encore modérée,Ideal beach temperature (24°C) — crowds still moderate
hoi-an,2,Fête des lanternes (pleine lune) — vieille ville éclairée aux bougies. Pas de circulation,Lantern Festival (full moon) — old town lit by candlelight. No traffic
hoi-an,3,Bonne fenêtre pour la randonnée — températures douces (28°C) et sentiers peu fréquentés,Good hiking window — mild temperatures (28°C) and uncrowded trails
hoi-an,4,Conditions idéales pour les familles — météo agréable et activités extérieures accessibles,Ideal conditions for families — pleasant weather and outdoor activities accessible
hoi-an,5,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
hoi-an,6,Eau à 32°C et plages animées — juin est un pic de baignade à Hôi An,Water at 32°C and lively beaches — June is peak swimming season in Hoi An
hoi-an,7,Terrasses ouvertes et marchés en plein air — meilleure saison pour manger dehors,Open terraces and outdoor markets — best season for al fresco dining
hoi-an,8,Randonnées à privilégier tôt le matin — chaleur marquée dès 11h (35°C),Hike early morning to avoid the heat — temperatures reach 35°C by 11am
hoi-an,9,Saison des pluies mais My Son accessible — touristes rares et artisanat à prix réduits,Rainy season but My Son accessible — rare tourists and reduced craft prices
hoi-an,10,Entre-saison — bon rapport qualité/prix avec des tarifs hébergement raisonnables,Shoulder season — good value with reasonable accommodation prices
hoi-an,11,Température idéale pour la plage (27°C) — affluence encore modérée,Ideal beach temperature (27°C) — crowds still moderate
hoi-an,12,Plats d'hiver et spécialités réconfortantes dans les restaurants locaux,Winter dishes and comfort food specialities in local restaurants
ibiza,1,Hors saison — ambiance locale plus authentique dans les bars et restaurants,Off-season — more authentic local atmosphere in bars and restaurants
ibiza,2,Plages calmes et peu fréquentées — idéal pour les promenades côtières,Quiet uncrowded beaches — ideal for coastal walks
ibiza,3,Bonne période famille — températures correctes et sites accessibles sans foule,Good family period — decent temperatures and sites accessible without crowds
ibiza,4,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
ibiza,5,"Saison haute — bars et clubs animés, terrasses ouvertes tard le soir","Peak season — bars and clubs buzzing, terraces open late into the evening"
ibiza,6,Ouverture des clubs (début juin) — Amnesia et Ushuaïa lancent leurs résidences,Club openings (early June) — Amnesia and Ushuaïa launch their residencies
ibiza,7,Conditions idéales pour les familles — météo agréable et activités extérieures accessibles,Ideal conditions for families — pleasant weather and outdoor activities accessible
ibiza,8,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
ibiza,9,"Saison haute — bars et clubs animés, terrasses ouvertes tard le soir","Peak season — bars and clubs buzzing, terraces open late into the evening"
ibiza,10,Closing parties des clubs (début oct) — dernières fêtes de la saison,Club closing parties (early Oct) — last parties of the season
ibiza,11,Bonne période famille — températures correctes et sites accessibles sans foule,Good family period — decent temperatures and sites accessible without crowds
ibiza,12,Basse saison — tarifs au plus bas et promotions fréquentes sur les hébergements,Low season — lowest prices and frequent accommodation deals
ile-maurice,1,Course de pirogues traditionnelles — fête nationale et événements culturels,Traditional pirogue racing — national holiday and cultural events
ile-maurice,2,Plongée possible malgré la pluie — la visibilité sous-marine reste correcte en profondeur,Diving still possible despite rain — underwater visibility stays decent at depth
ile-maurice,3,Bonne période famille — températures correctes et sites accessibles sans foule,Good family period — decent temperatures and sites accessible without crowds
ile-maurice,4,Sentiers praticables mais humides — prévoir des chaussures adaptées et des pauses abritées,Trails walkable but wet — bring proper footwear and plan sheltered breaks
ile-maurice,5,Eau à 25°C et plages animées — mai est un pic de baignade à Île Maurice,Water at 25°C and lively beaches — May is peak swimming season in Mauritius
ile-maurice,6,Bonne saison de plongée — eau à bonne température et visibilité satisfaisante,Good diving season — comfortable water temperature and satisfactory visibility
ile-maurice,7,Conditions idéales pour les familles — météo agréable et activités extérieures accessibles,Ideal conditions for families — pleasant weather and outdoor activities accessible
ile-maurice,8,Bonne fenêtre pour la randonnée — températures douces (26°C) et sentiers peu fréquentés,Good hiking window — mild temperatures (26°C) and uncrowded trails
ile-maurice,9,Marathon de Maurice (mi-sept) et début de saison des baleines à bosse,Mauritius Marathon (mid-Sept) and start of humpback whale season
ile-maurice,10,Bonne saison de plongée — eau à bonne température et visibilité satisfaisante,Good diving season — comfortable water temperature and satisfactory visibility
ile-maurice,11,Conditions idéales pour les familles — météo agréable et activités extérieures accessibles,Ideal conditions for families — pleasant weather and outdoor activities accessible
ile-maurice,12,Randonnées à privilégier tôt le matin — chaleur marquée dès 11h (30°C),Hike early morning to avoid the heat — temperatures reach 30°C by 11am
istanbul,1,Basse saison touristique — musées et monuments sans file d'attente,Tourist low season — museums and monuments without queues
istanbul,2,Période calme pour les familles — moins de monde mais activités extérieures limitées,Quiet period for families — fewer crowds but limited outdoor activities
istanbul,3,Terrasses ouvertes et marchés en plein air — meilleure saison pour manger dehors,Open terraces and outdoor markets — best season for al fresco dining
istanbul,4,Festival des tulipes d'Istanbul — millions de tulipes dans les parcs historiques,Istanbul Tulip Festival — millions of tulips in historic parks
istanbul,5,Conditions idéales pour les familles — météo agréable et activités extérieures accessibles,Ideal conditions for families — pleasant weather and outdoor activities accessible
istanbul,6,Terrasses ouvertes et marchés en plein air — meilleure saison pour manger dehors,Open terraces and outdoor markets — best season for al fresco dining
istanbul,7,Haute saison culturelle — musées et sites accessibles dans de bonnes conditions météo,Peak cultural season — museums and sites accessible in good weather conditions
istanbul,8,Conditions idéales pour les familles — météo agréable et activités extérieures accessibles,Ideal conditions for families — pleasant weather and outdoor activities accessible
istanbul,9,Saison des récoltes — produits locaux frais sur les marchés et dans les restaurants,Harvest season — fresh local produce at markets and restaurants
istanbul,10,Sites culturels moins fréquentés qu'en haute saison — visites plus agréables,Cultural sites less crowded than peak season — more enjoyable visits
istanbul,11,Biennale d'Istanbul (années impaires) — art contemporain dans des lieux historiques,Istanbul Biennial (odd years) — contemporary art in historic venues
istanbul,12,Plats d'hiver et spécialités réconfortantes dans les restaurants locaux,Winter dishes and comfort food specialities in local restaurants
jamaique,1,Eau à 25°C et plages animées — janvier est un pic de baignade en Jamaïque,Water at 25°C and lively beaches — January is peak swimming season in Jamaica
jamaique,2,Reggae Sumfest (juillet en réalité) — mais février offre Bob Marley Birthday (6 fév),Bob Marley Birthday (Feb 6) — celebrations in Kingston and Nine Mile
jamaique,3,Conditions idéales pour les familles — météo agréable et activités extérieures accessibles,Ideal conditions for families — pleasant weather and outdoor activities accessible
jamaique,4,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
jamaique,5,Eau à 29°C et plages animées — mai est un pic de baignade en Jamaïque,Water at 29°C and lively beaches — May is peak swimming season in Jamaica
jamaique,6,Plongée possible malgré la pluie — la visibilité sous-marine reste correcte en profondeur,Diving still possible despite rain — underwater visibility stays decent at depth
jamaique,7,Reggae Sumfest à Montego Bay — plus grand festival reggae au monde,Reggae Sumfest in Montego Bay — world's biggest reggae festival
jamaique,8,Entre-saison — bon rapport qualité/prix avec des tarifs hébergement raisonnables,Shoulder season — good value with reasonable accommodation prices
jamaique,9,Eau à 29°C et plages animées — septembre est un pic de baignade en Jamaïque,Water at 29°C and lively beaches — September is peak swimming season in Jamaica
jamaique,10,Plongée possible malgré la pluie — la visibilité sous-marine reste correcte en profondeur,Diving still possible despite rain — underwater visibility stays decent at depth
jamaique,11,Conditions idéales pour les familles — météo agréable et activités extérieures accessibles,Ideal conditions for families — pleasant weather and outdoor activities accessible
jamaique,12,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
katmandou,1,Conditions optimales de randonnée — 18°C et faible risque de pluie (2%),Optimal hiking conditions — 18°C and low rain risk (2%)
katmandou,2,Haute saison culturelle — musées et sites accessibles dans de bonnes conditions météo,Peak cultural season — museums and sites accessible in good weather conditions
katmandou,3,Conditions idéales pour les familles — météo agréable et activités extérieures accessibles,Ideal conditions for families — pleasant weather and outdoor activities accessible
katmandou,4,Nouvel An népalais (mi-avril) — processions et festivités dans Durbar Square,Nepali New Year (mid-April) — processions and festivities in Durbar Square
katmandou,5,Sentiers praticables mais humides — prévoir des chaussures adaptées et des pauses abritées,Trails walkable but wet — bring proper footwear and plan sheltered breaks
katmandou,6,Sites culturels moins fréquentés qu'en haute saison — visites plus agréables,Cultural sites less crowded than peak season — more enjoyable visits
katmandou,7,Bonne période famille — températures correctes et sites accessibles sans foule,Good family period — decent temperatures and sites accessible without crowds
katmandou,8,Entre-saison — bon rapport qualité/prix avec des tarifs hébergement raisonnables,Shoulder season — good value with reasonable accommodation prices
katmandou,9,Sentiers praticables mais humides — prévoir des chaussures adaptées et des pauses abritées,Trails walkable but wet — bring proper footwear and plan sheltered breaks
katmandou,10,Dashain (oct) et Tihar (nov) — plus grandes fêtes népalaises. Temples décorés,Dashain (Oct) and Tihar (Nov) — Nepal's biggest festivals. Decorated temples
katmandou,11,Conditions idéales pour les familles — météo agréable et activités extérieures accessibles,Ideal conditions for families — pleasant weather and outdoor activities accessible
katmandou,12,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
la-havane,1,Haute saison culturelle — musées et sites accessibles dans de bonnes conditions météo,Peak cultural season — museums and sites accessible in good weather conditions
la-havane,2,Haute saison culturelle — musées et sites accessibles dans de bonnes conditions météo,Peak cultural season — museums and sites accessible in good weather conditions
la-havane,3,Festival del Habano — plus grand festival du cigare au monde,Festival del Habano — world's biggest cigar festival
la-havane,4,Terrasses ouvertes et marchés en plein air — meilleure saison pour manger dehors,Open terraces and outdoor markets — best season for al fresco dining
la-havane,5,Chaleur forte — privilégier les activités matinales et les espaces climatisés l'après-midi,Hot weather — prioritise morning activities and air-conditioned spaces in the afternoon
la-havane,6,Entre-saison — bon rapport qualité/prix avec des tarifs hébergement raisonnables,Shoulder season — good value with reasonable accommodation prices
la-havane,7,Sites culturels moins fréquentés qu'en haute saison — visites plus agréables,Cultural sites less crowded than peak season — more enjoyable visits
la-havane,8,Sites culturels moins fréquentés qu'en haute saison — visites plus agréables,Cultural sites less crowded than peak season — more enjoyable visits
la-havane,9,Eau à 29°C et plages animées — septembre est un pic de baignade à La Havane,Water at 29°C and lively beaches — September is peak swimming season in Havana
la-havane,10,Saison des récoltes — produits locaux frais sur les marchés et dans les restaurants,Harvest season — fresh local produce at markets and restaurants
la-havane,11,Conditions idéales pour les familles — météo agréable et activités extérieures accessibles,Ideal conditions for families — pleasant weather and outdoor activities accessible
la-havane,12,Festival del Nuevo Cine Latinoamericano — cinéma latino-américain dans La Havane,Festival del Nuevo Cine Latinoamericano — Latin American cinema in Havana
lanzarote,1,Plages calmes et peu fréquentées — idéal pour les promenades côtières,Quiet uncrowded beaches — ideal for coastal walks
lanzarote,2,Carnaval d'Arrecife — influencé par le carnaval de Tenerife. Costumes et chars,Arrecife Carnival — influenced by Tenerife's carnival. Costumes and floats
lanzarote,3,Vignobles en fleurs — route des vins agréable avant la chaleur estivale,Vineyards in bloom — wine route pleasant before summer heat
lanzarote,4,Conditions idéales pour les familles — météo agréable et activités extérieures accessibles,Ideal conditions for families — pleasant weather and outdoor activities accessible
lanzarote,5,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
lanzarote,6,Température idéale pour la plage (24°C) — affluence encore modérée,Ideal beach temperature (24°C) — crowds still moderate
lanzarote,7,Conditions optimales de randonnée — 26°C et faible risque de pluie (0%),Optimal hiking conditions — 26°C and low rain risk (0%)
