slug,mois,mois_num,tmin,tmax,rain_pct,precip_mm,sun_h,score,classe,source
canaries,Mars,3,16,23,14,1.4,7.8,8.2,rec,html-migration
canaries,Avril,4,17,24,10,0.9,8.4,8.7,rec,html-migration
canaries,Mai,5,18,25,6,0.5,9.2,9.2,rec,html-migration
canaries,Juin,6,20,27,4,0.3,10.0,9.9,rec,html-migration
canaries,Juillet,7,22,29,2,0.1,10.6,10.0,rec,html-migration
canaries,Août,8,23,30,2,0.1,10.2,9.6,rec,html-migration
canaries,Septembre,9,22,29,8,0.7,9.0,9.3,rec,html-migration
canaries,Octobre,10,20,26,14,1.4,7.8,8.7,rec,html-migration
canaries,Novembre,11,17,23,18,1.8,6.8,7.7,rec,html-migration
canaries,Décembre,12,15,21,20,2.0,6.4,7.0,rec,html-migration
corse,Janvier,1,6,13,39,2.8,6.8,4.0,mid,html-migration
corse,Février,2,6,14,37,2.9,7.9,7.0,rec,html-migration
corse,Mars,3,7,15,37,2.5,9.3,7.3,rec,html-migration
corse,Avril,4,9,18,32,2.0,10.7,8.2,rec,html-migration
corse,Mai,5,13,22,29,2.5,11.6,9.0,rec,html-migration
corse,Juin,6,17,27,20,1.4,12.9,9.9,rec,html-migration
corse,Juillet,7,20,30,8,0.4,13.3,10.0,rec,html-migration
corse,Août,8,20,30,14,1.1,12.4,9.7,rec,html-migration
corse,Septembre,9,17,26,32,2.8,10.3,9.2,rec,html-migration
corse,Octobre,10,14,22,39,3.6,8.6,8.4,rec,html-migration
corse,Novembre,11,10,17,44,4.3,6.9,7.2,rec,html-migration
corse,Décembre,12,7,14,39,3.7,6.4,6.9,rec,html-migration
costa-rica,Janvier,1,22,26,73,72.1,9.2,8.2,rec,html-migration
costa-rica,Février,2,22,27,70,48.5,9.9,8.8,rec,html-migration
costa-rica,Mars,3,23,28,67,35.6,10.9,9.5,rec,html-migration
costa-rica,Avril,4,24,29,54,38.6,11.4,10.0,rec,html-migration
costa-rica,Mai,5,25,30,77,80.2,11.5,8.3,rec,html-migration
costa-rica,Juin,6,25,30,89,197.8,10.3,7.3,rec,html-migration
costa-rica,Juillet,7,26,31,86,83.9,11.6,7.4,rec,html-migration
costa-rica,Août,8,26,31,90,126.6,11.1,7.0,rec,html-migration
costa-rica,Septembre,9,25,30,94,182.3,10.4,7.0,rec,html-migration
costa-rica,Octobre,10,25,29,88,175.0,9.8,7.6,rec,html-migration
costa-rica,Novembre,11,23,28,79,111.5,9.7,8.4,rec,html-migration
costa-rica,Décembre,12,23,27,79,80.5,9.1,8.1,rec,html-migration
fuerteventura,Janvier,1,15,19,23,5.4,9.2,7.0,rec,html-migration
fuerteventura,Février,2,15,19,25,15.3,9.6,7.0,rec,html-migration
fuerteventura,Mars,3,15,20,28,5.4,10.7,7.4,rec,html-migration
fuerteventura,Avril,4,16,21,20,5.2,11.7,8.3,rec,html-migration
fuerteventura,Mai,5,18,22,17,3.4,12.0,8.8,rec,html-migration
fuerteventura,Juin,6,19,24,19,2.5,12.2,9.1,rec,html-migration
fuerteventura,Juillet,7,20,25,3,0.3,11.9,9.9,rec,html-migration
fuerteventura,Août,8,21,26,4,0.6,11.6,10.0,rec,html-migration
fuerteventura,Septembre,9,21,25,15,7.6,10.9,9.2,rec,html-migration
fuerteventura,Octobre,10,20,25,28,15.9,10.1,8.4,rec,html-migration
fuerteventura,Novembre,11,18,22,29,9.5,9.1,7.7,rec,html-migration
fuerteventura,Décembre,12,17,20,24,6.1,9.0,7.2,rec,html-migration
goa,Janvier,1,25,30,71,73.0,10.3,9.2,rec,html-migration
goa,Février,2,25,31,57,31.2,10.7,10.0,rec,html-migration
goa,Mars,3,26,32,60,49.3,10.8,9.3,rec,html-migration
goa,Avril,4,26,32,86,104.7,10.4,7.0,rec,html-migration
goa,Mai,5,26,30,95,207.7,9.4,4.5,mid,html-migration
goa,Juin,6,26,30,90,194.2,9.0,6.0,rec,html-migration
goa,Juillet,7,26,29,94,189.9,8.9,6.9,rec,html-migration
goa,Août,8,25,29,94,208.7,9.0,7.4,rec,html-migration
goa,Septembre,9,25,29,97,252.8,8.3,4.2,mid,html-migration
goa,Octobre,10,25,29,96,260.5,8.5,5.1,mid,html-migration
goa,Novembre,11,25,29,97,236.7,8.2,4.0,mid,html-migration
goa,Décembre,12,25,29,81,132.3,9.4,8.6,rec,html-migration
hawaii,Janvier,1,15,20,94,508.6,10.1,9.5,rec,html-migration
hawaii,Février,2,15,20,97,480.4,10.1,9.0,rec,html-migration
hawaii,Mars,3,15,20,94,368.3,9.8,9.3,rec,html-migration
hawaii,Avril,4,14,19,95,235.3,9.4,7.7,rec,html-migration
hawaii,Mai,5,11,17,86,83.7,9.7,7.1,rec,html-migration
hawaii,Juin,6,10,15,76,90.7,9.3,4.0,mid,html-migration
hawaii,Juillet,7,9,15,72,48.5,9.6,7.0,rec,html-migration
hawaii,Août,8,9,15,72,57.3,10.2,7.4,rec,html-migration
hawaii,Septembre,9,9,16,71,58.5,10.7,9.1,rec,html-migration
hawaii,Octobre,10,11,17,74,102.5,11.1,10.0,rec,html-migration
hawaii,Novembre,11,12,18,84,180.1,10.9,6.9,rec,html-migration
hawaii,Décembre,12,14,19,94,217.9,11.4,9.3,rec,html-migration
jamaique,Janvier,1,20,28,14,1.2,8.8,10.0,rec,html-migration
jamaique,Février,2,20,29,10,0.8,9.2,10.0,rec,html-migration
jamaique,Mars,3,22,30,8,0.6,9.8,9.9,rec,html-migration
jamaique,Avril,4,23,31,10,0.8,9.6,9.5,rec,html-migration
jamaique,Mai,5,25,32,28,2.8,8.8,8.4,rec,html-migration
jamaique,Juin,6,25,32,42,4.8,7.6,7.7,rec,html-migration
jamaique,Juillet,7,25,32,44,4.6,7.8,7.6,rec,html-migration
jamaique,Août,8,25,32,52,5.6,7.2,7.2,rec,html-migration
jamaique,Septembre,9,25,32,56,6.0,6.8,7.0,rec,html-migration
jamaique,Octobre,10,24,31,48,5.2,7.0,7.6,rec,html-migration
jamaique,Novembre,11,22,29,28,2.6,8.2,9.1,rec,html-migration
jamaique,Décembre,12,20,28,16,1.4,8.4,9.8,rec,html-migration
le-cap,Janvier,1,6,14,35,27.6,9.3,7.0,rec,html-migration
le-cap,Février,2,6,15,41,39.1,9.9,7.1,rec,html-migration
le-cap,Mars,3,7,16,36,35.8,10.8,7.5,rec,html-migration
le-cap,Avril,4,8,18,36,34.9,11.6,7.9,rec,html-migration
le-cap,Mai,5,10,20,21,19.6,12.1,8.7,rec,html-migration
le-cap,Juin,6,12,22,22,13.1,12.3,9.1,rec,html-migration
le-cap,Juillet,7,16,27,2,0.3,12.2,10.0,rec,html-migration
le-cap,Août,8,17,28,10,5.4,11.9,9.9,rec,html-migration
le-cap,Septembre,9,14,24,24,32.3,11.0,9.0,rec,html-migration
le-cap,Octobre,10,12,21,35,44.6,10.1,8.3,rec,html-migration
le-cap,Novembre,11,10,18,40,29.8,9.2,7.6,rec,html-migration
le-cap,Décembre,12,7,15,35,22.9,9.1,7.2,rec,html-migration
los-angeles,Janvier,1,5,13,27,42.5,7.3,7.0,rec,html-migration
los-angeles,Février,2,6,15,37,37.9,8.3,7.2,rec,html-migration
los-angeles,Mars,3,8,16,45,44.9,9.3,7.3,rec,html-migration
los-angeles,Avril,4,10,18,42,69.7,10.5,7.9,rec,html-migration
los-angeles,Mai,5,14,21,42,45.0,12.0,8.7,rec,html-migration
los-angeles,Juin,6,18,26,36,34.8,12.9,9.6,rec,html-migration
los-angeles,Juillet,7,21,28,31,25.3,13.3,10.0,rec,html-migration
los-angeles,Août,8,21,28,45,51.1,11.7,9.4,rec,html-migration
los-angeles,Septembre,9,18,25,62,91.4,9.9,8.4,rec,html-migration
los-angeles,Octobre,10,15,22,51,101.4,8.4,8.2,rec,html-migration
los-angeles,Novembre,11,9,17,43,57.8,7.6,7.3,rec,html-migration
los-angeles,Décembre,12,6,15,26,24.0,7.2,7.3,rec,html-migration
miami,Janvier,1,22,26,73,72.1,9.2,8.2,rec,html-migration
miami,Février,2,22,27,70,48.5,9.9,8.8,rec,html-migration
miami,Mars,3,23,28,67,35.6,10.9,9.5,rec,html-migration
miami,Avril,4,24,29,54,38.6,11.4,10.0,rec,html-migration
miami,Mai,5,25,30,77,80.2,11.5,8.3,rec,html-migration
miami,Juin,6,25,30,89,197.8,10.3,7.3,rec,html-migration
miami,Juillet,7,26,31,86,83.9,11.6,7.4,rec,html-migration
miami,Août,8,26,31,90,126.6,11.1,7.0,rec,html-migration
miami,Septembre,9,25,30,94,182.3,10.4,7.0,rec,html-migration
miami,Octobre,10,25,29,88,175.0,9.8,7.6,rec,html-migration
miami,Novembre,11,23,28,79,111.5,9.7,8.4,rec,html-migration
miami,Décembre,12,23,27,79,80.5,9.1,8.1,rec,html-migration
minorque,Janvier,1,8,15,44,4.4,4.8,6.9,rec,html-migration
minorque,Février,2,9,16,40,4.0,5.8,7.0,rec,html-migration
minorque,Mars,3,10,18,32,3.2,7.0,7.7,rec,html-migration
minorque,Avril,4,12,21,26,2.6,8.4,8.6,rec,html-migration
minorque,Mai,5,16,25,18,1.8,10.0,9.5,rec,html-migration
minorque,Juin,6,20,29,8,0.7,11.0,10.0,rec,html-migration
minorque,Juillet,7,23,32,4,0.3,11.6,9.7,rec,html-migration
minorque,Août,8,24,32,5,0.4,11.0,9.6,rec,html-migration
minorque,Septembre,9,21,29,14,1.4,9.4,9.6,rec,html-migration
minorque,Octobre,10,16,24,22,2.2,7.6,9.0,rec,html-migration
minorque,Novembre,11,12,18,42,4.6,5.4,7.3,rec,html-migration
minorque,Décembre,12,9,15,46,4.8,4.4,4.0,mid,html-migration
seville,Janvier,1,8,16,24,31.8,7.9,7.0,rec,html-migration
seville,Février,2,9,17,30,14.7,8.8,7.2,rec,html-migration
seville,Mars,3,11,18,38,57.1,9.4,7.2,rec,html-migration
seville,Avril,4,13,20,34,39.2,10.6,8.0,rec,html-migration
seville,Mai,5,16,23,25,25.8,12.1,9.2,rec,html-migration
seville,Juin,6,20,27,21,15.1,13.2,10.0,rec,html-migration
seville,Juillet,7,23,30,12,3.2,13.2,10.0,rec,html-migration
seville,Août,8,24,30,23,14.7,12.0,9.4,rec,html-migration
seville,Septembre,9,21,27,40,49.4,10.5,8.9,rec,html-migration
seville,Octobre,10,17,24,33,41.2,9.1,8.6,rec,html-migration
seville,Novembre,11,12,20,30,28.8,8.1,7.8,rec,html-migration
seville,Décembre,12,10,18,23,21.3,7.4,7.4,rec,html-migration
tulum,Janvier,1,22,26,73,72.1,9.2,8.2,rec,html-migration
tulum,Février,2,22,27,70,48.5,9.9,8.8,rec,html-migration
tulum,Mars,3,23,28,67,35.6,10.9,9.5,rec,html-migration
tulum,Avril,4,24,29,54,38.6,11.4,10.0,rec,html-migration
tulum,Mai,5,25,30,77,80.2,11.5,8.3,rec,html-migration
tulum,Juin,6,25,30,89,197.8,10.3,7.3,rec,html-migration
tulum,Juillet,7,26,31,86,83.9,11.6,7.4,rec,html-migration
tulum,Août,8,26,31,90,126.6,11.1,7.0,rec,html-migration
tulum,Septembre,9,25,30,94,182.3,10.4,7.0,rec,html-migration
tulum,Octobre,10,25,29,88,175.0,9.8,7.6,rec,html-migration
tulum,Novembre,11,23,28,79,111.5,9.7,8.4,rec,html-migration
tulum,Décembre,12,23,27,79,80.5,9.1,8.1,rec,html-migration
cote-azur,Janvier,1,6,13,46,4.6,5.0,4.0,mid,html-migration
cote-azur,Février,2,7,14,42,4.2,6.2,6.1,rec,html-migration
cote-azur,Mars,3,9,16,36,3.6,7.4,7.0,rec,html-migration
cote-azur,Avril,4,12,19,28,2.8,8.6,8.0,rec,html-migration
cote-azur,Mai,5,15,23,16,1.6,9.6,9.2,rec,html-migration
cote-azur,Juin,6,19,27,9,0.8,10.8,10.0,rec,html-migration
cote-azur,Juillet,7,22,30,6,0.5,11.4,9.9,rec,html-migration
cote-azur,Août,8,22,30,7,0.6,10.8,9.8,rec,html-migration
cote-azur,Septembre,9,19,27,13,1.2,9.4,9.7,rec,html-migration
cote-azur,Octobre,10,15,22,36,3.6,7.0,8.2,rec,html-migration
cote-azur,Novembre,11,10,16,46,5.0,5.2,6.9,rec,html-migration
cote-azur,Décembre,12,7,13,50,5.4,4.4,2.2,avoid,html-migration
athenes,Janvier,1,6,12,25,2.3,7.1,4.0,mid,open-meteo
athenes,Février,2,6,14,25,1.7,7.8,6.9,mid,open-meteo
athenes,Mars,3,8,16,21,1.5,9.5,7.0,rec,open-meteo
athenes,Avril,4,11,20,20,1.1,10.8,8.4,rec,open-meteo
athenes,Mai,5,16,25,17,1.0,12.0,9.7,rec,open-meteo
athenes,Juin,6,21,30,17,0.9,12.9,9.8,rec,open-meteo
athenes,Juillet,7,23,34,7,0.3,13.1,9.3,rec,open-meteo
athenes,Août,8,23,33,8,0.4,12.6,9.4,rec,open-meteo
athenes,Septembre,9,20,29,10,0.8,10.9,10.0,rec,open-meteo
athenes,Octobre,10,15,23,11,0.8,9.3,9.2,rec,open-meteo
athenes,Novembre,11,11,19,28,2.7,7.6,7.2,rec,open-meteo
athenes,Décembre,12,8,14,29,3.1,6.9,4.7,mid,open-meteo
milan,Janvier,1,0,8,23,1.7,5.5,4.4,mid,open-meteo
milan,Février,2,2,11,30,2.7,6.3,5.0,mid,open-meteo
milan,Mars,3,5,15,30,2.6,8.3,6.9,mid,open-meteo
milan,Avril,4,8,19,30,3.4,10.0,7.8,rec,open-meteo
milan,Mai,5,13,22,54,5.4,10.3,7.7,rec,open-meteo
milan,Juin,6,18,28,35,3.8,12.5,10.0,rec,open-meteo
milan,Juillet,7,20,30,37,3.4,12.7,9.4,rec,open-meteo
milan,Août,8,20,29,34,3.8,11.7,9.6,rec,open-meteo
milan,Septembre,9,16,24,36,4.4,9.7,8.7,rec,open-meteo
milan,Octobre,10,11,19,34,4.1,7.2,7.0,rec,open-meteo
milan,Novembre,11,5,12,38,4.1,5.1,4.3,mid,open-meteo
milan,Décembre,12,1,8,25,2.3,4.6,4.0,mid,open-meteo
naples,Janvier,1,6,13,39,3.0,6.6,4.0,mid,open-meteo
naples,Février,2,6,14,37,3.3,8.0,5.4,mid,open-meteo
naples,Mars,3,8,16,44,3.0,9.1,6.9,mid,open-meteo
naples,Avril,4,10,19,33,2.2,10.7,7.0,rec,open-meteo
naples,Mai,5,14,22,39,2.6,11.4,7.8,rec,open-meteo
naples,Juin,6,19,28,18,1.2,13.2,10.0,rec,open-meteo
naples,Juillet,7,21,30,12,0.7,13.5,9.8,rec,open-meteo
naples,Août,8,22,31,21,1.0,12.2,8.8,rec,open-meteo
naples,Septembre,9,18,27,33,3.8,10.3,8.6,rec,open-meteo
naples,Octobre,10,14,22,35,3.3,8.7,7.4,rec,open-meteo
naples,Novembre,11,11,18,53,6.8,6.7,6.2,mid,open-meteo
naples,Décembre,12,7,14,34,3.5,6.6,5.0,mid,open-meteo
lac-come,Janvier,1,4,10,28,1.9,6.2,4.7,mid,open-meteo
lac-come,Février,2,5,11,30,2.7,6.6,5.2,mid,open-meteo
lac-come,Mars,3,6,14,34,3.4,7.8,6.9,mid,open-meteo
lac-come,Avril,4,9,17,42,4.6,9.4,7.0,rec,open-meteo
lac-come,Mai,5,13,21,59,5.7,9.9,7.6,rec,open-meteo
lac-come,Juin,6,18,26,52,6.3,12.1,9.4,rec,open-meteo
lac-come,Juillet,7,20,28,50,5.4,12.4,9.9,rec,open-meteo
lac-come,Août,8,21,28,43,6.5,11.3,10.0,rec,open-meteo
lac-come,Septembre,9,17,23,48,5.0,9.2,8.5,rec,open-meteo
lac-come,Octobre,10,13,19,42,6.0,6.9,7.1,rec,open-meteo
lac-come,Novembre,11,8,13,41,4.7,5.4,4.0,mid,open-meteo
lac-come,Décembre,12,5,11,24,2.6,5.4,5.2,mid,open-meteo
cinque-terre,Janvier,1,3,9,39,4.6,5.9,4.1,mid,open-meteo
cinque-terre,Février,2,4,10,42,5.1,6.5,4.3,mid,open-meteo
cinque-terre,Mars,3,5,12,39,4.3,8.6,5.6,mid,open-meteo
cinque-terre,Avril,4,7,15,39,3.7,10.2,6.9,mid,open-meteo
cinque-terre,Mai,5,11,18,52,4.8,11.2,7.2,rec,open-meteo
cinque-terre,Juin,6,16,23,35,2.5,12.8,9.2,rec,open-meteo
cinque-terre,Juillet,7,18,26,24,1.6,13.1,10.0,rec,open-meteo
cinque-terre,Août,8,18,27,30,2.9,12.1,9.8,rec,open-meteo
cinque-terre,Septembre,9,15,22,39,4.9,10.2,8.5,rec,open-meteo
cinque-terre,Octobre,10,11,18,40,7.8,7.7,7.0,rec,open-meteo
cinque-terre,Novembre,11,7,13,48,6.6,6.2,4.6,mid,open-meteo
cinque-terre,Décembre,12,4,10,42,5.2,5.3,4.0,mid,open-meteo
madrid,Janvier,1,2,10,22,1.3,6.4,4.0,mid,open-meteo
madrid,Février,2,3,14,19,0.9,7.8,6.6,mid,open-meteo
madrid,Mars,3,5,16,34,2.5,8.6,6.9,mid,open-meteo
madrid,Avril,4,8,19,32,2.2,10.3,7.0,rec,open-meteo
madrid,Mai,5,12,24,23,1.4,12.1,9.3,rec,open-meteo
madrid,Juin,6,17,30,15,0.7,12.8,10.0,rec,open-meteo
madrid,Juillet,7,20,34,2,0.2,13.3,9.5,rec,open-meteo
madrid,Août,8,20,34,5,0.4,12.3,9.1,rec,open-meteo
madrid,Septembre,9,15,27,17,1.7,10.5,9.8,rec,open-meteo
madrid,Octobre,10,11,22,26,2.1,8.3,7.9,rec,open-meteo
madrid,Novembre,11,6,14,28,1.7,6.6,5.1,mid,open-meteo
madrid,Décembre,12,3,11,23,1.5,5.8,4.0,mid,open-meteo
grenade,Janvier,1,3,13,24,1.8,7.9,6.9,mid,open-meteo
grenade,Février,2,5,15,24,1.9,8.8,7.0,rec,open-meteo
grenade,Mars,3,6,17,41,4.3,9.3,7.0,rec,open-meteo
grenade,Avril,4,8,20,31,2.5,10.7,8.2,rec,open-meteo
grenade,Mai,5,12,25,20,1.4,12.2,9.6,rec,open-meteo
grenade,Juin,6,17,30,9,0.5,13.1,10.0,rec,open-meteo
grenade,Juillet,7,21,35,3,0.1,13.1,9.2,rec,open-meteo
grenade,Août,8,21,35,4,0.1,12.3,9.0,rec,open-meteo
grenade,Septembre,9,17,29,12,0.7,10.9,9.8,rec,open-meteo
grenade,Octobre,10,13,24,20,1.5,9.3,9.0,rec,open-meteo
grenade,Novembre,11,7,17,26,2.5,7.9,7.3,rec,open-meteo
grenade,Décembre,12,5,14,25,2.2,7.3,4.0,mid,open-meteo
acores,Janvier,1,13,16,56,4.6,6.7,4.0,mid,open-meteo
acores,Février,2,12,16,52,4.2,7.9,4.9,mid,open-meteo
acores,Mars,3,12,16,53,3.7,9.0,5.4,mid,open-meteo
acores,Avril,4,13,17,59,4.0,10.3,6.1,mid,open-meteo
acores,Mai,5,14,18,63,3.7,11.1,6.8,mid,open-meteo
acores,Juin,6,16,21,50,2.7,12.1,8.7,rec,open-meteo
acores,Juillet,7,18,23,46,1.6,12.6,10.0,rec,open-meteo
acores,Août,8,20,24,48,2.1,11.7,9.8,rec,open-meteo
acores,Septembre,9,19,23,53,2.5,10.7,8.8,rec,open-meteo
acores,Octobre,10,18,21,55,4.8,8.6,7.0,rec,open-meteo
acores,Novembre,11,15,19,52,4.3,7.6,6.9,mid,open-meteo
acores,Décembre,12,14,17,53,5.2,6.6,4.9,mid,open-meteo
antalya,Janvier,1,6,14,34,6.9,6.8,4.0,mid,open-meteo
antalya,Février,2,6,16,28,3.5,8.1,7.0,rec,open-meteo
antalya,Mars,3,8,18,27,3.1,9.4,7.8,rec,open-meteo
antalya,Avril,4,11,22,22,1.9,10.9,9.2,rec,open-meteo
antalya,Mai,5,15,27,24,2.1,12.0,10.0,rec,open-meteo
antalya,Juin,6,20,32,15,0.8,13.4,9.8,rec,open-meteo
antalya,Juillet,7,24,37,6,0.3,13.4,9.1,rec,open-meteo
antalya,Août,8,24,35,7,0.3,12.2,9.1,rec,open-meteo
antalya,Septembre,9,21,33,9,0.7,11.3,9.4,rec,open-meteo
antalya,Octobre,10,16,27,17,1.9,9.7,9.9,rec,open-meteo
antalya,Novembre,11,12,22,27,3.6,7.8,8.5,rec,open-meteo
antalya,Décembre,12,8,16,39,6.6,6.4,6.9,mid,open-meteo
cappadoce,Janvier,1,-4,5,30,1.7,6.8,4.0,mid,open-meteo
cappadoce,Février,2,-3,7,25,1.3,7.9,5.1,mid,open-meteo
cappadoce,Mars,3,0,11,37,1.9,8.6,5.5,mid,open-meteo
cappadoce,Avril,4,5,17,29,1.4,10.2,7.0,rec,open-meteo
cappadoce,Mai,5,9,21,41,2.0,11.6,7.8,rec,open-meteo
cappadoce,Juin,6,13,26,22,0.9,12.9,9.5,rec,open-meteo
cappadoce,Juillet,7,15,30,3,0.1,13.3,10.0,rec,open-meteo
cappadoce,Août,8,16,30,4,0.1,12.4,9.8,rec,open-meteo
cappadoce,Septembre,9,12,26,8,0.4,11.0,9.6,rec,open-meteo
cappadoce,Octobre,10,7,20,10,0.4,9.6,8.3,rec,open-meteo
cappadoce,Novembre,11,2,13,18,1.0,7.8,6.9,mid,open-meteo
cappadoce,Décembre,12,-1,8,29,1.6,6.5,4.7,mid,open-meteo
copenhague,Janvier,1,1,4,40,1.8,2.5,0.9,avoid,open-meteo
copenhague,Février,2,1,5,39,1.8,4.5,2.9,avoid,open-meteo
copenhague,Mars,3,2,7,35,1.5,6.5,4.0,mid,open-meteo
copenhague,Avril,4,4,10,30,1.4,10.0,6.9,mid,open-meteo
copenhague,Mai,5,9,15,31,1.3,11.7,7.0,rec,open-meteo
copenhague,Juin,6,13,20,33,1.7,12.6,10.0,rec,open-meteo
copenhague,Juillet,7,15,21,42,2.3,11.7,9.5,rec,open-meteo
copenhague,Août,8,15,21,38,2.0,10.6,9.4,rec,open-meteo
copenhague,Septembre,9,13,18,35,1.9,8.5,7.2,rec,open-meteo
copenhague,Octobre,10,9,13,42,2.5,5.2,4.8,mid,open-meteo
copenhague,Novembre,11,5,8,38,1.7,2.9,3.9,avoid,open-meteo
copenhague,Décembre,12,3,5,39,1.8,1.9,0.5,avoid,open-meteo
budapest,Janvier,1,-2,4,27,1.1,4.6,3.9,avoid,open-meteo
budapest,Février,2,0,8,30,1.5,5.9,4.4,mid,open-meteo
budapest,Mars,3,2,12,26,1.5,8.0,6.9,mid,open-meteo
budapest,Avril,4,6,17,30,1.6,9.8,7.3,rec,open-meteo
budapest,Mai,5,11,21,39,2.5,10.7,8.2,rec,open-meteo
budapest,Juin,6,16,27,36,2.3,12.6,9.6,rec,open-meteo
budapest,Juillet,7,18,28,29,2.3,12.5,10.0,rec,open-meteo
budapest,Août,8,18,28,26,1.8,11.6,10.0,rec,open-meteo
budapest,Septembre,9,13,23,25,2.1,9.3,8.9,rec,open-meteo
budapest,Octobre,10,8,17,24,1.6,7.1,7.0,rec,open-meteo
budapest,Novembre,11,3,9,32,2.1,4.5,4.0,mid,open-meteo
budapest,Décembre,12,0,5,29,1.7,3.6,0.5,avoid,open-meteo
cracovie,Janvier,1,-3,3,38,1.6,3.8,1.4,avoid,open-meteo
cracovie,Février,2,-1,6,43,2.0,4.7,1.8,avoid,open-meteo
cracovie,Mars,3,0,10,37,1.4,7.2,4.0,mid,open-meteo
cracovie,Avril,4,4,14,40,2.2,8.7,6.9,mid,open-meteo
cracovie,Mai,5,9,19,45,2.8,10.3,7.0,rec,open-meteo
cracovie,Juin,6,14,24,37,2.3,11.9,10.0,rec,open-meteo
cracovie,Juillet,7,15,25,48,3.9,11.4,9.4,rec,open-meteo
cracovie,Août,8,15,25,39,3.3,10.4,9.6,rec,open-meteo
cracovie,Septembre,9,11,20,39,3.6,8.3,7.2,rec,open-meteo
cracovie,Octobre,10,7,15,36,2.2,6.3,6.9,mid,open-meteo
cracovie,Novembre,11,2,8,35,1.8,4.1,3.9,avoid,open-meteo
cracovie,Décembre,12,-1,4,39,1.7,2.9,0.5,avoid,open-meteo
montenegro,Janvier,1,5,11,44,7.9,6.0,4.0,mid,open-meteo
montenegro,Février,2,7,13,41,7.7,7.1,5.6,mid,open-meteo
montenegro,Mars,3,9,15,46,8.4,8.4,6.8,mid,open-meteo
montenegro,Avril,4,12,18,43,4.8,10.3,7.0,rec,open-meteo
montenegro,Mai,5,16,22,51,6.1,11.3,8.0,rec,open-meteo
montenegro,Juin,6,21,27,29,2.6,12.9,9.8,rec,open-meteo
montenegro,Juillet,7,23,30,18,1.7,13.4,10.0,rec,open-meteo
montenegro,Août,8,24,31,25,2.9,12.3,9.3,rec,open-meteo
montenegro,Septembre,9,19,26,37,6.0,10.3,8.9,rec,open-meteo
montenegro,Octobre,10,15,21,34,7.1,8.6,7.9,rec,open-meteo
montenegro,Novembre,11,12,17,49,13.5,6.2,6.9,mid,open-meteo
montenegro,Décembre,12,7,13,42,9.2,5.7,4.8,mid,open-meteo
chypre,Janvier,1,10,16,32,3.2,8.0,5.5,mid,open-meteo
chypre,Février,2,9,17,23,1.6,8.9,7.3,rec,open-meteo
chypre,Mars,3,11,19,18,1.1,10.1,8.0,rec,open-meteo
chypre,Avril,4,14,23,14,0.6,11.3,9.1,rec,open-meteo
chypre,Mai,5,18,26,7,0.2,12.4,9.8,rec,open-meteo
chypre,Juin,6,21,30,1,0.0,13.3,10.0,rec,open-meteo
chypre,Juillet,7,24,33,0,0.0,13.2,9.4,rec,open-meteo
chypre,Août,8,24,32,1,0.0,12.2,9.4,rec,open-meteo
chypre,Septembre,9,22,31,1,0.0,11.3,9.5,rec,open-meteo
chypre,Octobre,10,19,27,8,0.7,10.2,9.6,rec,open-meteo
chypre,Novembre,11,15,23,18,1.1,8.7,8.6,rec,open-meteo
chypre,Décembre,12,12,18,33,3.2,7.8,7.0,rec,open-meteo
fes,Janvier,1,5,17,23,1.5,8.2,7.0,rec,open-meteo
fes,Février,2,7,19,24,1.7,8.8,7.6,rec,open-meteo
fes,Mars,3,8,20,32,3.0,9.2,7.6,rec,open-meteo
fes,Avril,4,11,23,28,2.1,10.1,8.6,rec,open-meteo
fes,Mai,5,14,28,16,1.2,11.3,10.0,rec,open-meteo
fes,Juin,6,18,33,7,0.3,12.2,9.3,rec,open-meteo
fes,Juillet,7,21,37,1,0.0,12.5,8.8,rec,open-meteo
fes,Août,8,21,38,3,0.2,11.8,8.5,rec,open-meteo
fes,Septembre,9,18,32,10,0.6,10.4,9.1,rec,open-meteo
fes,Octobre,10,15,28,18,1.4,9.1,9.5,rec,open-meteo
fes,Novembre,11,10,21,24,1.7,8.3,8.0,rec,open-meteo
fes,Décembre,12,7,18,25,2.2,7.7,7.1,rec,open-meteo
djerba,Janvier,1,10,17,7,0.4,8.5,7.1,rec,open-meteo
djerba,Février,2,11,19,11,0.6,9.0,7.6,rec,open-meteo
djerba,Mars,3,13,22,8,0.5,10.3,8.9,rec,open-meteo
djerba,Avril,4,15,23,10,0.6,10.8,9.1,rec,open-meteo
djerba,Mai,5,18,27,7,0.4,11.7,10.0,rec,open-meteo
djerba,Juin,6,22,32,0,0.0,12.8,9.6,rec,open-meteo
djerba,Juillet,7,24,34,0,0.0,13.0,9.1,rec,open-meteo
djerba,Août,8,25,34,2,0.1,12.2,8.8,rec,open-meteo
djerba,Septembre,9,24,32,9,0.4,10.8,8.8,rec,open-meteo
djerba,Octobre,10,20,28,11,0.7,9.6,9.6,rec,open-meteo
djerba,Novembre,11,15,23,13,0.9,8.8,8.6,rec,open-meteo
djerba,Décembre,12,12,18,15,0.8,8.1,7.0,rec,open-meteo
le-caire,Janvier,1,9,20,4,0.1,8.9,7.1,rec,open-meteo
le-caire,Février,2,10,21,6,0.2,9.1,7.5,rec,open-meteo
le-caire,Mars,3,12,25,4,0.3,10.1,9.5,rec,open-meteo
