slug,mois,mois_num,tmin,tmax,rain_pct,precip_mm,sun_h,score,classe,source,sea_temp,beach_score,dew_point_mean,uv_index,wave_height_mean,swell_period_mean,aqi_mean
tunis,Mai,5,15,26,21,1.5,12.5,9.0,rec,open-meteo,20.8,6.4,13.1,8.0,,,41.0
tunis,Juin,6,19,32,10,0.6,13.1,6.9,rec,open-meteo,24.7,8.4,16.3,8.4,,,37.0
tunis,Juillet,7,22,35,1,0.0,13.0,6.9,rec,open-meteo,29.3,8.6,18.1,8.5,,,38.0
tunis,Août,8,22,34,7,0.4,12.4,6.9,rec,open-meteo,28.7,8.7,19.5,7.9,,,38.0
tunis,Septembre,9,21,30,17,1.4,10.9,6.9,rec,open-meteo,26.8,8.8,18.9,6.5,,,38.0
tunis,Octobre,10,17,26,23,1.6,10.0,8.6,rec,open-meteo,24.6,7.1,16.1,4.8,,,30.0
tunis,Novembre,11,12,21,27,1.1,8.7,7.9,rec,open-meteo,20.0,4.3,11.9,3.8,,,38.0
tunis,Décembre,12,9,17,26,1.5,8.3,7.4,rec,open-meteo,16.6,2.7,8.9,2.9,,,34.0
sharm-el-sheikh,Janvier,1,14,21,1,0.1,9.7,8.5,rec,open-meteo,23.5,7.1,4.9,4.3,0.46,5.0,38.0
sharm-el-sheikh,Février,2,15,22,4,0.1,10.0,8.6,rec,open-meteo,22.6,7.0,5.1,5.3,0.56,5.0,50.0
sharm-el-sheikh,Mars,3,17,25,2,0.1,10.9,9.1,rec,open-meteo,23.0,7.8,6.4,6.4,0.52,5.9,51.0
sharm-el-sheikh,Avril,4,21,29,1,0.0,11.5,9.5,rec,open-meteo,23.5,8.6,7.6,7.3,0.57,5.5,63.0
sharm-el-sheikh,Mai,5,24,33,1,0.0,12.5,8.7,rec,open-meteo,25.0,8.7,9.5,7.7,0.73,4.6,59.0
sharm-el-sheikh,Juin,6,28,35,0,0.0,12.8,6.9,rec,open-meteo,27.7,8.9,11.9,7.7,0.59,3.8,50.0
sharm-el-sheikh,Juillet,7,28,37,0,0.0,12.6,6.9,rec,open-meteo,29.1,8.7,14.6,7.7,0.37,4.1,50.0
sharm-el-sheikh,Août,8,29,36,0,0.0,12.0,6.9,rec,open-meteo,30.1,8.8,16.3,7.6,0.5,4.9,49.0
sharm-el-sheikh,Septembre,9,28,34,0,0.0,11.1,6.9,rec,open-meteo,28.4,8.8,15.7,7.0,0.63,4.1,44.0
sharm-el-sheikh,Octobre,10,25,31,1,0.1,10.7,9.1,rec,open-meteo,27.4,9.2,14.3,5.9,0.63,4.2,49.0
sharm-el-sheikh,Novembre,11,21,27,1,0.1,9.6,9.2,rec,open-meteo,27.1,8.7,10.9,4.7,0.62,5.4,45.0
sharm-el-sheikh,Décembre,12,17,23,1,0.1,9.2,8.7,rec,open-meteo,25.4,7.8,7.1,4.1,0.49,5.5,45.0
louxor,Janvier,1,9,22,1,0.0,9.9,8.2,rec,open-meteo,,,2.4,4.7,,,100.0
louxor,Février,2,10,24,0,0.0,10.0,8.3,rec,open-meteo,,,1.7,5.7,,,108.0
louxor,Mars,3,14,29,1,0.0,10.9,8.8,rec,open-meteo,,,0.7,6.8,,,107.0
louxor,Avril,4,19,35,1,0.0,11.7,6.2,rec,open-meteo,,,0.6,7.5,,,111.0
louxor,Mai,5,24,39,0,0.0,12.1,3.2,rec,open-meteo,,,2.4,7.8,,,114.0
louxor,Juin,6,26,41,0,0.0,12.3,3.3,rec,open-meteo,,,5.5,7.8,,,105.0
louxor,Juillet,7,27,41,0,0.0,12.1,3.3,rec,open-meteo,,,7.5,7.7,,,102.0
louxor,Août,8,27,42,0,0.0,12.0,3.3,rec,open-meteo,,,8.8,7.7,,,102.0
louxor,Septembre,9,25,39,0,0.0,11.2,3.2,rec,open-meteo,,,9.0,7.2,,,112.0
louxor,Octobre,10,20,36,0,0.0,10.8,6.2,rec,open-meteo,,,8.6,6.2,,,110.0
louxor,Novembre,11,16,29,0,0.0,9.9,8.6,rec,open-meteo,,,7.2,5.0,,,101.0
louxor,Décembre,12,11,24,0,0.0,9.6,8.5,rec,open-meteo,,,5.0,4.4,,,93.0
bordeaux,Janvier,1,4,11,42,3.0,5.1,4.4,mid,open-meteo,,,4.1,1.7,,,29.0
bordeaux,Février,2,5,13,36,2.6,7.4,5.1,mid,open-meteo,,,4.8,2.6,,,30.0
bordeaux,Mars,3,6,15,42,2.6,9.3,5.5,mid,open-meteo,,,5.9,3.8,,,28.0
bordeaux,Avril,4,9,17,39,2.4,10.7,7.4,rec,open-meteo,,,7.0,5.6,,,29.0
bordeaux,Mai,5,11,21,40,2.8,12.4,8.0,rec,open-meteo,,,10.7,5.6,,,28.0
bordeaux,Juin,6,15,25,42,3.9,12.9,8.3,rec,open-meteo,,,14.3,6.4,,,26.0
bordeaux,Juillet,7,17,27,25,1.3,13.5,9.2,rec,open-meteo,,,15.1,6.9,,,25.0
bordeaux,Août,8,17,27,25,1.3,12.1,9.0,rec,open-meteo,,,14.9,6.4,,,26.0
bordeaux,Septembre,9,14,24,34,2.0,10.6,8.2,rec,open-meteo,,,12.8,4.8,,,25.0
bordeaux,Octobre,10,12,20,37,2.8,8.7,7.6,rec,open-meteo,,,11.3,3.1,,,21.0
bordeaux,Novembre,11,7,14,45,3.2,6.8,4.8,mid,open-meteo,,,7.8,2.2,,,28.0
bordeaux,Décembre,12,5,12,41,3.1,5.0,4.5,mid,open-meteo,,,6.2,1.7,,,31.0
bretagne,Janvier,1,3,9,43,2.8,3.9,2.1,avoid,open-meteo,,,3.7,1.5,,,27.0
bretagne,Février,2,4,11,38,2.1,6.3,4.7,mid,open-meteo,,,3.7,1.8,,,26.0
bretagne,Mars,3,5,12,45,2.3,8.2,4.9,mid,open-meteo,,,4.8,3.6,,,26.0
bretagne,Avril,4,6,15,36,1.9,11.4,7.3,rec,open-meteo,,,5.8,4.8,,,29.0
bretagne,Mai,5,10,19,39,2.0,11.9,7.7,rec,open-meteo,,,9.1,5.7,,,28.0
bretagne,Juin,6,13,22,38,2.7,12.5,8.2,rec,open-meteo,,,12.3,6.1,,,26.0
bretagne,Juillet,7,14,23,30,1.5,12.9,8.6,rec,open-meteo,,,13.3,5.9,,,24.0
bretagne,Août,8,14,24,28,1.6,11.8,8.5,rec,open-meteo,,,13.6,5.5,,,25.0
bretagne,Septembre,9,13,21,34,2.1,10.1,7.9,rec,open-meteo,,,12.0,4.0,,,25.0
bretagne,Octobre,10,10,17,39,2.8,7.8,7.2,rec,open-meteo,,,10.1,3.0,,,21.0
bretagne,Novembre,11,6,13,45,2.8,5.7,4.6,mid,open-meteo,,,6.9,1.9,,,32.0
bretagne,Décembre,12,5,10,42,2.8,4.1,4.3,mid,open-meteo,,,5.6,1.3,,,30.0
buenos-aires,Janvier,1,21,28,27,2.4,13.0,9.1,rec,open-meteo,26.5,8.7,17.5,8.8,0.69,3.8,24.0
buenos-aires,Février,2,21,28,25,3.0,12.0,8.9,rec,open-meteo,25.9,8.6,17.3,8.0,0.72,3.9,23.0
buenos-aires,Mars,3,19,25,29,4.5,11.0,8.4,rec,open-meteo,26.3,8.0,16.1,6.7,0.58,3.4,21.0
buenos-aires,Avril,4,16,21,29,3.8,9.8,7.9,rec,open-meteo,20.1,5.9,13.8,4.2,0.69,3.8,17.0
buenos-aires,Mai,5,11,17,23,2.9,8.7,7.4,rec,open-meteo,17.6,4.8,10.3,3.3,0.5,3.6,16.0
buenos-aires,Juin,6,8,14,23,1.6,8.3,5.8,mid,open-meteo,14.2,4.0,7.9,2.8,0.51,3.4,21.0
buenos-aires,Juillet,7,8,14,26,2.3,8.6,5.7,mid,open-meteo,12.3,4.0,7.2,3.4,0.36,3.5,27.0
buenos-aires,Août,8,9,16,19,2.0,9.6,7.5,rec,open-meteo,12.6,4.1,8.0,3.7,0.7,4.0,19.0
buenos-aires,Septembre,9,11,18,21,2.4,10.4,7.7,rec,open-meteo,14.4,4.6,9.4,6.0,0.54,3.7,23.0
buenos-aires,Octobre,10,13,21,28,2.9,11.6,8.1,rec,open-meteo,18.4,5.8,11.1,7.0,0.58,3.6,23.0
buenos-aires,Novembre,11,17,24,29,2.8,12.8,8.6,rec,open-meteo,21.9,7.0,13.6,8.2,0.76,4.0,24.0
buenos-aires,Décembre,12,19,27,26,2.7,13.4,9.1,rec,open-meteo,25.4,8.5,15.1,8.8,0.58,3.5,25.0
cancun,Janvier,1,22,26,45,2.6,9.9,8.1,rec,open-meteo,26.7,7.2,19.0,5.8,1.39,5.8,30.0
cancun,Février,2,23,27,37,1.7,10.2,8.4,rec,open-meteo,26.8,7.8,19.3,6.7,1.11,5.4,37.0
cancun,Mars,3,23,28,30,1.2,11.2,8.8,rec,open-meteo,26.5,8.1,20.1,8.0,1.25,5.4,33.0
cancun,Avril,4,24,29,25,1.3,11.7,8.7,rec,open-meteo,27.0,8.3,21.4,8.6,1.3,5.5,36.0
cancun,Mai,5,25,30,44,2.8,12.0,6.9,rec,open-meteo,27.0,8.4,22.7,9.0,1.13,5.3,31.0
cancun,Juin,6,26,30,64,6.5,12.1,6.9,rec,open-meteo,28.3,7.9,24.1,7.8,1.43,5.9,29.0
cancun,Juillet,7,26,31,53,3.1,12.0,6.9,rec,open-meteo,29.0,8.2,24.3,8.7,1.19,5.5,41.0
cancun,Août,8,26,31,66,4.3,11.8,6.6,rec,open-meteo,28.3,8.3,24.5,8.5,0.77,5.3,30.0
cancun,Septembre,9,25,31,75,6.0,11.1,6.0,rec,open-meteo,29.5,8.0,24.4,7.8,0.98,5.6,24.0
cancun,Octobre,10,24,30,70,5.8,10.8,6.6,rec,open-meteo,29.5,7.8,23.1,6.7,1.35,5.9,29.0
cancun,Novembre,11,23,28,52,3.6,10.2,8.0,rec,open-meteo,28.6,7.7,21.4,6.1,1.29,5.8,33.0
cancun,Décembre,12,23,27,45,2.6,9.9,8.1,rec,open-meteo,27.5,7.4,20.3,5.2,1.4,5.7,35.0
nice,Janvier,1,5,13,20,1.8,7.9,5.6,mid,open-meteo,14.9,4.0,2.7,2.1,0.74,4.8,20.0
nice,Février,2,6,14,23,2.5,9.0,5.8,mid,open-meteo,14.0,3.9,4.2,2.8,0.71,5.2,25.0
nice,Mars,3,8,15,23,2.6,10.5,7.4,rec,open-meteo,14.0,3.9,5.2,4.1,0.97,5.2,28.0
nice,Avril,4,10,18,28,2.5,11.9,7.7,rec,open-meteo,15.4,4.7,8.2,5.7,0.73,4.5,30.0
nice,Mai,5,14,21,31,2.0,12.9,8.2,rec,open-meteo,18.7,6.0,12.6,6.6,0.54,4.5,30.0
nice,Juin,6,19,26,21,1.3,13.8,9.2,rec,open-meteo,23.2,8.0,16.9,7.1,0.59,4.3,31.0
nice,Juillet,7,21,28,8,0.4,13.6,9.7,rec,open-meteo,26.5,9.2,18.8,7.3,0.35,4.2,35.0
nice,Août,8,21,29,11,0.6,12.8,9.4,rec,open-meteo,26.0,9.2,18.0,6.6,0.3,4.0,36.0
nice,Septembre,9,18,25,17,1.7,11.0,8.8,rec,open-meteo,24.3,7.8,14.6,4.8,0.68,4.4,28.0
nice,Octobre,10,14,21,26,3.9,9.5,7.9,rec,open-meteo,21.8,6.2,12.3,3.5,0.76,4.5,22.0
nice,Novembre,11,9,17,32,4.2,8.1,7.3,rec,open-meteo,18.4,4.6,7.2,2.3,0.72,4.9,24.0
nice,Décembre,12,6,14,22,2.8,7.6,5.6,mid,open-meteo,16.3,4.2,4.4,2.0,0.65,4.6,20.0
capri,Janvier,1,11,13,41,3.5,8.1,5.0,mid,open-meteo,16.7,3.4,6.2,2.4,1.37,5.8,28.0
capri,Février,2,12,13,32,2.7,9.2,5.4,mid,open-meteo,14.9,3.5,6.9,3.7,1.26,6.1,33.0
capri,Mars,3,12,14,37,2.5,10.4,5.6,mid,open-meteo,14.9,3.4,7.7,5.0,1.42,6.1,38.0
capri,Avril,4,14,16,26,1.4,11.9,7.6,rec,open-meteo,15.7,4.2,10.1,6.5,1.03,5.5,40.0
capri,Mai,5,17,19,25,1.6,12.6,8.0,rec,open-meteo,18.9,5.6,13.9,7.2,0.74,5.2,40.0
capri,Juin,6,21,23,8,0.6,13.9,9.2,rec,open-meteo,24.1,7.8,18.1,7.7,0.69,4.8,40.0
capri,Juillet,7,24,26,5,0.3,13.7,9.6,rec,open-meteo,27.4,8.9,20.8,7.8,0.59,4.4,41.0
capri,Août,8,25,26,9,0.7,12.2,9.3,rec,open-meteo,25.6,8.6,20.8,7.3,0.5,4.2,41.0
capri,Septembre,9,22,24,26,2.7,11.2,8.5,rec,open-meteo,24.8,7.3,17.3,5.8,1.1,5.1,36.0
capri,Octobre,10,19,21,32,3.0,9.7,7.9,rec,open-meteo,24.0,6.5,14.8,4.3,0.87,5.5,32.0
capri,Novembre,11,16,18,52,6.4,8.3,5.6,mid,open-meteo,20.1,4.5,11.4,3.0,1.15,5.1,31.0
capri,Décembre,12,13,15,38,3.7,8.0,5.4,mid,open-meteo,17.8,3.6,8.0,2.4,1.45,5.8,28.0
canaries,Janvier,1,14,20,5,0.2,9.6,8.1,rec,open-meteo,19.8,5.8,10.0,4.9,0.94,11.2,65.0
canaries,Février,2,14,21,8,0.3,10.0,8.3,rec,open-meteo,18.6,5.5,10.3,6.0,1.24,10.3,66.0
canaries,Mars,3,14,22,7,0.2,10.9,8.7,rec,open-meteo,19.2,6.0,10.9,7.2,1.16,9.9,42.0
canaries,Avril,4,15,23,6,0.2,11.9,9.0,rec,open-meteo,19.7,6.6,11.8,8.2,0.95,8.2,44.0
canaries,Mai,5,17,24,3,0.1,12.2,9.2,rec,open-meteo,21.5,7.2,13.1,8.4,0.95,6.4,37.0
canaries,Juin,6,18,26,2,0.0,12.4,9.5,rec,open-meteo,23.4,8.0,14.9,8.7,0.86,6.0,31.0
canaries,Juillet,7,20,28,0,0.0,12.0,9.7,rec,open-meteo,24.0,8.4,16.6,8.8,0.89,6.5,26.0
canaries,Août,8,20,29,0,0.0,12.0,9.5,rec,open-meteo,23.6,8.5,17.3,8.5,0.97,6.7,30.0
canaries,Septembre,9,20,27,2,0.2,11.2,9.4,rec,open-meteo,23.6,8.1,17.3,7.8,0.8,6.9,35.0
canaries,Octobre,10,19,26,7,0.3,10.5,9.1,rec,open-meteo,23.6,7.7,16.0,6.5,0.94,9.0,31.0
canaries,Novembre,11,17,23,6,0.3,9.6,8.7,rec,open-meteo,22.7,7.1,13.6,5.1,0.74,9.7,51.0
canaries,Décembre,12,15,21,7,0.2,9.5,8.3,rec,open-meteo,21.2,6.2,11.5,4.4,0.98,8.7,68.0
corfou,Janvier,1,9,13,47,6.5,8.2,4.7,mid,open-meteo,16.5,3.5,6.0,2.4,1.24,5.4,24.0
corfou,Février,2,10,14,36,4.5,9.3,5.4,mid,open-meteo,15.7,3.8,6.9,3.7,1.1,5.4,28.0
corfou,Mars,3,11,16,38,4.2,10.2,7.3,rec,open-meteo,15.6,3.7,8.1,4.8,1.16,5.3,33.0
corfou,Avril,4,13,18,30,2.4,11.7,7.7,rec,open-meteo,16.3,4.8,10.8,6.7,0.84,5.1,34.0
corfou,Mai,5,16,22,32,2.5,12.9,8.3,rec,open-meteo,18.9,6.1,14.5,7.2,0.69,4.7,40.0
corfou,Juin,6,21,28,12,1.0,13.4,9.6,rec,open-meteo,24.0,8.5,18.2,7.9,0.68,4.7,36.0
corfou,Juillet,7,24,32,5,0.3,13.6,6.9,rec,open-meteo,25.9,9.1,19.5,7.9,0.67,4.3,40.0
corfou,Août,8,24,31,11,1.0,12.6,6.9,rec,open-meteo,25.8,9.1,20.0,7.4,0.57,3.9,39.0
corfou,Septembre,9,21,27,30,2.9,11.0,8.6,rec,open-meteo,25.7,8.1,18.1,5.9,0.81,4.7,32.0
corfou,Octobre,10,17,22,32,5.4,9.7,7.9,rec,open-meteo,24.8,6.9,15.4,4.3,0.84,4.9,28.0
corfou,Novembre,11,14,18,53,12.1,8.4,5.5,mid,open-meteo,21.6,5.0,11.9,3.0,0.88,5.1,26.0
corfou,Décembre,12,11,15,43,7.0,8.0,5.1,mid,open-meteo,18.1,3.8,8.2,2.2,1.23,5.5,25.0
paris,Janvier,1,2,7,41,2.3,2.6,1.6,avoid,open-meteo,,,2.4,1.4,,,35.0
paris,Février,2,3,10,39,1.9,5.1,4.5,mid,open-meteo,,,2.6,1.6,,,27.0
paris,Mars,3,4,12,42,2.2,8.0,4.9,mid,open-meteo,,,3.8,3.4,,,30.0
paris,Avril,4,6,15,34,1.7,11.4,7.3,rec,open-meteo,,,5.1,4.9,,,27.0
paris,Mai,5,10,19,41,2.5,11.9,7.7,rec,open-meteo,,,8.9,5.7,,,26.0
paris,Juin,6,14,23,40,2.5,13.0,8.3,rec,open-meteo,,,12.3,6.1,,,27.0
paris,Juillet,7,15,25,31,1.9,12.8,8.7,rec,open-meteo,,,12.6,6.0,,,25.0
paris,Août,8,15,25,31,2.0,11.8,8.5,rec,open-meteo,,,13.1,5.9,,,26.0
paris,Septembre,9,13,22,32,2.0,10.1,8.1,rec,open-meteo,,,11.2,4.3,,,24.0
paris,Octobre,10,10,16,40,2.3,7.0,5.5,mid,open-meteo,,,9.5,2.7,,,24.0
paris,Novembre,11,6,11,43,2.3,4.7,4.4,mid,open-meteo,,,5.9,1.7,,,41.0
paris,Décembre,12,3,9,42,2.4,2.7,1.9,avoid,open-meteo,,,4.2,1.1,,,37.0
agadir,Janvier,1,11,21,5,0.6,9.9,8.4,rec,open-meteo,17.9,5.2,7.0,4.6,1.5,11.1,35.0
agadir,Février,2,12,21,11,1.2,10.1,8.3,rec,open-meteo,15.8,4.7,8.2,5.6,1.54,11.4,46.0
agadir,Mars,3,13,21,13,0.8,11.3,8.4,rec,open-meteo,17.9,4.9,10.4,6.8,1.76,10.2,39.0
agadir,Avril,4,15,22,5,0.3,12.2,8.9,rec,open-meteo,19.2,5.9,12.4,8.1,1.37,8.8,47.0
agadir,Mai,5,16,23,4,0.2,13.0,9.2,rec,open-meteo,19.6,6.4,14.4,8.3,1.27,7.0,34.0
agadir,Juin,6,17,25,0,0.0,12.9,9.5,rec,open-meteo,21.4,7.2,15.9,8.6,1.18,6.8,29.0
agadir,Juillet,7,18,26,0,0.0,12.5,9.5,rec,open-meteo,22.3,7.7,17.3,8.3,1.03,6.0,43.0
agadir,Août,8,19,26,0,0.0,12.0,9.4,rec,open-meteo,22.1,7.5,17.5,7.9,1.09,6.3,45.0
agadir,Septembre,9,18,26,1,0.1,11.0,9.3,rec,open-meteo,22.2,7.6,17.4,7.2,0.92,7.0,44.0
agadir,Octobre,10,17,24,6,0.6,10.9,8.9,rec,open-meteo,21.8,6.6,14.4,6.2,1.37,9.3,33.0
agadir,Novembre,11,14,23,11,0.8,10.0,8.6,rec,open-meteo,19.7,6.3,11.0,4.9,0.99,9.8,43.0
agadir,Décembre,12,12,21,9,1.0,9.5,8.3,rec,open-meteo,18.1,5.6,8.7,4.2,0.98,10.2,31.0
algarve,Janvier,1,10,16,21,1.7,9.1,7.4,rec,open-meteo,16.4,4.0,8.1,3.1,1.16,8.3,28.0
algarve,Février,2,11,17,25,1.7,10.0,7.5,rec,open-meteo,15.4,4.0,8.5,4.3,1.26,8.3,30.0
algarve,Mars,3,11,18,36,2.8,11.0,7.5,rec,open-meteo,15.8,4.1,9.1,5.6,1.34,7.7,33.0
algarve,Avril,4,13,19,32,1.6,12.4,7.9,rec,open-meteo,16.6,5.0,10.7,6.9,0.94,6.5,33.0
algarve,Mai,5,14,23,16,0.8,13.0,8.9,rec,open-meteo,17.2,6.2,12.1,7.8,0.75,6.0,31.0
algarve,Juin,6,17,25,10,0.3,13.9,9.4,rec,open-meteo,18.4,6.9,14.0,7.8,0.74,5.2,30.0
algarve,Juillet,7,18,28,2,0.0,13.7,9.9,rec,open-meteo,17.4,7.4,15.2,8.1,0.7,5.7,28.0
algarve,Août,8,19,29,0,0.0,13.0,9.7,rec,open-meteo,16.8,7.4,15.3,7.7,0.78,6.1,29.0
algarve,Septembre,9,18,26,10,0.5,11.4,9.1,rec,open-meteo,17.6,6.7,15.1,6.4,0.7,5.9,30.0
algarve,Octobre,10,17,24,24,1.9,10.6,8.5,rec,open-meteo,19.4,6.2,14.3,4.8,1.08,6.6,26.0
algarve,Novembre,11,13,20,30,2.1,9.1,7.7,rec,open-meteo,17.1,4.9,11.7,3.4,1.03,6.6,28.0
algarve,Décembre,12,11,17,29,2.1,9.0,7.4,rec,open-meteo,16.8,4.4,10.2,3.0,0.9,7.0,28.0
alicante,Janvier,1,8,16,10,1.0,9.4,7.6,rec,open-meteo,14.9,4.3,4.6,3.0,0.76,5.8,25.0
alicante,Février,2,9,17,12,0.4,9.9,7.7,rec,open-meteo,13.6,4.4,5.5,4.0,0.74,5.8,30.0
alicante,Mars,3,11,18,25,2.2,10.9,7.7,rec,open-meteo,14.9,4.3,6.8,5.1,1.09,5.8,30.0
alicante,Avril,4,13,20,21,1.3,12.0,8.2,rec,open-meteo,17.8,5.6,8.8,6.7,0.74,5.6,36.0
alicante,Mai,5,16,23,14,0.9,13.3,9.0,rec,open-meteo,20.9,6.9,11.7,7.4,0.73,4.6,33.0
alicante,Juin,6,20,27,7,0.5,14.0,9.7,rec,open-meteo,24.2,8.4,15.3,8.0,0.9,5.1,34.0
alicante,Juillet,7,23,30,4,0.2,14.0,6.9,rec,open-meteo,28.6,9.6,18.7,8.1,0.72,4.8,34.0
alicante,Août,8,24,30,6,0.4,12.6,6.9,rec,open-meteo,29.3,9.5,19.3,7.5,0.72,4.9,35.0
alicante,Septembre,9,21,28,18,1.4,11.7,9.2,rec,open-meteo,27.1,8.7,17.1,6.2,0.83,4.9,33.0
alicante,Octobre,10,18,24,18,1.3,10.2,8.6,rec,open-meteo,23.6,7.2,13.8,4.7,0.9,5.3,27.0
alicante,Novembre,11,12,20,16,0.8,9.5,8.0,rec,open-meteo,16.1,5.1,8.7,3.5,0.8,5.4,28.0
alicante,Décembre,12,10,17,13,1.0,9.0,7.6,rec,open-meteo,15.8,4.6,6.7,2.7,0.56,6.4,25.0
amalfi,Janvier,1,6,13,45,4.1,8.4,4.9,mid,open-meteo,16.6,3.8,5.7,2.3,0.93,5.7,33.0
amalfi,Février,2,7,15,39,3.7,9.6,5.6,mid,open-meteo,15.0,3.8,6.5,3.5,0.91,5.9,40.0
amalfi,Mars,3,8,16,42,3.7,10.8,7.3,rec,open-meteo,14.8,3.7,7.5,4.8,1.05,5.7,39.0
amalfi,Avril,4,10,19,38,2.3,12.0,7.7,rec,open-meteo,15.6,4.8,10.0,6.4,0.69,5.2,39.0
amalfi,Mai,5,14,22,41,3.0,13.1,8.2,rec,open-meteo,19.0,6.1,14.0,7.1,0.5,4.9,37.0
amalfi,Juin,6,19,28,18,1.1,14.0,9.5,rec,open-meteo,24.0,8.6,17.8,7.7,0.42,4.6,37.0
amalfi,Juillet,7,22,30,15,0.7,14.0,6.9,rec,open-meteo,26.9,9.5,20.0,7.8,0.38,4.4,37.0
amalfi,Août,8,22,31,22,1.1,12.9,6.9,rec,open-meteo,26.1,9.1,20.1,7.4,0.29,4.2,37.0
amalfi,Septembre,9,19,27,32,4.4,11.7,8.6,rec,open-meteo,25.1,8.1,17.1,5.7,0.68,4.8,31.0
amalfi,Octobre,10,15,22,34,3.6,10.0,8.0,rec,open-meteo,23.9,6.8,14.8,4.4,0.61,5.1,30.0
amalfi,Novembre,11,12,18,53,7.8,8.6,5.6,mid,open-meteo,20.8,5.0,11.4,3.0,0.69,4.8,29.0
amalfi,Décembre,12,8,15,37,4.6,8.1,5.4,mid,open-meteo,18.0,4.1,7.8,2.4,0.91,5.5,29.0
amsterdam,Janvier,1,2,7,47,2.6,4.0,1.6,avoid,open-meteo,,,2.2,1.0,,,24.0
amsterdam,Février,2,3,8,46,2.7,6.0,2.3,avoid,open-meteo,,,2.3,1.5,,,23.0
amsterdam,Mars,3,3,10,40,2.0,9.0,4.9,mid,open-meteo,,,3.1,2.9,,,30.0
amsterdam,Avril,4,6,13,38,2.0,11.8,5.7,mid,open-meteo,,,4.7,4.5,,,27.0
amsterdam,Mai,5,9,17,35,2.1,13.1,7.6,rec,open-meteo,,,8.7,5.6,,,31.0
amsterdam,Juin,6,13,20,41,2.6,13.9,8.0,rec,open-meteo,,,12.1,5.9,,,26.0
amsterdam,Juillet,7,14,21,47,2.7,13.5,8.0,rec,open-meteo,,,13.4,5.7,,,25.0
amsterdam,Août,8,14,21,43,2.3,12.4,7.9,rec,open-meteo,,,14.1,5.3,,,27.0
amsterdam,Septembre,9,12,19,41,2.6,10.3,7.5,rec,open-meteo,,,12.0,3.9,,,27.0
amsterdam,Octobre,10,10,15,50,3.4,6.5,4.8,mid,open-meteo,,,9.4,2.3,,,24.0
amsterdam,Novembre,11,5,10,50,2.6,4.9,2.3,avoid,open-meteo,,,5.6,1.2,,,33.0
amsterdam,Décembre,12,4,8,47,2.6,2.5,1.5,avoid,open-meteo,,,4.1,0.7,,,29.0
bali,Janvier,1,24,29,90,10.3,9.9,5.8,rec,open-meteo,28.8,7.3,23.7,9.0,1.34,9.5,21.0
bali,Février,2,24,29,92,11.8,10.3,5.7,rec,open-meteo,28.9,7.5,23.8,9.3,1.12,9.8,22.0
bali,Mars,3,24,29,86,7.5,10.9,6.2,rec,open-meteo,29.0,7.3,24.0,8.6,1.5,10.4,27.0
bali,Avril,4,24,29,74,5.1,11.2,6.8,rec,open-meteo,29.0,7.6,23.9,8.2,1.34,10.4,20.0
bali,Mai,5,24,29,70,4.2,11.1,6.9,rec,open-meteo,29.0,7.6,23.3,7.4,1.42,10.8,23.0
bali,Juin,6,24,28,65,3.6,11.0,6.9,rec,open-meteo,28.2,7.2,22.6,6.8,1.65,11.9,23.0
bali,Juillet,7,23,27,59,2.9,11.0,8.0,rec,open-meteo,27.8,7.2,21.7,6.8,1.56,10.9,24.0
bali,Août,8,23,27,64,2.0,11.0,7.9,rec,open-meteo,26.6,6.8,21.5,8.0,1.74,11.8,25.0
bali,Septembre,9,23,28,64,3.2,11.5,6.9,rec,open-meteo,26.6,7.4,22.2,8.8,1.42,10.9,25.0
bali,Octobre,10,24,29,66,3.7,12.0,6.9,rec,open-meteo,27.9,7.5,23.0,9.2,1.57,11.3,25.0
bali,Novembre,11,24,30,83,7.4,11.5,6.1,rec,open-meteo,29.4,7.9,23.8,8.9,1.18,10.3,39.0
bali,Décembre,12,24,29,87,9.2,10.9,6.2,rec,open-meteo,30.0,7.2,23.7,7.4,1.59,11.0,22.0
bangkok,Janvier,1,23,32,13,0.8,11.0,6.6,rec,open-meteo,,,19.3,7.3,,,83.0
bangkok,Février,2,24,33,22,1.2,11.0,6.9,rec,open-meteo,,,20.5,8.1,,,52.0
bangkok,Mars,3,26,33,25,1.4,11.0,6.9,rec,open-meteo,,,23.3,8.9,,,47.0
bangkok,Avril,4,27,35,39,2.8,11.7,5.3,rec,open-meteo,,,24.0,9.2,,,45.0
bangkok,Mai,5,27,33,67,5.8,10.7,5.1,mid,open-meteo,,,24.6,8.1,,,43.0
bangkok,Juin,6,26,32,79,5.1,10.0,5.1,mid,open-meteo,,,24.2,7.0,,,23.0
bangkok,Juillet,7,26,31,84,6.7,8.2,5.2,mid,open-meteo,,,24.1,6.1,,,23.0
bangkok,Août,8,25,32,84,6.2,8.3,4.8,mid,open-meteo,,,24.1,8.0,,,30.0
bangkok,Septembre,9,25,31,90,9.9,8.6,5.1,mid,open-meteo,,,24.3,7.4,,,36.0
bangkok,Octobre,10,24,31,73,7.9,9.4,5.6,rec,open-meteo,,,23.8,7.7,,,73.0
bangkok,Novembre,11,24,31,35,2.7,10.6,6.9,rec,open-meteo,,,21.9,7.2,,,60.0
bangkok,Décembre,12,23,31,13,0.6,10.8,6.9,rec,open-meteo,,,18.9,6.7,,,59.0
