slug,mois,mois_num,tmin,tmax,rain_pct,precip_mm,sun_h,score,classe,source,sea_temp,beach_score,dew_point_mean,uv_index,wave_height_mean,swell_period_mean,aqi_mean
tel-aviv,Novembre,11,16,24,23,1.8,9.5,8.4,rec,open-meteo,24.7,6.6,12.8,4.1,1.07,5.6,38
tel-aviv,Décembre,12,12,20,36,3.6,9.0,7.6,rec,open-meteo,21.6,4.4,9.9,3.6,1.19,6.5,41
senegal,Janvier,1,19,34,0,0.0,10.2,6.1,rec,open-meteo,,,-0.9,6.5,,,125
senegal,Février,2,21,36,0,0.0,10.9,6.1,rec,open-meteo,,,-1.3,7.4,,,153
senegal,Mars,3,23,39,0,0.0,11.3,6.4,rec,open-meteo,,,0.9,8.3,,,101
senegal,Avril,4,25,41,0,0.0,11.7,6.1,rec,open-meteo,,,5.4,8.7,,,122
senegal,Mai,5,26,40,2,0.1,11.5,6.3,rec,open-meteo,,,10.3,8.5,,,105
senegal,Juin,6,26,38,11,0.7,11.4,6.5,rec,open-meteo,,,17.2,8.0,,,87
senegal,Juillet,7,25,34,38,3.8,10.2,5.9,rec,open-meteo,,,22.0,7.5,,,46
senegal,Août,8,24,32,58,5.6,9.8,6.0,rec,open-meteo,,,23.0,7.2,,,27
senegal,Septembre,9,24,32,48,4.7,10.6,6.5,rec,open-meteo,,,23.5,7.2,,,26
senegal,Octobre,10,25,36,15,1.1,11.0,6.1,rec,open-meteo,,,20.3,7.0,,,42
senegal,Novembre,11,22,37,0,0.0,10.9,6.8,rec,open-meteo,,,9.0,6.6,,,67
senegal,Décembre,12,20,35,1,0.1,10.2,6.1,rec,open-meteo,,,2.4,5.8,,,180
cap-vert,Janvier,1,20,26,1,0.0,10.8,9.1,rec,open-meteo,24.3,7.6,16.1,6.9,1.18,11.4,69
cap-vert,Février,2,20,25,2,0.1,11.0,8.7,rec,open-meteo,23.2,7.0,15.3,8.1,1.15,10.1,87
cap-vert,Mars,3,19,25,0,0.0,11.2,9.1,rec,open-meteo,24.2,7.4,15.5,9.1,1.28,9.1,65
cap-vert,Avril,4,20,26,1,0.0,11.4,9.3,rec,open-meteo,25.4,7.9,16.3,9.4,1.21,10.5,56
cap-vert,Mai,5,21,27,0,0.0,11.6,9.5,rec,open-meteo,25.0,8.1,17.4,9.2,1.3,11.0,53
cap-vert,Juin,6,22,28,1,0.0,11.6,9.5,rec,open-meteo,26.1,8.6,18.9,9.0,1.22,9.5,55
cap-vert,Juillet,7,22,28,8,0.2,11.3,9.1,rec,open-meteo,27.8,8.8,20.6,8.5,1.43,10.5,76
cap-vert,Août,8,24,29,35,1.9,11.0,6.9,rec,open-meteo,28.7,8.5,22.1,8.5,1.47,10.4,60
cap-vert,Septembre,9,24,29,36,3.7,11.0,6.9,rec,open-meteo,29.0,8.4,22.9,7.9,1.3,9.4,40
cap-vert,Octobre,10,24,30,9,0.7,11.0,6.9,rec,open-meteo,29.3,9.2,21.8,8.1,1.29,10.0,60
cap-vert,Novembre,11,23,28,2,0.2,11.0,9.4,rec,open-meteo,27.4,8.8,19.7,7.2,1.12,10.2,45
cap-vert,Décembre,12,21,26,3,0.3,11.0,9.0,rec,open-meteo,26.3,8.0,17.4,6.6,1.2,9.1,76
namibie,Janvier,1,18,31,28,2.8,12.6,8.7,rec,open-meteo,,,8.3,9.5,,,27
namibie,Février,2,18,30,33,2.3,12.0,8.6,rec,open-meteo,,,9.1,9.2,,,23
namibie,Mars,3,16,28,25,1.6,11.9,9.0,rec,open-meteo,,,8.7,8.7,,,22
namibie,Avril,4,14,26,10,0.5,11.2,9.1,rec,open-meteo,,,5.7,7.6,,,22
namibie,Mai,5,11,24,1,0.0,10.6,9.0,rec,open-meteo,,,-0.1,6.4,,,25
namibie,Juin,6,8,22,0,0.0,10.3,8.7,rec,open-meteo,,,-4.0,5.7,,,23
namibie,Juillet,7,8,22,0,0.0,10.3,8.7,rec,open-meteo,,,-6.2,6.0,,,31
namibie,Août,8,10,25,0,0.0,11.2,9.2,rec,open-meteo,,,-7.4,7.1,,,31
namibie,Septembre,9,13,29,2,0.0,11.7,9.5,rec,open-meteo,,,-6.4,8.5,,,34
namibie,Octobre,10,16,31,6,0.3,12.1,9.2,rec,open-meteo,,,-3.6,9.6,,,34
namibie,Novembre,11,17,32,10,0.5,12.9,8.9,rec,open-meteo,,,0.1,10.0,,,30
namibie,Décembre,12,18,32,25,1.5,12.9,8.6,rec,open-meteo,,,4.8,10.1,,,29
tanzanie,Janvier,1,19,28,57,5.1,11.6,8.0,rec,open-meteo,,,17.1,7.3,,,31
tanzanie,Février,2,19,29,38,3.7,11.9,8.5,rec,open-meteo,,,16.8,9.0,,,19
tanzanie,Mars,3,19,29,45,3.7,11.6,8.3,rec,open-meteo,,,17.2,9.0,,,15
tanzanie,Avril,4,19,28,47,2.6,11.2,8.4,rec,open-meteo,,,16.9,8.3,,,12
tanzanie,Mai,5,17,28,14,0.5,11.0,9.2,rec,open-meteo,,,14.1,8.0,,,17
tanzanie,Juin,6,16,27,1,0.0,11.1,9.4,rec,open-meteo,,,11.0,7.6,,,20
tanzanie,Juillet,7,15,27,1,0.0,11.3,9.4,rec,open-meteo,,,10.1,8.0,,,26
tanzanie,Août,8,16,28,0,0.0,11.4,9.6,rec,open-meteo,,,10.7,8.8,,,26
tanzanie,Septembre,9,17,30,0,0.0,11.4,9.3,rec,open-meteo,,,11.4,9.4,,,28
tanzanie,Octobre,10,18,31,6,0.2,11.8,9.2,rec,open-meteo,,,12.7,9.5,,,26
tanzanie,Novembre,11,19,32,17,1.0,12.0,8.6,rec,open-meteo,,,14.4,9.4,,,23
tanzanie,Décembre,12,19,30,42,3.8,12.1,6.9,rec,open-meteo,,,16.0,9.1,,,22
krabi,Janvier,1,22,31,46,2.9,11.0,6.9,rec,open-meteo,28.8,8.3,22.0,7.7,0.15,4.4,31
krabi,Février,2,22,33,31,1.9,11.0,6.9,rec,open-meteo,29.2,8.2,21.1,8.4,0.2,3.6,29
krabi,Mars,3,23,34,42,2.7,11.2,6.0,rec,open-meteo,29.7,7.7,22.1,9.0,0.15,3.9,30
krabi,Avril,4,24,33,75,6.4,11.2,5.0,mid,open-meteo,31.1,7.2,23.8,8.9,0.19,4.2,29
krabi,Mai,5,24,31,90,9.7,9.8,5.2,mid,open-meteo,31.5,7.0,24.7,7.9,0.17,4.8,28
krabi,Juin,6,24,30,75,7.1,10.1,6.1,rec,open-meteo,30.5,7.7,24.3,7.3,0.33,4.4,23
krabi,Juillet,7,24,30,75,7.0,9.9,6.1,rec,open-meteo,30.0,7.7,24.1,7.0,0.27,4.8,29
krabi,Août,8,24,30,75,7.7,9.9,6.1,rec,open-meteo,29.9,7.7,24.0,7.9,0.26,4.6,20
krabi,Septembre,9,24,30,83,9.4,9.1,5.7,rec,open-meteo,30.1,7.4,23.9,7.2,0.39,5.1,19
krabi,Octobre,10,23,30,92,10.8,8.4,5.2,mid,open-meteo,30.4,7.1,23.9,7.6,0.2,4.4,20
krabi,Novembre,11,23,30,85,10.1,8.5,5.5,mid,open-meteo,30.1,7.3,23.7,6.0,0.1,5.3,27
krabi,Décembre,12,22,30,59,5.3,10.7,6.9,rec,open-meteo,29.2,8.2,22.7,6.5,0.1,5.8,31
koh-lanta,Janvier,1,25,31,36,2.4,11.0,6.9,rec,open-meteo,28.6,8.5,22.3,7.8,0.46,11.6,29
koh-lanta,Février,2,25,32,23,1.0,11.1,6.9,rec,open-meteo,28.9,8.6,21.6,8.8,0.41,10.8,26
koh-lanta,Mars,3,26,32,33,1.8,11.2,6.9,rec,open-meteo,29.3,8.3,22.8,9.2,0.32,11.5,28
koh-lanta,Avril,4,26,31,69,4.3,11.2,6.4,rec,open-meteo,30.5,7.7,24.2,9.1,0.33,12.3,27
koh-lanta,Mai,5,26,30,87,8.3,10.1,5.6,rec,open-meteo,31.0,7.4,24.9,7.8,0.37,10.7,26
koh-lanta,Juin,6,26,30,76,7.9,10.5,6.1,rec,open-meteo,30.5,7.7,24.5,7.3,0.6,8.2,24
koh-lanta,Juillet,7,26,30,73,6.6,10.4,6.3,rec,open-meteo,30.0,7.8,24.3,7.1,0.51,6.8,32
koh-lanta,Août,8,26,29,82,8.1,10.6,6.3,rec,open-meteo,30.0,7.4,24.2,7.7,0.52,10.0,21
koh-lanta,Septembre,9,26,29,84,10.8,10.2,6.1,rec,open-meteo,30.0,7.3,24.1,7.1,0.81,7.7,20
koh-lanta,Octobre,10,25,29,87,10.7,9.4,5.8,rec,open-meteo,30.1,7.1,24.1,7.6,0.48,8.0,20
koh-lanta,Novembre,11,25,29,86,8.1,9.1,5.8,rec,open-meteo,29.9,7.1,23.9,6.5,0.39,10.4,26
koh-lanta,Décembre,12,25,30,51,4.1,11.0,6.9,rec,open-meteo,28.9,8.4,23.0,6.7,0.42,11.2,30
baie-halong,Janvier,1,16,20,28,1.5,6.7,7.6,rec,open-meteo,17.8,3.2,13.2,3.8,0.52,4.1,50
baie-halong,Février,2,16,21,29,1.7,5.3,7.6,rec,open-meteo,18.0,3.3,14.3,3.8,0.53,4.4,41
baie-halong,Mars,3,19,24,34,1.4,6.0,7.8,rec,open-meteo,22.2,5.2,18.6,4.7,0.44,4.1,56
baie-halong,Avril,4,22,26,41,2.7,9.2,8.1,rec,open-meteo,25.0,6.7,21.3,7.1,0.66,5.0,55
baie-halong,Mai,5,25,29,63,5.8,10.8,6.9,rec,open-meteo,28.8,7.9,24.5,8.0,0.49,4.0,52
baie-halong,Juin,6,27,31,77,8.8,10.5,5.7,rec,open-meteo,31.5,7.4,26.2,7.5,0.58,4.5,39
baie-halong,Juillet,7,27,31,80,10.4,11.0,5.6,rec,open-meteo,32.1,7.3,26.0,7.5,0.64,4.8,37
baie-halong,Août,8,26,30,87,14.3,9.2,5.2,mid,open-meteo,31.7,7.2,25.9,8.1,0.45,4.2,48
baie-halong,Septembre,9,26,30,72,10.4,10.5,6.3,rec,open-meteo,30.5,7.8,24.7,6.9,0.5,5.0,51
baie-halong,Octobre,10,23,28,38,4.8,10.5,8.3,rec,open-meteo,28.2,8.1,20.3,6.9,0.45,3.9,49
baie-halong,Novembre,11,20,26,25,1.3,10.0,8.6,rec,open-meteo,25.2,7.2,17.8,5.8,0.46,4.1,53
baie-halong,Décembre,12,16,22,15,0.6,8.5,8.3,rec,open-meteo,20.5,4.9,12.1,4.3,0.55,4.1,63
da-nang,Janvier,1,20,24,65,5.3,9.1,7.5,rec,open-meteo,23.1,5.2,19.5,5.4,1.14,5.9,40
da-nang,Février,2,20,24,49,2.9,10.3,7.9,rec,open-meteo,23.4,5.8,19.8,7.1,0.88,5.5,38
da-nang,Mars,3,23,27,33,2.0,11.4,6.9,rec,open-meteo,24.1,7.2,22.2,8.3,0.88,5.8,49
da-nang,Avril,4,25,29,25,2.4,11.8,6.9,rec,open-meteo,26.3,8.4,23.8,9.0,0.76,4.6,53
da-nang,Mai,5,26,32,43,2.5,12.1,6.9,rec,open-meteo,28.5,8.3,25.1,8.4,0.56,6.3,51
da-nang,Juin,6,27,34,37,3.2,12.3,5.9,rec,open-meteo,30.8,7.9,25.0,8.2,0.41,4.5,62
da-nang,Juillet,7,27,33,52,3.8,12.0,5.9,rec,open-meteo,30.1,7.8,24.7,7.7,0.48,5.2,52
da-nang,Août,8,27,33,52,4.3,12.0,5.8,rec,open-meteo,31.1,7.7,24.6,8.7,0.27,6.3,65
da-nang,Septembre,9,26,30,74,8.5,11.1,6.3,rec,open-meteo,31.1,7.8,24.7,7.0,0.54,7.6,44
da-nang,Octobre,10,24,28,86,15.8,9.9,6.0,rec,open-meteo,29.5,7.0,23.4,6.7,1.28,6.8,45
da-nang,Novembre,11,23,27,81,12.1,9.2,6.3,rec,open-meteo,27.8,6.8,22.4,5.2,1.48,7.3,46
da-nang,Décembre,12,21,24,84,10.9,6.1,5.3,mid,open-meteo,25.4,5.0,20.1,2.9,1.64,7.0,50
phu-quoc,Janvier,1,24,29,33,1.9,11.0,8.4,rec,open-meteo,28.0,8.6,21.4,7.7,0.46,3.4,47
phu-quoc,Février,2,24,30,36,1.5,11.1,6.9,rec,open-meteo,28.8,8.7,21.6,8.4,0.5,3.3,37
phu-quoc,Mars,3,25,31,48,2.0,11.4,6.9,rec,open-meteo,29.4,8.3,22.8,9.0,0.5,3.2,39
phu-quoc,Avril,4,25,31,67,4.9,12.0,6.6,rec,open-meteo,31.2,7.8,24.1,9.0,0.32,2.8,28
phu-quoc,Mai,5,26,30,89,11.7,10.7,5.6,rec,open-meteo,31.6,7.4,24.9,8.2,0.31,3.5,28
phu-quoc,Juin,6,25,29,94,13.0,9.6,5.4,mid,open-meteo,30.1,7.0,24.6,7.4,0.77,4.2,21
phu-quoc,Juillet,7,24,28,97,15.4,8.9,5.5,mid,open-meteo,29.5,6.6,24.4,6.2,0.79,4.5,24
phu-quoc,Août,8,24,28,97,13.5,9.3,5.6,rec,open-meteo,29.5,6.7,24.3,8.6,0.58,4.2,21
phu-quoc,Septembre,9,24,28,96,16.4,8.4,5.5,mid,open-meteo,29.3,6.6,24.2,6.9,1.0,4.4,21
phu-quoc,Octobre,10,24,29,91,13.7,9.3,5.5,mid,open-meteo,30.1,7.0,24.1,7.9,0.42,3.6,30
phu-quoc,Novembre,11,24,30,66,6.0,10.7,6.7,rec,open-meteo,30.1,7.9,23.3,7.5,0.44,3.3,37
phu-quoc,Décembre,12,24,30,37,2.2,10.8,6.9,rec,open-meteo,29.4,8.6,21.4,6.5,0.49,3.4,36
lombok,Janvier,1,23,28,85,7.6,8.7,6.2,rec,open-meteo,,,22.3,8.9,0.51,10.0,27
lombok,Février,2,23,29,84,8.6,9.3,6.0,rec,open-meteo,,,22.4,9.2,0.4,9.8,30
lombok,Mars,3,23,29,82,7.0,9.7,6.2,rec,open-meteo,,,22.5,8.0,0.61,10.3,33
lombok,Avril,4,23,29,71,5.2,11.4,6.9,rec,open-meteo,,,22.3,8.0,0.35,11.8,23
lombok,Mai,5,23,30,51,3.4,11.4,6.9,rec,open-meteo,,,21.7,7.4,0.37,12.3,24
lombok,Juin,6,22,29,49,2.8,11.1,8.1,rec,open-meteo,,,21.1,6.8,0.45,12.4,24
lombok,Juillet,7,22,28,44,2.8,11.0,8.3,rec,open-meteo,,,20.1,6.9,0.41,11.8,24
lombok,Août,8,21,29,40,2.4,11.2,8.3,rec,open-meteo,,,19.9,8.0,0.53,12.2,24
lombok,Septembre,9,22,30,61,3.9,11.7,6.9,rec,open-meteo,,,20.6,8.9,0.44,11.5,25
lombok,Octobre,10,23,30,69,6.0,12.0,6.9,rec,open-meteo,,,21.4,9.3,0.5,11.9,26
lombok,Novembre,11,23,30,91,10.9,10.9,5.6,rec,open-meteo,,,22.6,8.5,0.34,11.1,65
lombok,Décembre,12,23,29,90,10.3,9.4,5.8,rec,open-meteo,,,22.7,7.2,0.6,11.1,41
java,Janvier,1,23,30,92,10.4,7.9,5.2,mid,open-meteo,29.2,7.1,23.1,8.4,,,29
java,Février,2,23,30,95,12.3,7.9,5.0,mid,open-meteo,28.9,7.1,23.3,9.2,,,37
java,Mars,3,23,30,92,10.1,8.6,5.3,mid,open-meteo,29.9,7.2,23.3,8.2,,,36
java,Avril,4,23,30,88,8.1,10.0,5.7,rec,open-meteo,29.9,7.4,23.5,7.8,,,29
java,Mai,5,23,31,63,5.2,10.9,6.6,rec,open-meteo,28.9,7.9,22.8,7.4,,,27
java,Juin,6,22,31,54,4.8,11.0,6.9,rec,open-meteo,27.1,8.0,21.9,6.7,,,30
java,Juillet,7,22,30,33,1.6,11.0,6.9,rec,open-meteo,26.0,8.4,20.6,7.0,,,26
java,Août,8,21,31,35,1.7,11.1,6.9,rec,open-meteo,24.3,7.7,20.2,7.9,,,23
java,Septembre,9,22,31,54,3.7,11.0,6.9,rec,open-meteo,24.2,7.3,20.8,8.5,,,29
java,Octobre,10,23,31,76,6.7,10.4,6.1,rec,open-meteo,25.1,7.0,21.9,8.3,,,27
java,Novembre,11,23,30,92,13.2,8.1,5.1,mid,open-meteo,27.5,7.1,23.1,8.5,,,63
java,Décembre,12,23,30,89,9.4,8.1,5.2,mid,open-meteo,28.9,7.2,23.1,7.7,,,67
ubud,Janvier,1,22,29,92,10.8,9.1,5.6,rec,open-meteo,28.8,7.1,23.7,8.6,0.94,9.6,27
ubud,Février,2,22,29,93,11.1,9.6,5.6,rec,open-meteo,28.9,7.1,23.8,9.0,0.81,10.2,26
ubud,Mars,3,22,29,87,8.0,10.2,6.0,rec,open-meteo,28.8,7.3,24.0,8.2,1.02,11.1,31
ubud,Avril,4,22,29,76,5.0,11.2,6.7,rec,open-meteo,29.4,7.6,23.9,7.9,1.04,9.5,25
ubud,Mai,5,22,29,67,4.2,11.1,6.9,rec,open-meteo,29.5,7.8,23.3,7.1,1.1,9.5,27
ubud,Juin,6,22,28,69,3.7,11.0,6.9,rec,open-meteo,28.6,7.5,22.6,6.4,1.22,11.5,25
ubud,Juillet,7,21,26,81,4.8,10.7,7.5,rec,open-meteo,28.1,6.8,21.7,6.6,1.23,9.2,25
ubud,Août,8,21,27,73,4.2,11.0,7.6,rec,open-meteo,26.9,7.0,21.5,8.0,1.32,11.3,27
ubud,Septembre,9,21,28,74,4.2,11.2,6.9,rec,open-meteo,27.2,7.3,22.2,8.8,1.07,10.7,28
ubud,Octobre,10,22,29,71,4.9,11.8,6.9,rec,open-meteo,28.3,7.9,23.0,9.2,1.16,11.2,26
ubud,Novembre,11,22,29,89,8.8,10.7,6.0,rec,open-meteo,29.9,7.3,23.8,8.7,0.9,10.8,53
ubud,Décembre,12,23,29,91,10.2,10.0,5.8,rec,open-meteo,30.1,7.1,23.7,7.2,1.1,11.4,40
osaka,Janvier,1,1,9,20,1.6,8.9,5.3,mid,open-meteo,8.5,2.8,0.3,3.1,0.34,4.3,35
osaka,Février,2,1,9,24,2.2,9.4,5.2,mid,open-meteo,8.0,2.8,0.6,3.7,0.32,5.1,33
osaka,Mars,3,4,13,34,3.5,10.3,5.5,mid,open-meteo,11.4,2.7,4.2,4.8,0.37,5.3,45
osaka,Avril,4,10,19,33,4.9,11.0,7.6,rec,open-meteo,15.1,3.1,9.0,5.5,0.23,4.9,54
osaka,Mai,5,15,23,37,6.1,11.4,8.1,rec,open-meteo,19.3,4.8,13.5,6.0,0.3,5.4,46
osaka,Juin,6,19,27,47,7.9,10.0,8.0,rec,open-meteo,23.1,6.5,18.0,6.7,0.28,5.0,56
osaka,Juillet,7,24,31,52,7.8,12.0,6.9,rec,open-meteo,28.0,8.4,23.0,7.2,0.39,4.3,42
osaka,Août,8,26,33,43,5.2,12.0,6.4,rec,open-meteo,29.6,8.0,23.3,7.4,0.21,5.0,44
osaka,Septembre,9,22,29,49,7.1,10.2,7.9,rec,open-meteo,28.7,8.1,20.2,6.3,0.27,5.1,44
osaka,Octobre,10,15,23,36,6.2,9.9,7.9,rec,open-meteo,22.7,5.6,13.8,4.5,0.22,6.0,33
osaka,Novembre,11,8,17,24,2.5,9.3,7.5,rec,open-meteo,17.3,3.1,8.5,3.5,0.26,5.8,36
osaka,Décembre,12,3,11,21,1.8,8.9,5.5,mid,open-meteo,11.9,2.8,2.7,3.2,0.38,4.4,36
pekin,Janvier,1,-6,2,2,0.1,9.0,4.5,mid,open-meteo,,,-16.5,2.5,,,135
pekin,Février,2,-5,6,6,0.2,9.5,4.6,mid,open-meteo,,,-12.9,3.3,,,125
pekin,Mars,3,1,15,9,0.3,11.0,7.2,rec,open-meteo,,,-6.5,5.0,,,93
pekin,Avril,4,8,22,10,0.6,11.1,8.4,rec,open-meteo,,,-1.1,5.8,,,85
pekin,Mai,5,15,28,15,1.0,11.4,9.0,rec,open-meteo,,,6.0,6.8,,,78
pekin,Juin,6,20,33,20,2.0,11.5,7.9,rec,open-meteo,,,13.0,7.2,,,81
pekin,Juillet,7,23,32,48,7.8,10.6,6.4,rec,open-meteo,,,20.5,6.7,,,96
pekin,Août,8,22,30,38,5.4,10.6,6.3,rec,open-meteo,,,20.2,6.2,,,102
pekin,Septembre,9,17,27,18,1.7,10.5,8.5,rec,open-meteo,,,13.5,5.1,,,94
pekin,Octobre,10,8,18,15,1.2,9.6,7.2,rec,open-meteo,,,4.0,3.9,,,108
pekin,Novembre,11,0,11,7,0.5,8.5,6.4,rec,open-meteo,,,-4.6,2.8,,,132
pekin,Décembre,12,-6,3,3,0.1,8.3,4.4,mid,open-meteo,,,-14.5,2.3,,,129
shanghai,Janvier,1,2,9,26,2.1,7.5,4.3,mid,open-meteo,,,1.1,3.7,,,102
shanghai,Février,2,3,10,31,2.2,7.9,4.7,mid,open-meteo,,,2.2,3.6,,,76
shanghai,Mars,3,7,15,33,2.6,8.9,5.5,mid,open-meteo,,,6.5,5.6,,,79
shanghai,Avril,4,12,20,32,3.4,9.6,7.6,rec,open-meteo,,,11.0,5.5,,,65
shanghai,Mai,5,16,25,37,4.1,9.7,8.0,rec,open-meteo,,,15.7,6.7,,,65
shanghai,Juin,6,21,28,57,8.1,7.7,7.5,rec,open-meteo,,,20.7,6.1,,,67
shanghai,Juillet,7,26,32,59,7.1,11.0,5.8,rec,open-meteo,,,24.6,7.4,,,75
shanghai,Août,8,26,32,48,4.0,12.0,6.5,rec,open-meteo,,,24.3,8.1,,,83
shanghai,Septembre,9,22,28,48,6.1,10.0,8.0,rec,open-meteo,,,20.7,6.2,,,55
shanghai,Octobre,10,16,22,25,2.5,8.6,8.0,rec,open-meteo,,,14.6,4.3,,,55
shanghai,Novembre,11,10,18,28,2.3,8.0,7.3,rec,open-meteo,,,9.7,3.8,,,66
shanghai,Décembre,12,4,11,20,1.3,8.7,4.8,mid,open-meteo,,,2.6,3.5,,,111
palawan,Janvier,1,22,26,67,4.4,10.7,7.7,rec,open-meteo,28.2,7.1,21.1,7.0,1.42,7.1,30
palawan,Février,2,21,27,57,3.1,11.0,8.0,rec,open-meteo,27.1,7.4,20.5,8.0,0.99,6.3,28
palawan,Mars,3,22,28,55,3.0,11.5,8.1,rec,open-meteo,27.1,7.7,20.7,8.9,0.88,6.3,29
palawan,Avril,4,22,29,71,3.3,12.0,7.7,rec,open-meteo,29.3,7.8,21.5,8.8,0.44,5.5,26
palawan,Mai,5,22,28,92,7.2,11.6,6.5,rec,open-meteo,30.2,7.0,22.6,7.4,0.54,6.3,26
palawan,Juin,6,22,28,93,10.3,9.2,5.9,rec,open-meteo,29.9,6.7,22.6,6.6,0.62,6.2,19
palawan,Juillet,7,22,27,88,11.3,8.8,5.9,rec,open-meteo,29.8,6.5,22.4,6.8,1.0,6.2,23
palawan,Août,8,22,27,85,9.9,10.2,6.4,rec,open-meteo,29.7,6.8,22.3,7.2,0.7,5.7,19
palawan,Septembre,9,22,27,94,12.6,9.2,5.7,mid,open-meteo,29.9,6.5,22.4,6.8,1.45,6.6,23
palawan,Octobre,10,22,27,95,13.1,8.8,5.6,mid,open-meteo,30.2,6.4,22.4,7.0,1.29,7.7,23
palawan,Novembre,11,22,27,89,8.4,10.4,6.3,rec,open-meteo,29.8,6.7,22.3,7.2,1.46,8.1,22
palawan,Décembre,12,22,27,89,8.8,10.1,6.3,rec,open-meteo,28.9,6.7,22.0,5.7,1.67,8.0,23
laos,Janvier,1,15,26,16,1.1,10.7,8.9,rec,open-meteo,,,14.6,6.1,,,23
laos,Février,2,16,30,8,0.8,11.0,9.1,rec,open-meteo,,,14.4,7.3,,,34
laos,Mars,3,19,33,16,1.1,10.6,6.9,rec,open-meteo,,,17.4,8.2,,,54
laos,Avril,4,21,34,33,2.8,10.6,6.5,rec,open-meteo,,,19.7,8.8,,,74
laos,Mai,5,23,33,60,5.5,11.1,5.7,rec,open-meteo,,,22.2,8.3,,,38
laos,Juin,6,23,31,73,6.3,10.5,6.1,rec,open-meteo,,,22.7,7.8,,,17
laos,Juillet,7,23,30,84,9.7,9.6,5.8,rec,open-meteo,,,23.0,6.8,,,16
laos,Août,8,23,30,88,11.6,8.7,5.4,mid,open-meteo,,,23.3,6.6,,,14
laos,Septembre,9,22,29,81,8.0,10.5,6.4,rec,open-meteo,,,23.0,6.7,,,18
laos,Octobre,10,21,29,47,3.4,10.7,8.0,rec,open-meteo,,,21.1,7.2,,,24
laos,Novembre,11,19,28,22,1.2,10.2,8.8,rec,open-meteo,,,18.4,6.2,,,32
laos,Décembre,12,15,26,12,0.6,10.2,8.9,rec,open-meteo,,,14.8,5.6,,,33
kerala,Janvier,1,23,34,11,0.5,11.2,6.8,rec,open-meteo,,,17.6,7.2,,,66
kerala,Février,2,24,37,9,0.4,11.5,6.4,rec,open-meteo,,,17.5,8.4,,,57
kerala,Mars,3,25,37,42,2.3,11.9,4.7,mid,open-meteo,,,21.0,9.0,,,64
kerala,Avril,4,25,35,78,7.3,11.7,4.3,mid,open-meteo,,,23.8,9.0,,,59
kerala,Mai,5,24,32,91,15.9,9.0,4.5,mid,open-meteo,,,24.4,7.2,,,47
kerala,Juin,6,24,29,98,16.7,7.2,5.1,mid,open-meteo,,,23.7,6.3,,,25
kerala,Juillet,7,23,28,95,15.2,7.0,5.3,mid,open-meteo,,,23.2,6.6,,,21
kerala,Août,8,23,29,90,14.5,8.8,5.4,mid,open-meteo,,,23.1,7.9,,,26
kerala,Septembre,9,23,29,85,10.5,9.5,6.0,rec,open-meteo,,,23.2,8.1,,,25
kerala,Octobre,10,23,30,86,13.0,9.3,5.5,mid,open-meteo,,,23.3,7.6,,,42
kerala,Novembre,11,23,31,55,5.0,10.5,6.8,rec,open-meteo,,,22.5,7.2,,,68
kerala,Décembre,12,23,32,23,2.0,10.9,6.8,rec,open-meteo,,,20.3,6.9,,,68
delhi,Janvier,1,8,19,12,1.0,10.0,7.2,rec,open-meteo,,,8.5,3.8,,,138
delhi,Février,2,11,24,11,0.7,10.1,8.3,rec,open-meteo,,,10.0,4.8,,,89
delhi,Mars,3,16,30,12,0.8,11.4,8.8,rec,open-meteo,,,11.8,6.0,,,86
delhi,Avril,4,22,37,9,0.2,11.7,6.5,rec,open-meteo,,,9.7,6.9,,,85
delhi,Mai,5,26,39,17,1.2,11.4,6.2,rec,open-meteo,,,13.7,7.6,,,109
delhi,Juin,6,28,38,31,2.3,11.3,6.1,mid,open-meteo,,,20.0,7.3,,,123
delhi,Juillet,7,26,34,73,7.6,10.1,4.2,mid,open-meteo,,,24.9,7.0,,,80
delhi,Août,8,26,32,66,5.4,10.0,5.4,rec,open-meteo,,,24.8,6.6,,,67
delhi,Septembre,9,25,32,39,4.2,11.0,6.7,rec,open-meteo,,,23.1,5.9,,,77
delhi,Octobre,10,20,32,8,0.6,11.0,6.4,rec,open-meteo,,,16.6,5.5,,,98
delhi,Novembre,11,14,27,4,0.2,9.8,8.4,rec,open-meteo,,,12.1,4.3,,,132
delhi,Décembre,12,10,22,4,0.2,9.6,7.8,rec,open-meteo,,,8.7,3.5,,,120
georgie,Janvier,1,-4,3,44,4.0,7.9,2.1,avoid,open-meteo,,,-5.7,2.1,,,27
georgie,Février,2,-4,4,46,4.4,8.3,2.1,avoid,open-meteo,,,-3.8,3.1,,,28
georgie,Mars,3,-1,8,57,4.6,8.8,2.2,avoid,open-meteo,,,-0.9,4.0,,,31
georgie,Avril,4,3,14,50,4.1,11.1,5.2,mid,open-meteo,,,3.1,6.2,,,32
georgie,Mai,5,8,18,59,5.3,12.0,7.3,rec,open-meteo,,,7.9,5.7,,,31
georgie,Juin,6,13,22,59,5.5,13.2,7.7,rec,open-meteo,,,12.6,7.5,,,27
georgie,Juillet,7,16,24,57,5.0,13.0,7.9,rec,open-meteo,,,14.3,7.4,,,30
georgie,Août,8,17,26,38,2.7,12.7,8.6,rec,open-meteo,,,13.2,7.1,,,30
georgie,Septembre,9,12,20,43,4.0,11.6,7.7,rec,open-meteo,,,10.5,5.8,,,36
