slug,mois,mois_num,tmin,tmax,rain_pct,precip_mm,sun_h,score,classe,source,sea_temp,beach_score,dew_point_mean,uv_index,wave_height_mean,swell_period_mean
munich,Février,2,-1,7,43,2.2,6.7,4.3,mid,open-meteo,,,-1.8,2.1,,
munich,Mars,3,1,10,40,2.0,9.1,4.9,mid,open-meteo,,,0.1,3.4,,
munich,Avril,4,4,14,41,2.1,11.2,5.7,mid,open-meteo,,,2.9,4.7,,
munich,Mai,5,8,18,51,3.8,11.2,7.3,rec,open-meteo,,,8.1,5.5,,
munich,Juin,6,13,23,50,4.2,13.1,8.0,rec,open-meteo,,,12.4,5.8,,
munich,Juillet,7,14,24,48,3.9,13.0,8.1,rec,open-meteo,,,13.3,6.0,,
munich,Août,8,14,24,46,4.0,12.3,8.1,rec,open-meteo,,,13.9,5.2,,
munich,Septembre,9,10,20,42,3.2,10.0,7.6,rec,open-meteo,,,10.6,3.8,,
munich,Octobre,10,7,15,38,2.2,7.5,5.4,mid,open-meteo,,,7.2,2.6,,
munich,Novembre,11,1,8,41,2.3,5.4,4.3,mid,open-meteo,,,2.1,1.9,,
munich,Décembre,12,-1,5,42,2.3,4.1,1.5,avoid,open-meteo,,,-0.8,1.2,,
stockholm,Janvier,1,-3,1,33,1.5,0.0,4.0,mid,open-meteo,-0.0,1.4,-3.2,0.5,0.68,5.3
stockholm,Février,2,-3,2,30,1.2,1.5,4.1,mid,open-meteo,-0.0,1.9,-3.2,1.0,0.56,4.7
stockholm,Mars,3,-2,5,26,1.2,3.9,4.3,mid,open-meteo,0.3,2.5,-2.3,2.3,0.42,4.0
stockholm,Avril,4,1,10,25,1.0,7.1,7.1,rec,open-meteo,4.5,2.9,-0.6,3.1,0.43,4.2
stockholm,Mai,5,6,16,28,1.5,8.7,7.3,rec,open-meteo,11.4,3.3,4.4,5.2,0.25,3.1
stockholm,Juin,6,11,21,33,2.0,10.2,7.9,rec,open-meteo,18.1,4.6,9.6,5.5,0.4,3.8
stockholm,Juillet,7,13,22,38,2.1,9.9,7.9,rec,open-meteo,22.2,5.7,11.9,5.4,0.36,3.7
stockholm,Août,8,13,21,40,2.5,7.7,7.6,rec,open-meteo,21.0,4.8,12.4,4.7,0.39,3.7
stockholm,Septembre,9,10,17,27,1.6,4.8,7.2,rec,open-meteo,18.9,3.4,9.6,3.2,0.36,3.8
stockholm,Octobre,10,6,11,35,2.1,2.1,4.3,mid,open-meteo,11.7,2.0,5.1,1.6,0.52,4.5
stockholm,Novembre,11,1,6,33,1.6,0.2,4.0,mid,open-meteo,6.5,1.5,1.8,0.7,0.44,5.0
stockholm,Décembre,12,-1,2,38,1.5,0.0,4.0,mid,open-meteo,2.6,1.2,-1.2,0.4,0.51,4.8
oslo,Janvier,1,-5,1,35,2.3,0.1,4.0,mid,open-meteo,,,-4.9,0.5,,
oslo,Février,2,-3,2,37,2.0,1.7,4.0,mid,open-meteo,,,-3.9,1.0,,
oslo,Mars,3,-2,5,27,1.7,4.4,4.3,mid,open-meteo,,,-2.2,1.9,,
oslo,Avril,4,2,11,27,1.7,7.3,7.1,rec,open-meteo,,,-0.5,3.5,,
oslo,Mai,5,8,17,36,2.2,8.1,7.3,rec,open-meteo,,,4.9,5.0,,
oslo,Juin,6,12,21,40,2.9,9.5,7.7,rec,open-meteo,,,9.6,5.4,,
oslo,Juillet,7,14,21,42,3.6,9.1,7.6,rec,open-meteo,,,11.6,4.3,,
oslo,Août,8,13,20,42,2.9,6.9,7.4,rec,open-meteo,,,11.9,4.0,,
oslo,Septembre,9,10,16,38,3.0,4.4,7.1,rec,open-meteo,,,9.5,2.9,,
oslo,Octobre,10,5,11,41,3.0,2.0,4.2,mid,open-meteo,,,5.0,1.4,,
oslo,Novembre,11,1,5,40,2.7,0.2,4.0,mid,open-meteo,,,0.9,0.7,,
oslo,Décembre,12,-2,2,41,2.2,0.0,4.0,mid,open-meteo,,,-2.6,0.3,,
lofoten,Janvier,1,-5,0,56,4.6,0.0,0.6,avoid,open-meteo,5.2,0.9,-4.8,0.0,1.54,10.0
lofoten,Février,2,-4,0,61,4.5,1.4,0.6,avoid,open-meteo,4.8,1.0,-4.6,0.4,1.74,10.2
lofoten,Mars,3,-4,1,59,3.8,7.0,1.3,avoid,open-meteo,3.5,1.8,-4.3,1.4,1.06,10.3
lofoten,Avril,4,-1,4,47,2.6,10.8,4.5,mid,open-meteo,3.8,2.5,-1.5,2.6,0.81,8.2
lofoten,Mai,5,4,8,55,3.4,11.5,4.6,mid,open-meteo,5.6,2.4,2.5,3.7,0.61,7.7
lofoten,Juin,6,8,13,52,2.8,14.5,5.7,mid,open-meteo,9.4,2.9,6.5,4.2,0.92,8.2
lofoten,Juillet,7,11,16,44,2.5,14.7,7.5,rec,open-meteo,14.5,3.1,10.0,4.0,0.44,7.8
lofoten,Août,8,10,15,56,4.5,11.0,5.2,mid,open-meteo,15.0,2.3,9.9,2.9,1.2,8.4
lofoten,Septembre,9,8,12,57,4.3,7.6,4.4,mid,open-meteo,12.0,1.9,7.1,1.7,1.32,7.9
lofoten,Octobre,10,3,7,56,4.1,4.4,1.2,avoid,open-meteo,9.4,1.5,2.5,0.6,1.78,9.1
lofoten,Novembre,11,0,3,60,4.3,0.0,0.5,avoid,open-meteo,7.7,0.8,-0.8,0.1,1.48,9.6
lofoten,Décembre,12,-2,1,61,4.8,0.0,0.5,avoid,open-meteo,6.2,0.8,-3.1,0.0,1.91,10.2
laponie,Janvier,1,-12,-8,38,1.3,0.0,1.1,avoid,open-meteo,,,-13.0,0.0,,
laponie,Février,2,-12,-7,34,1.1,0.2,1.3,avoid,open-meteo,,,-11.3,0.5,,
laponie,Mars,3,-9,-4,34,1.1,6.4,4.4,mid,open-meteo,,,-9.1,1.5,,
laponie,Avril,4,-5,1,36,1.4,9.4,4.6,mid,open-meteo,,,-5.1,2.6,,
laponie,Mai,5,0,7,41,2.0,11.6,4.9,mid,open-meteo,,,-0.7,3.7,,
laponie,Juin,6,6,14,45,2.9,12.8,5.8,mid,open-meteo,,,4.8,4.1,,
laponie,Juillet,7,11,18,46,3.1,13.4,7.6,rec,open-meteo,,,9.2,4.1,,
laponie,Août,8,9,15,55,3.4,8.2,4.9,mid,open-meteo,,,8.6,3.4,,
laponie,Septembre,9,4,9,44,2.5,4.6,2.3,avoid,open-meteo,,,4.9,1.9,,
laponie,Octobre,10,-2,2,45,2.1,0.5,0.9,avoid,open-meteo,,,-1.3,0.7,,
laponie,Novembre,11,-6,-2,32,1.3,0.0,1.3,avoid,open-meteo,,,-6.2,0.1,,
laponie,Décembre,12,-10,-5,41,1.5,0.0,1.0,avoid,open-meteo,,,-9.9,0.0,,
kotor,Janvier,1,6,12,43,7.8,7.5,4.7,mid,open-meteo,14.9,2.1,3.1,2.1,0.44,4.8
kotor,Février,2,7,13,39,7.8,8.9,5.0,mid,open-meteo,14.1,2.4,4.7,3.1,0.44,4.7
kotor,Mars,3,8,15,43,7.9,10.0,5.4,mid,open-meteo,14.4,2.5,5.8,4.4,0.48,4.6
kotor,Avril,4,11,18,39,5.0,11.8,7.5,rec,open-meteo,15.5,2.8,8.8,6.1,0.34,4.6
kotor,Mai,5,15,21,47,6.1,12.8,7.8,rec,open-meteo,19.1,4.2,14.1,6.8,0.33,4.2
kotor,Juin,6,20,27,27,2.6,13.8,9.1,rec,open-meteo,24.1,7.7,18.4,7.7,0.27,3.6
kotor,Juillet,7,23,30,16,1.5,13.8,6.9,rec,open-meteo,27.2,9.3,19.2,7.7,0.26,3.4
kotor,Août,8,23,30,19,2.5,12.6,6.9,rec,open-meteo,26.9,9.1,19.3,6.9,0.19,3.2
kotor,Septembre,9,20,26,31,5.4,11.0,8.4,rec,open-meteo,24.4,7.0,16.4,5.4,0.35,4.0
kotor,Octobre,10,15,21,34,6.1,9.3,7.7,rec,open-meteo,23.2,5.2,13.4,4.1,0.34,4.6
kotor,Novembre,11,12,17,48,12.9,7.8,5.3,mid,open-meteo,20.7,3.2,9.8,2.6,0.33,4.7
kotor,Décembre,12,8,14,40,9.3,7.3,4.9,mid,open-meteo,16.8,2.4,5.9,1.8,0.37,5.0
albanie,Janvier,1,3,12,39,6.0,8.0,4.8,mid,open-meteo,,,0.8,2.3,,
albanie,Février,2,5,14,34,3.6,9.2,5.5,mid,open-meteo,,,2.7,3.7,,
albanie,Mars,3,6,16,39,4.8,10.2,7.2,rec,open-meteo,,,4.2,4.7,,
albanie,Avril,4,9,19,37,3.9,11.7,7.7,rec,open-meteo,,,7.3,6.0,,
albanie,Mai,5,13,23,45,4.1,12.9,8.1,rec,open-meteo,,,12.0,7.1,,
albanie,Juin,6,18,28,22,2.1,13.6,9.3,rec,open-meteo,,,15.8,7.9,,
albanie,Juillet,7,20,32,13,1.1,13.7,6.9,rec,open-meteo,,,16.7,7.8,,
albanie,Août,8,20,32,15,1.0,12.6,6.9,rec,open-meteo,,,16.4,7.1,,
albanie,Septembre,9,17,27,28,3.5,11.0,8.7,rec,open-meteo,,,14.1,5.4,,
albanie,Octobre,10,13,22,27,4.1,9.6,8.0,rec,open-meteo,,,10.9,4.3,,
albanie,Novembre,11,9,17,40,7.1,8.2,5.8,mid,open-meteo,,,7.5,2.8,,
albanie,Décembre,12,5,13,35,4.5,7.8,5.0,mid,open-meteo,,,3.4,2.1,,
bruxelles,Janvier,1,2,6,44,2.6,2.8,1.4,avoid,open-meteo,,,1.7,1.1,,
bruxelles,Février,2,2,9,43,2.3,5.5,4.4,mid,open-meteo,,,2.1,1.4,,
bruxelles,Mars,3,4,11,41,2.2,8.3,4.9,mid,open-meteo,,,3.1,3.2,,
bruxelles,Avril,4,5,14,36,1.5,10.7,5.8,mid,open-meteo,,,4.4,4.5,,
bruxelles,Mai,5,9,18,37,2.0,12.0,7.6,rec,open-meteo,,,8.4,5.3,,
bruxelles,Juin,6,13,22,36,2.4,12.5,8.2,rec,open-meteo,,,11.9,5.8,,
bruxelles,Juillet,7,14,22,35,2.3,12.9,8.3,rec,open-meteo,,,12.8,5.6,,
bruxelles,Août,8,15,23,36,1.8,11.7,8.3,rec,open-meteo,,,13.5,5.3,,
bruxelles,Septembre,9,12,20,35,2.0,9.9,7.7,rec,open-meteo,,,11.4,3.9,,
bruxelles,Octobre,10,10,15,41,2.5,6.2,5.1,mid,open-meteo,,,9.1,2.4,,
bruxelles,Novembre,11,5,10,45,2.2,4.4,4.3,mid,open-meteo,,,5.4,1.4,,
bruxelles,Décembre,12,3,8,44,2.4,2.8,1.7,avoid,open-meteo,,,3.8,0.8,,
essaouira,Janvier,1,11,19,10,1.1,9.4,8.0,rec,open-meteo,17.3,3.6,9.2,4.3,2.35,11.3
essaouira,Février,2,11,20,16,1.7,10.0,8.1,rec,open-meteo,15.8,3.5,10.0,5.5,2.59,11.8
essaouira,Mars,3,13,19,21,1.4,10.8,7.9,rec,open-meteo,17.0,3.5,11.5,6.5,3.04,10.5
essaouira,Avril,4,15,21,15,0.7,11.7,8.5,rec,open-meteo,17.7,4.4,13.0,8.0,2.1,9.3
essaouira,Mai,5,16,22,7,0.4,12.8,9.0,rec,open-meteo,18.3,5.1,14.8,8.3,1.96,8.8
essaouira,Juin,6,18,23,2,0.1,13.0,9.2,rec,open-meteo,19.9,5.8,16.3,8.7,1.79,8.1
essaouira,Juillet,7,19,25,0,0.0,12.6,9.4,rec,open-meteo,18.9,6.1,17.7,8.8,1.73,7.8
essaouira,Août,8,20,25,0,0.0,12.0,9.3,rec,open-meteo,19.3,6.1,18.2,8.4,1.92,8.8
essaouira,Septembre,9,19,25,1,0.0,11.0,9.2,rec,open-meteo,19.9,6.1,17.7,7.5,1.68,8.4
essaouira,Octobre,10,18,24,9,0.5,10.4,8.8,rec,open-meteo,20.5,5.8,15.7,6.0,2.31,10.0
essaouira,Novembre,11,14,22,15,1.2,9.3,8.3,rec,open-meteo,18.9,4.6,12.4,4.7,1.63,10.2
essaouira,Décembre,12,12,20,14,1.3,9.0,8.0,rec,open-meteo,17.7,3.8,10.6,4.0,1.88,10.6
tunis,Janvier,1,8,16,18,1.0,8.8,7.5,rec,open-meteo,14.7,2.8,6.8,3.3,,
tunis,Février,2,8,18,23,1.4,9.2,7.6,rec,open-meteo,14.0,2.8,7.5,4.2,,
tunis,Mars,3,10,19,25,1.5,10.7,7.8,rec,open-meteo,16.0,3.2,8.7,6.1,,
tunis,Avril,4,12,22,22,1.4,11.3,8.4,rec,open-meteo,18.2,4.6,10.5,7.1,,
tunis,Mai,5,15,26,21,1.5,12.5,9.0,rec,open-meteo,20.8,6.4,13.1,8.0,,
tunis,Juin,6,19,32,10,0.6,13.1,6.9,rec,open-meteo,24.7,8.4,16.3,8.4,,
tunis,Juillet,7,22,35,1,0.0,13.0,6.9,rec,open-meteo,29.3,8.6,18.1,8.5,,
tunis,Août,8,22,34,7,0.4,12.4,6.9,rec,open-meteo,28.7,8.7,19.5,7.9,,
tunis,Septembre,9,21,30,17,1.4,10.9,6.9,rec,open-meteo,26.8,8.8,18.9,6.5,,
tunis,Octobre,10,17,26,23,1.6,10.0,8.6,rec,open-meteo,24.6,7.1,16.1,4.8,,
tunis,Novembre,11,12,21,27,1.1,8.7,7.9,rec,open-meteo,20.0,4.3,11.9,3.8,,
tunis,Décembre,12,9,17,26,1.5,8.3,7.4,rec,open-meteo,16.6,2.7,8.9,2.9,,
sharm-el-sheikh,Janvier,1,14,21,1,0.1,9.7,8.5,rec,open-meteo,23.5,6.0,4.9,4.3,0.46,5.0
sharm-el-sheikh,Février,2,15,22,4,0.1,10.0,8.6,rec,open-meteo,22.6,5.9,5.1,5.3,0.56,5.0
sharm-el-sheikh,Mars,3,17,25,2,0.1,10.9,9.1,rec,open-meteo,23.0,7.0,6.4,6.4,0.52,5.9
sharm-el-sheikh,Avril,4,21,29,1,0.0,11.5,9.5,rec,open-meteo,23.5,8.2,7.6,7.3,0.57,5.5
sharm-el-sheikh,Mai,5,24,33,1,0.0,12.5,8.7,rec,open-meteo,25.0,8.4,9.5,7.7,0.73,4.6
sharm-el-sheikh,Juin,6,28,35,0,0.0,12.8,6.9,rec,open-meteo,27.7,8.6,11.9,7.7,0.59,3.8
sharm-el-sheikh,Juillet,7,28,37,0,0.0,12.6,6.9,rec,open-meteo,29.1,8.2,14.6,7.7,0.37,4.1
sharm-el-sheikh,Août,8,29,36,0,0.0,12.0,6.9,rec,open-meteo,30.1,8.2,16.3,7.6,0.5,4.9
sharm-el-sheikh,Septembre,9,28,34,0,0.0,11.1,6.9,rec,open-meteo,28.4,8.7,15.7,7.0,0.63,4.1
sharm-el-sheikh,Octobre,10,25,31,1,0.1,10.7,9.1,rec,open-meteo,27.4,9.1,14.3,5.9,0.63,4.2
sharm-el-sheikh,Novembre,11,21,27,1,0.1,9.6,9.2,rec,open-meteo,27.1,8.3,10.9,4.7,0.62,5.4
sharm-el-sheikh,Décembre,12,17,23,1,0.1,9.2,8.7,rec,open-meteo,25.4,6.9,7.1,4.1,0.49,5.5
louxor,Janvier,1,9,22,1,0.0,9.9,8.7,rec,open-meteo,,,2.4,4.7,,
louxor,Février,2,10,24,0,0.0,10.0,8.9,rec,open-meteo,,,1.7,5.7,,
louxor,Mars,3,14,29,1,0.0,10.9,9.4,rec,open-meteo,,,0.7,6.8,,
louxor,Avril,4,19,35,1,0.0,11.7,6.9,rec,open-meteo,,,0.6,7.5,,
louxor,Mai,5,24,39,0,0.0,12.1,3.9,rec,open-meteo,,,2.4,7.8,,
louxor,Juin,6,26,41,0,0.0,12.3,3.9,rec,open-meteo,,,5.5,7.8,,
louxor,Juillet,7,27,41,0,0.0,12.1,3.9,rec,open-meteo,,,7.5,7.7,,
louxor,Août,8,27,42,0,0.0,12.0,3.9,rec,open-meteo,,,8.8,7.7,,
louxor,Septembre,9,25,39,0,0.0,11.2,3.9,rec,open-meteo,,,9.0,7.2,,
louxor,Octobre,10,20,36,0,0.0,10.8,6.9,rec,open-meteo,,,8.6,6.2,,
louxor,Novembre,11,16,29,0,0.0,9.9,9.2,rec,open-meteo,,,7.2,5.0,,
louxor,Décembre,12,11,24,0,0.0,9.6,8.9,rec,open-meteo,,,5.0,4.4,,
bordeaux,Janvier,1,4,11,42,3.0,5.1,4.4,mid,open-meteo,,,4.1,1.7,,
bordeaux,Février,2,5,13,36,2.6,7.4,5.1,mid,open-meteo,,,4.8,2.6,,
bordeaux,Mars,3,6,15,42,2.6,9.3,5.5,mid,open-meteo,,,5.9,3.8,,
bordeaux,Avril,4,9,17,39,2.4,10.7,7.4,rec,open-meteo,,,7.0,5.6,,
bordeaux,Mai,5,11,21,40,2.8,12.4,8.0,rec,open-meteo,,,10.7,5.6,,
bordeaux,Juin,6,15,25,42,3.9,12.9,8.3,rec,open-meteo,,,14.3,6.4,,
bordeaux,Juillet,7,17,27,25,1.3,13.5,9.2,rec,open-meteo,,,15.1,6.9,,
bordeaux,Août,8,17,27,25,1.3,12.1,9.0,rec,open-meteo,,,14.9,6.4,,
bordeaux,Septembre,9,14,24,34,2.0,10.6,8.2,rec,open-meteo,,,12.8,4.8,,
bordeaux,Octobre,10,12,20,37,2.8,8.7,7.6,rec,open-meteo,,,11.3,3.1,,
bordeaux,Novembre,11,7,14,45,3.2,6.8,4.8,mid,open-meteo,,,7.8,2.2,,
bordeaux,Décembre,12,5,12,41,3.1,5.0,4.5,mid,open-meteo,,,6.2,1.7,,
bretagne,Janvier,1,3,9,43,2.8,3.9,2.1,avoid,open-meteo,,,3.7,1.5,,
bretagne,Février,2,4,11,38,2.1,6.3,4.7,mid,open-meteo,,,3.7,1.8,,
bretagne,Mars,3,5,12,45,2.3,8.2,4.9,mid,open-meteo,,,4.8,3.6,,
bretagne,Avril,4,6,15,36,1.9,11.4,7.3,rec,open-meteo,,,5.8,4.8,,
bretagne,Mai,5,10,19,39,2.0,11.9,7.7,rec,open-meteo,,,9.1,5.7,,
bretagne,Juin,6,13,22,38,2.7,12.5,8.2,rec,open-meteo,,,12.3,6.1,,
bretagne,Juillet,7,14,23,30,1.5,12.9,8.6,rec,open-meteo,,,13.3,5.9,,
bretagne,Août,8,14,24,28,1.6,11.8,8.5,rec,open-meteo,,,13.6,5.5,,
bretagne,Septembre,9,13,21,34,2.1,10.1,7.9,rec,open-meteo,,,12.0,4.0,,
bretagne,Octobre,10,10,17,39,2.8,7.8,7.2,rec,open-meteo,,,10.1,3.0,,
bretagne,Novembre,11,6,13,45,2.8,5.7,4.6,mid,open-meteo,,,6.9,1.9,,
bretagne,Décembre,12,5,10,42,2.8,4.1,4.3,mid,open-meteo,,,5.6,1.3,,
buenos-aires,Janvier,1,21,28,27,2.4,13.0,9.1,rec,open-meteo,26.5,8.4,17.5,8.8,0.69,3.8
buenos-aires,Février,2,21,28,25,3.0,12.0,8.9,rec,open-meteo,25.9,8.1,17.3,8.0,0.72,3.9
buenos-aires,Mars,3,19,25,29,4.5,11.0,8.4,rec,open-meteo,26.3,7.3,16.1,6.7,0.58,3.4
buenos-aires,Avril,4,16,21,29,3.8,9.8,7.9,rec,open-meteo,20.1,4.4,13.8,4.2,0.69,3.8
buenos-aires,Mai,5,11,17,23,2.9,8.7,7.4,rec,open-meteo,17.6,3.1,10.3,3.3,0.5,3.6
buenos-aires,Juin,6,8,14,23,1.6,8.3,5.8,mid,open-meteo,14.2,2.6,7.9,2.8,0.51,3.4
buenos-aires,Juillet,7,8,14,26,2.3,8.6,5.7,mid,open-meteo,12.3,2.6,7.2,3.4,0.36,3.5
buenos-aires,Août,8,9,16,19,2.0,9.6,7.5,rec,open-meteo,12.6,2.9,8.0,3.7,0.7,4.0
buenos-aires,Septembre,9,11,18,21,2.4,10.4,7.7,rec,open-meteo,14.4,3.0,9.4,6.0,0.54,3.7
buenos-aires,Octobre,10,13,21,28,2.9,11.6,8.1,rec,open-meteo,18.4,4.3,11.1,7.0,0.58,3.6
buenos-aires,Novembre,11,17,24,29,2.8,12.8,8.6,rec,open-meteo,21.9,6.1,13.6,8.2,0.76,4.0
buenos-aires,Décembre,12,19,27,26,2.7,13.4,9.1,rec,open-meteo,25.4,7.9,15.1,8.8,0.58,3.5
cancun,Janvier,1,22,26,45,2.6,9.9,8.1,rec,open-meteo,26.7,7.1,19.0,5.8,1.39,5.8
cancun,Février,2,23,27,37,1.7,10.2,8.4,rec,open-meteo,26.8,7.6,19.3,6.7,1.11,5.4
cancun,Mars,3,23,28,30,1.2,11.2,8.8,rec,open-meteo,26.5,8.1,20.1,8.0,1.25,5.4
cancun,Avril,4,24,29,25,1.3,11.7,8.7,rec,open-meteo,27.0,8.6,21.4,8.6,1.3,5.5
cancun,Mai,5,25,30,44,2.8,12.0,6.9,rec,open-meteo,27.0,8.5,22.7,9.0,1.13,5.3
cancun,Juin,6,26,30,64,6.5,12.1,6.9,rec,open-meteo,28.3,8.3,24.1,7.8,1.43,5.9
cancun,Juillet,7,26,31,53,3.1,12.0,6.9,rec,open-meteo,29.0,8.3,24.3,8.7,1.19,5.5
cancun,Août,8,26,31,66,4.3,11.8,6.6,rec,open-meteo,28.3,8.0,24.5,8.5,0.77,5.3
cancun,Septembre,9,25,31,75,6.0,11.1,6.0,rec,open-meteo,29.5,7.7,24.4,7.8,0.98,5.6
cancun,Octobre,10,24,30,70,5.8,10.8,6.6,rec,open-meteo,29.5,7.9,23.1,6.7,1.35,5.9
cancun,Novembre,11,23,28,52,3.6,10.2,8.0,rec,open-meteo,28.6,7.8,21.4,6.1,1.29,5.8
cancun,Décembre,12,23,27,45,2.6,9.9,8.1,rec,open-meteo,27.5,7.6,20.3,5.2,1.4,5.7
nice,Janvier,1,5,13,20,1.8,7.9,5.6,mid,open-meteo,14.9,2.7,2.7,2.1,0.74,4.8
nice,Février,2,6,14,23,2.5,9.0,5.8,mid,open-meteo,14.0,2.7,4.2,2.8,0.71,5.2
nice,Mars,3,8,15,23,2.6,10.5,7.4,rec,open-meteo,14.0,2.9,5.2,4.1,0.97,5.2
nice,Avril,4,10,18,28,2.5,11.9,7.7,rec,open-meteo,15.4,3.0,8.2,5.7,0.73,4.5
nice,Mai,5,14,21,31,2.0,12.9,8.2,rec,open-meteo,18.7,4.5,12.6,6.6,0.54,4.5
nice,Juin,6,19,26,21,1.3,13.8,9.2,rec,open-meteo,23.2,7.3,16.9,7.1,0.59,4.3
nice,Juillet,7,21,28,8,0.4,13.6,9.7,rec,open-meteo,26.5,8.8,18.8,7.3,0.35,4.2
nice,Août,8,21,29,11,0.6,12.8,9.4,rec,open-meteo,26.0,8.8,18.0,6.6,0.3,4.0
nice,Septembre,9,18,25,17,1.7,11.0,8.8,rec,open-meteo,24.3,7.0,14.6,4.8,0.68,4.4
nice,Octobre,10,14,21,26,3.9,9.5,7.9,rec,open-meteo,21.8,4.9,12.3,3.5,0.76,4.5
nice,Novembre,11,9,17,32,4.2,8.1,7.3,rec,open-meteo,18.4,3.0,7.2,2.3,0.72,4.9
nice,Décembre,12,6,14,22,2.8,7.6,5.6,mid,open-meteo,16.3,2.6,4.4,2.0,0.65,4.6
capri,Janvier,1,11,13,41,3.5,8.1,5.0,mid,open-meteo,16.7,2.4,6.2,2.4,1.37,5.8
capri,Février,2,12,13,32,2.7,9.2,5.4,mid,open-meteo,14.9,2.6,6.9,3.7,1.26,6.1
capri,Mars,3,12,14,37,2.5,10.4,5.6,mid,open-meteo,14.9,2.6,7.7,5.0,1.42,6.1
capri,Avril,4,14,16,26,1.4,11.9,7.6,rec,open-meteo,15.7,3.1,10.1,6.5,1.03,5.5
capri,Mai,5,17,19,25,1.6,12.6,8.0,rec,open-meteo,18.9,4.1,13.9,7.2,0.74,5.2
capri,Juin,6,21,23,8,0.6,13.9,9.2,rec,open-meteo,24.1,7.1,18.1,7.7,0.69,4.8
capri,Juillet,7,24,26,5,0.3,13.7,9.6,rec,open-meteo,27.4,8.6,20.8,7.8,0.59,4.4
capri,Août,8,25,26,9,0.7,12.2,9.3,rec,open-meteo,25.6,7.9,20.8,7.3,0.5,4.2
capri,Septembre,9,22,24,26,2.7,11.2,8.5,rec,open-meteo,24.8,6.8,17.3,5.8,1.1,5.1
capri,Octobre,10,19,21,32,3.0,9.7,7.9,rec,open-meteo,24.0,5.5,14.8,4.3,0.87,5.5
capri,Novembre,11,16,18,52,6.4,8.3,5.6,mid,open-meteo,20.1,3.0,11.4,3.0,1.15,5.1
capri,Décembre,12,13,15,38,3.7,8.0,5.4,mid,open-meteo,17.8,2.7,8.0,2.4,1.45,5.8
canaries,Janvier,1,14,20,5,0.2,9.6,8.2,rec,open-meteo,19.8,4.5,10.0,4.9,0.94,11.2
canaries,Février,2,14,21,8,0.3,10.0,8.4,rec,open-meteo,18.6,4.5,10.3,6.0,1.24,10.3
canaries,Mars,3,14,22,7,0.2,10.9,8.7,rec,open-meteo,19.2,5.0,10.9,7.2,1.16,9.9
canaries,Avril,4,15,23,6,0.2,11.9,9.0,rec,open-meteo,19.7,5.5,11.8,8.2,0.95,8.2
canaries,Mai,5,17,24,3,0.1,12.2,9.2,rec,open-meteo,21.5,6.4,13.1,8.4,0.95,6.4
canaries,Juin,6,18,26,2,0.0,12.4,9.5,rec,open-meteo,23.4,7.5,14.9,8.7,0.86,6.0
canaries,Juillet,7,20,28,0,0.0,12.0,9.7,rec,open-meteo,24.0,8.2,16.6,8.8,0.89,6.5
canaries,Août,8,20,29,0,0.0,12.0,9.5,rec,open-meteo,23.6,8.3,17.3,8.5,0.97,6.7
canaries,Septembre,9,20,27,2,0.2,11.2,9.4,rec,open-meteo,23.6,7.7,17.3,7.8,0.8,6.9
canaries,Octobre,10,19,26,7,0.3,10.5,9.1,rec,open-meteo,23.6,7.2,16.0,6.5,0.94,9.0
canaries,Novembre,11,17,23,6,0.3,9.6,8.7,rec,open-meteo,22.7,6.1,13.6,5.1,0.74,9.7
canaries,Décembre,12,15,21,7,0.2,9.5,8.4,rec,open-meteo,21.2,5.1,11.5,4.4,0.98,8.7
corfou,Janvier,1,9,13,47,6.5,8.2,4.7,mid,open-meteo,16.5,2.3,6.0,2.4,1.24,5.4
corfou,Février,2,10,14,36,4.5,9.3,5.4,mid,open-meteo,15.7,2.5,6.9,3.7,1.1,5.4
corfou,Mars,3,11,16,38,4.2,10.2,7.3,rec,open-meteo,15.6,2.6,8.1,4.8,1.16,5.3
corfou,Avril,4,13,18,30,2.4,11.7,7.7,rec,open-meteo,16.3,3.0,10.8,6.7,0.84,5.1
corfou,Mai,5,16,22,32,2.5,12.9,8.3,rec,open-meteo,18.9,4.7,14.5,7.2,0.69,4.7
corfou,Juin,6,21,28,12,1.0,13.4,9.6,rec,open-meteo,24.0,8.1,18.2,7.9,0.68,4.7
corfou,Juillet,7,24,32,5,0.3,13.6,6.9,rec,open-meteo,25.9,8.8,19.5,7.9,0.67,4.3
corfou,Août,8,24,31,11,1.0,12.6,6.9,rec,open-meteo,25.8,8.8,20.0,7.4,0.57,3.9
corfou,Septembre,9,21,27,30,2.9,11.0,8.6,rec,open-meteo,25.7,7.6,18.1,5.9,0.81,4.7
corfou,Octobre,10,17,22,32,5.4,9.7,7.9,rec,open-meteo,24.8,5.9,15.4,4.3,0.84,4.9
corfou,Novembre,11,14,18,53,12.1,8.4,5.5,mid,open-meteo,21.6,3.4,11.9,3.0,0.88,5.1
corfou,Décembre,12,11,15,43,7.0,8.0,5.1,mid,open-meteo,18.1,2.7,8.2,2.2,1.23,5.5
paris,Janvier,1,2,7,41,2.3,2.6,1.6,avoid,open-meteo,,,2.4,1.4,,
paris,Février,2,3,10,39,1.9,5.1,4.5,mid,open-meteo,,,2.6,1.6,,
paris,Mars,3,4,12,42,2.2,8.0,4.9,mid,open-meteo,,,3.8,3.4,,
paris,Avril,4,6,15,34,1.7,11.4,7.3,rec,open-meteo,,,5.1,4.9,,
