slug_fr,slug_en,nom_fr,nom_bare,pays,flag,prep_fr,lat,lon,tropical,hero_sub_fr,booking_dest_id,nom_en,country_en,country_es,hero_sub_en,monthly,mountain,aliases,coastal,nom_es,slug_es,prep_es,hero_sub_es,slug_de,nom_de,country_de,prep_de,hero_sub_de
galapagos,galapagos,les Galápagos,Galápagos,Équateur,ec,aux,-0.95,-90.97,True,"Galápagos, laboratoire vivant de l'évolution — faune endémique, plongée et paysages volcaniques uniques au monde.",-920096,Galápagos,Ecuador,Ecuador,"Galápagos, a living laboratory of evolution — endemic wildlife, diving and volcanic landscapes found nowhere else.",True,False,santa-cruz isabela san-cristobal,True,Galápagos,galapagos,en,"Galápagos, laboratorio viviente de la evolución — fauna endémica, buceo y paisajes volcánicos únicos.",galapagos,Galápagos,Ecuador,nach,
melbourne,melbourne,Melbourne,Melbourne,Australie,au,à,-37.81,144.96,False,"Melbourne, capitale culturelle de l'Australie — street art, cafés, cricket et Great Ocean Road à 2h.",-1592402,Melbourne,Australia,Australia,"Melbourne, Australia's cultural capital — street art, cafés, cricket and the Great Ocean Road 2h away.",True,False,,True,Melbourne,melbourne,en,"Melbourne, capital cultural de Australia — arte callejero, cafés, cricket y Great Ocean Road a 2h.",melbourne,Melbourne,Australien,nach,
fidji,fiji,les Fidji,Fidji,Fidji,fj,aux,-17.71,177.99,True,"Fidji, 333 îles du Pacifique Sud — lagons, culture fidjienne et couchers de soleil inoubliables.",-1356730,Fiji,Fiji,Fiyi,"Fiji, 333 South Pacific islands — lagoons, Fijian culture and unforgettable sunsets.",True,False,suva nadi denarau,True,Fiji,fiji,en,"Fiji, 333 islas del Pacífico Sur — lagunas, cultura fijiana y atardeceres inolvidables.",fiji,Fiji,Fidschi,auf,
nouvelle-caledonie,new-caledonia,la Nouvelle-Calédonie,Nouvelle-Calédonie,France,nc,en,-22.28,166.46,True,"Nouvelle-Calédonie, lagon UNESCO et culture kanak — récif corallien, pins colonnaires et Nouméa.",-4108,New Caledonia,New Caledonia,Nueva Caledonia,"New Caledonia, UNESCO lagoon and Kanak culture — coral reef, columnar pines and Nouméa.",True,False,noumea lifou mare,True,New Caledonia,new-caledonia,en,"Nueva Caledonia, laguna UNESCO y cultura kanak — arrecife coralino, pinos columnares y Nouméa.",new-caledonia,New Caledonia,Neukaledonien,nach,
mayotte,mayotte,Mayotte,Mayotte,France,yt,à,-12.78,45.23,True,"Mayotte, lagon aux eaux turquoise de l'océan Indien — récif corallien, tortues marines et culture mahoraise.",-4443,Mayotte,Mayotte,Mayotte,"Mayotte, turquoise lagoon in the Indian Ocean — coral reef, sea turtles and Mahorais culture.",True,False,mamoudzou dzaoudzi,True,Mayotte,mayotte,en,"Mayotte, laguna turquesa del océano Índico — arrecife coralino, tortugas marinas y cultura mahorés.",mayotte,Mayotte,Mayotte,nach,
taipei,taipei,Taipei,Taipei,Taïwan,tw,à,25.03,121.57,True,"Taipei, entre temples et gratte-ciel — marchés nocturnes, Taipei 101, sources chaudes et montagnes accessibles.",-2637882,Taipei,Taiwan,Taiwán,"Taipei, between temples and skyscrapers — night markets, Taipei 101, hot springs and accessible mountains.",True,False,taiwan formose,False,Taipei,taipei,en,"Taipei, entre templos y rascacielos — mercados nocturnos, Taipei 101, aguas termales y montañas accesibles.",taipei,Taipei,Taiwan,nach,
saint-barthelemy,saint-barthelemy,Saint-Barthélemy,Saint-Barthélemy,France,bl,à,17.9,-62.83,True,"Saint-Barthélemy, luxe discret des Caraïbes — plages intimes, gastronomie française et ambiance jet-set.",-1461105,Saint Barthélemy,Saint Barthélemy,San Bartolomé,"Saint Barthélemy, discreet Caribbean luxury — intimate beaches, French gastronomy and jet-set atmosphere.",True,False,gustavia saint-jean,True,Saint Barthélemy,saint-barthelemy,en,"Saint Barthélemy, lujo caribeño discreto — playas íntimas, gastronomía francesa y atmósfera jet-set.",saint-barthelemy,Saint Barthélemy,Saint Barthélemy,nach,
el-nido,el-nido,El Nido,El Nido,Philippines,ph,à,11.19,119.39,True,"El Nido, lagons cachés et falaises karstiques de Palawan — l'un des plus beaux paysages maritimes d'Asie.",-2429356,El Nido,Philippines,Filipinas,"El Nido, hidden lagoons and karst cliffs of Palawan — one of Asia's most beautiful seascapes.",True,False,,True,El Nido,el-nido,en,"El Nido, lagunas ocultas y acantilados de piedra caliza de Palawan — uno de los paisajes marinos más bellos de Asia.",el-nido,El Nido,Philippinen,nach,
cambodge,cambodia,le Cambodge,Cambodge,Cambodge,kh,au,12.57,104.99,True,"Cambodge, Angkor Wat et rizières — temples khmers millénaires, Phnom Penh vibrante et côte de Sihanoukville.",-1028363,Cambodia,Cambodia,Camboya,"Cambodia, Angkor Wat and rice paddies — millennial Khmer temples, vibrant Phnom Penh and the Sihanoukville coast.",True,False,phnom-penh siem-reap sihanoukville kampot,True,Cambodia,cambodia,en,"Camboya, Angkor Wat y arrozales — templos khmer milenarios, Phnom Penh vibrante y la costa de Sihanoukville.",cambodia,Cambodia,Kambodscha,nach,
nepal,nepal,le Népal,Népal,Népal,np,au,27.72,85.32,False,"Népal, toit du monde — trek de l'Annapurna, Everest Base Camp et temples de la vallée de Katmandou.",-3355362,Nepal,Nepal,Nepal,"Nepal, roof of the world — Annapurna trek, Everest Base Camp and Kathmandu Valley temples.",True,False,kathmandu katmandou pokhara chitwan lumbini nagarkot,False,Nepal,nepal,en,"Nepal, techo del mundo — trek de Annapurna, Campo Base del Everest y templos del Valle de Katmandú.",nepal,Nepal,Nepal,nach,
lefkada,lefkada,Leucade,Leucade,Grèce,gr,à,38.71,20.65,False,"Leucade, plages spectaculaires de la mer Ionienne — Porto Katsiki, eaux turquoise et accès par pont.",-818269,Lefkada,Greece,Grecia,"Lefkada, spectacular Ionian Sea beaches — Porto Katsiki, turquoise waters and road-bridge access.",True,False,,True,Lefkada,lefkada,en,"Léucada, playas espectaculares del mar Jónico — Porto Katsiki, aguas turquesas y acceso por carretera.",lefkada,Lefkada,Griechenland,nach,
kos,kos,Kos,Kos,Grèce,gr,à,36.89,27.09,False,"Kos, île du Dodécanèse — berceau d'Hippocrate, plages de sable et thermes naturels.",-817993,Kos,Greece,Grecia,"Kos, Dodecanese island — birthplace of Hippocrates, sandy beaches and natural hot springs.",True,False,,True,Kos,kos,en,"Kos, isla del Dodecaneso — cuna de Hipócrates, playas de arena y fuentes termales naturales.",kos,Kos,Griechenland,nach,
milos,milos,Milos,Milos,Grèce,gr,à,36.74,24.43,False,"Milos, île volcanique aux 70 plages — Sarakiniko blanc, catacombes et Cyclades hors des sentiers battus.",-818807,Milos,Greece,Grecia,"Milos, volcanic island with 70 beaches — white Sarakiniko, catacombs and off-the-beaten-path Cyclades.",True,False,,True,Milos,milos,en,"Milos, isla volcánica con 70 playas — Sarakiniko blanca, catacumbas y Cícladas fuera de lo común.",milos,Milos,Griechenland,nach,
hydra,hydra,Hydra,Hydra,Grèce,gr,à,37.35,23.47,False,"Hydra, île sans voitures de Grèce — ânes, port pittoresque et ambiance artistique hors du temps.",-817137,Hydra,Greece,Grecia,"Hydra, car-free Greek island — donkeys, picturesque port and a timeless artistic atmosphere.",True,False,,True,Hydra,hydra,en,"Hydra, isla griega sin coches — burros, puerto pintoresco y atmósfera artística atemporal.",hydra,Hydra,Griechenland,nach,
turin,turin,Turin,Turin,Italie,it,à,45.07,7.69,False,"Turin, élégance piémontaise — premier capitale d'Italie, chocolat, musée Égyptien et vignobles du Barolo.",-130481,Turin,Italy,Italia,"Turin, Piedmontese elegance — Italy's first capital, chocolate, Egyptian Museum and Barolo vineyards.",True,False,,True,Turin,turin,en,"Turín, elegancia piamontesa — primera capital de Italia, chocolate, Museo Egipcio y viñedos de Barolo.",turin,Turin,Italien,nach,
bologne,bologna,Bologne,Bologne,Italie,it,à,44.49,11.34,False,"Bologne, capitale gourmande de l'Émilie-Romagne — tortellini, mortadelle, portiques et université la plus ancienne d'Europe.",-113003,Bologna,Italy,Italia,"Bologna, gourmet capital of Emilia-Romagna — tortellini, mortadella, porticoes and Europe's oldest university.",True,False,,True,Bologna,bologna,en,"Bolonia, capital gastronómica de Emilia-Romaña — tortellini, mortadela, pórticos y la universidad más antigua de Europa.",bologna,Bologna,Italien,nach,
verone,verona,Vérone,Vérone,Italie,it,à,45.44,10.99,False,"Vérone, ville de Roméo et Juliette — arènes romaines, opéra en plein air et vignobles de l'Amarone.",-132562,Verona,Italy,Italia,"Verona, city of Romeo and Juliet — Roman arena, open-air opera and Amarone vineyards.",True,False,,True,Verona,verona,en,"Verona, ciudad de Romeo y Julieta — anfiteatro romano, ópera al aire libre y viñedos de Amarone.",verona,Verona,Italien,nach,
bilbao,bilbao,Bilbao,Bilbao,Espagne,es,à,43.26,-2.93,False,"Bilbao, renaissance basque autour du Guggenheim — pintxos, architecture audacieuse et côte cantabrique.",-373182,Bilbao,Spain,España,"Bilbao, Basque renaissance around the Guggenheim — pintxos, bold architecture and the Cantabrian coast.",True,False,,True,Bilbao,bilbao,en,"Bilbao, renacimiento vasco alrededor del Guggenheim — pintxos, arquitectura audaz y costa cantábrica.",bilbao,Bilbao,Spanien,nach,
la-palma,la-palma,La Palma,La Palma,Espagne,es,à,28.68,-17.76,False,"La Palma, isla bonita des Canaries — volcan, observatoire astronomique et forêts luxuriantes.",-386792,La Palma,Spain,España,"La Palma, isla bonita of the Canaries — volcano, astronomical observatory and lush forests.",True,False,,True,La Palma,la-palma,en la,"La Palma, la isla bonita de Canarias — volcán, observatorio astronómico y frondosos bosques.",la-palma,La Palma,Spanien,nach,
la-gomera,la-gomera,La Gomera,La Gomera,Espagne,es,à,28.09,-17.11,False,"La Gomera, île sauvage des Canaries — forêt de lauriers du Garajonay UNESCO et sentiers spectaculaires.",-385921,La Gomera,Spain,España,"La Gomera, the wild Canary Island — UNESCO Garajonay laurel forest and spectacular trails.",True,False,,True,La Gomera,la-gomera,en la,"La Gomera, la salvaje isla canaria — bosque de laurisilva de Garajonay y senderos espectaculares.",la-gomera,La Gomera,Spanien,nach,
sintra,sintra,Sintra,Sintra,Portugal,pt,à,38.8,-9.38,False,"Sintra, palais enchantés à 30 min de Lisbonne — Pena coloré, Quinta da Regaleira et forêts mystérieuses.",-2173176,Sintra,Portugal,Portugal,"Sintra, enchanted palaces 30 min from Lisbon — colourful Pena, Quinta da Regaleira and mysterious forests.",True,False,,True,Sintra,sintra,en,"Sintra, palacios encantados a 30 min de Lisboa — Pena colorido, Quinta da Regaleira y bosques misteriosos.",sintra,Sintra,Portugal,nach,
dordogne,dordogne,la Dordogne,Dordogne,France,fr,en,44.86,0.58,False,"Dordogne, France éternelle — grottes de Lascaux, châteaux médiévaux, foie gras et rivières paisibles.",-1962849,Dordogne,France,Francia,"Dordogne, eternal France — Lascaux caves, medieval castles, foie gras and peaceful rivers.",True,False,sarlat perigueux bergerac les-eyzies,False,Dordogne,dordogne,en,"Dordoña, la Francia eterna — cuevas de Lascaux, castillos medievales, foie gras y ríos tranquilos.",dordogne,Dordogne,Frankreich,nach,
strasbourg,strasbourg,Strasbourg,Strasbourg,France,fr,à,48.57,7.75,False,"Strasbourg, capitale européenne au charme alsacien — Petite France, cathédrale gothique et marché de Noël légendaire.",-1472065,Strasbourg,France,Francia,"Strasbourg, European capital with Alsatian charm — Petite France, Gothic cathedral and legendary Christmas market.",True,False,alsace,False,Strasbourg,strasbourg,en,"Estrasburgo, capital europea con encanto alsaciano — Pequeña Francia, catedral gótica y mercado navideño legendario.",strasbourg,Strasbourg,Frankreich,nach,
chamonix,chamonix,Chamonix,Chamonix,France,fr,à,45.92,6.87,False,"Chamonix, capitale mondiale de l'alpinisme — Mont-Blanc, Aiguille du Midi et ski d'exception.",-1419968,Chamonix,France,Francia,"Chamonix, world capital of mountaineering — Mont Blanc, Aiguille du Midi and exceptional skiing.",True,True,alpes mont-blanc,False,Chamonix,chamonix,en,"Chamonix, capital mundial del alpinismo — Mont Blanc, Aiguille du Midi y esquí excepcional.",chamonix,Chamonix,Frankreich,nach,
montpellier,montpellier,Montpellier,Montpellier,France,fr,à,43.61,3.88,False,"Montpellier, ville étudiante ensoleillée du sud — Écusson médiéval, mer à 15 min et scène gastronomique.",-1446344,Montpellier,France,Francia,"Montpellier, sunny southern university city — medieval Écusson, sea 15 min away and vibrant food scene.",True,False,herault occitanie,False,Montpellier,montpellier,en,"Montpellier, soleada ciudad universitaria del sur — Écusson medieval, playa a 15 min y escena gastronómica vibrante.",montpellier,Montpellier,Frankreich,nach,
plitvice,plitvice,Plitvice,Plitvice,Croatie,hr,à,44.88,15.62,False,"Plitvice, lacs en cascade dans la forêt croate — 16 lacs turquoise reliés par des chutes d'eau spectaculaires.",-95638,Plitvice,Croatia,Croacia,"Plitvice, cascading lakes in Croatian forest — 16 turquoise lakes connected by spectacular waterfalls.",True,False,zagreb,False,Plitvice,plitvice,en,"Plitvice, lagos en cascada en la selva croata — 16 lagos turquesas conectados por cataratas espectaculares.",plitvice,Plitvice,Kroatien,nach,
zagreb,zagreb,Zagreb,Zagreb,Croatie,hr,à,45.81,15.98,False,"Zagreb, capitale croate méconnue — marché de Dolac, street art et cafés austro-hongrois.",-100747,Zagreb,Croatia,Croacia,"Zagreb, Croatia's underrated capital — Dolac market, street art and Austro-Hungarian cafés.",True,False,,False,Zagreb,zagreb,en,"Zagreb, capital subestimada de Croacia — mercado Dolac, arte callejero y cafés austrohúngaros.",zagreb,Zagreb,Kroatien,nach,
izmir,izmir,Izmir,Izmir,Turquie,tr,à,38.42,27.13,False,"Izmir, troisième ville de Turquie — bazar de Kemeraltı, front de mer et excursions vers Éphèse.",-749726,Izmir,Turkey,Turquía,"Izmir, Turkey's third city — Kemeraltı bazaar, waterfront and day trips to Ephesus.",True,False,,True,Izmir,izmir,en,"Esmirna, tercera ciudad de Turquía — bazar Kemeraltı, paseo marítimo y excursiones a Éfeso.",izmir,Izmir,Türkei,nach,
fethiye,fethiye,Fethiye,Fethiye,Turquie,tr,à,36.65,29.13,False,"Fethiye, lagon bleu de la côte lycienne — Ölüdeniz, tombes rupestres et croisières en goélette.",-745665,Fethiye,Turkey,Turquía,"Fethiye, blue lagoon of the Lycian coast — Ölüdeniz, rock tombs and gulet cruises.",True,False,,True,Fethiye,fethiye,en,"Fethiye, la laguna azul de la costa licia — Ölüdeniz, tumbas rupestres y cruceros en gulet.",fethiye,Fethiye,Türkei,nach,
hambourg,hamburg,Hambourg,Hambourg,Allemagne,de,à,53.55,9.99,False,"Hambourg, port et entrepôts sur l'Elbe — Speicherstadt, Elbphilharmonie et quartier de St. Pauli.",-1785434,Hamburg,Germany,Alemania,"Hamburg, port and warehouses on the Elbe — Speicherstadt, Elbphilharmonie and St. Pauli district.",True,False,,True,Hamburg,hamburg,en,"Hamburgo, puerto y almacenes en el Elba — Speicherstadt, Elbphilharmonie y barrio de St. Pauli.",hamburg,Hamburg,Deutschland,nach,
francfort,frankfurt,Francfort,Francfort,Allemagne,de,à,50.11,8.68,False,"Francfort, skyline bancaire et cidre de pommes — Römerberg, musées du Main et base idéale pour l'Allemagne.",-1771148,Frankfurt,Germany,Alemania,"Frankfurt, banking skyline and apple cider — Römerberg, Main museum mile and ideal base for Germany.",True,False,,False,Frankfurt,frankfurt,en,"Fráncfort, skyline bancario y sidra de manzana — Römerberg, milla de museos y base ideal para Alemania.",frankfurt,Frankfurt,Deutschland,nach,
helsinki,helsinki,Helsinki,Helsinki,Finlande,fi,à,60.17,24.94,False,"Helsinki, design nordique et saunas publics — cathédrale blanche, archipel et cuisine New Nordic.",-1364995,Helsinki,Finland,Finlandia,"Helsinki, Nordic design and public saunas — white cathedral, archipelago and New Nordic cuisine.",True,False,,True,Helsinki,helsinki,en,"Helsinki, diseño nórdico y saunas públicas — catedral blanca, archipiélago y nueva cocina nórdica.",helsinki,Helsinki,Finnland,nach,
tromso,tromso,Tromsø,Tromsø,Norvège,no,à,69.65,18.96,False,"Tromsø, capitale arctique de Norvège — aurores boréales, cathédrale de glace et soleil de minuit.",-278403,Tromsø,Norway,Noruega,"Tromsø, Arctic capital of Norway — northern lights, ice cathedral and midnight sun.",True,False,,True,Tromsø,tromso,en,"Tromsø, capital ártica de Noruega — auroras boreales, catedral de hielo y sol de medianoche.",tromso,Tromsø,Norwegen,nach,
bergen,bergen,Bergen,Bergen,Norvège,no,à,60.39,5.32,False,"Bergen, porte d'entrée des fjords norvégiens — maisons en bois de Bryggen, pluie fréquente et nature spectaculaire.",-257820,Bergen,Norway,Noruega,"Bergen, gateway to the Norwegian fjords — Bryggen's wooden houses, frequent rain and spectacular nature.",True,False,,True,Bergen,bergen,en,"Bergen, puerta de entrada a los fiordos noruegos — casas de madera de Bryggen, lluvia frecuente y naturaleza espectacular.",bergen,Bergen,Norwegen,nach,
varsovie,warsaw,Varsovie,Varsovie,Pologne,pl,à,52.23,21.01,False,"Varsovie, phénix de l'Europe — vieille ville reconstruite UNESCO, musées poignants et vie nocturne.",-534433,Warsaw,Poland,Polonia,"Warsaw, Europe's phoenix — UNESCO-rebuilt old town, poignant museums and thriving nightlife.",True,False,,False,Varsovia,varsovia,en,"Varsovia, el fénix de Europa — casco antiguo reconstruido por UNESCO, museos conmovedores y vida nocturna vibrante.",warsaw,Warschau,Polen,nach,
bucarest,bucharest,Bucarest,Bucarest,Roumanie,ro,à,44.43,26.1,False,"Bucarest, petit Paris des Balkans — palais du Parlement, cafés branchés et vie nocturne bouillonnante.",-665388,Bucharest,Romania,Rumania,"Bucharest, little Paris of the Balkans — Palace of Parliament, trendy cafés and buzzing nightlife.",True,False,,False,Bucarest,bucarest,en,"Bucarest, la pequeña París de los Balcanes — Palacio del Parlamento, cafés trendy y vida nocturna animada.",bucharest,Bukarest,Rumänien,nach,
sofia,sofia,Sofia,Sofia,Bulgarie,bg,à,42.7,23.32,False,"Sofia, capitale méconnue des Balkans — cathédrale Alexandre Nevski, montagne Vitosha et prix doux.",-832582,Sofia,Bulgaria,Bulgaria,"Sofia, the Balkans' underrated capital — Alexander Nevsky Cathedral, Vitosha Mountain and gentle prices.",True,False,,False,Sofia,sofia,en,"Sofía, capital subestimada de los Balcanes — Catedral Alexander Nevsky, monte Vitosha y precios accesibles.",sofia,Sofia,Bulgarien,nach,
tallinn,tallinn,Tallinn,Tallinn,Estonie,ee,à,59.44,24.75,False,"Tallinn, vieille ville médiévale la mieux préservée d'Europe du Nord — numérique, créatif et abordable.",-3416945,Tallinn,Estonia,Estonia,"Tallinn, the best-preserved medieval old town in Northern Europe — digital, creative and affordable.",True,False,,True,Tallinn,tallinn,en,"Talín, el casco antiguo medieval mejor conservado del norte de Europa — digital, creativo y asequible.",tallinn,Tallinn,Estonia,nach,
riga,riga,Riga,Riga,Lettonie,lv,à,56.95,24.11,False,"Riga, Art nouveau et vieille ville hanséatique — la plus grande concentration d'Art nouveau au monde.",-3212216,Riga,Latvia,Letonia,"Riga, Art Nouveau and Hanseatic old town — the world's largest concentration of Art Nouveau architecture.",True,False,,True,Riga,riga,en,"Riga, Art Nouveau y casco antiguo hanseático — la mayor concentración mundial de arquitectura Art Nouveau.",riga,Riga,Latvia,nach,
vilnius,vilnius,Vilnius,Vilnius,Lituanie,lt,à,54.69,25.28,False,"Vilnius, capitale baroque de la Baltique — vieille ville UNESCO, street art et quartier bohème d'Užupis.",-2625660,Vilnius,Lithuania,Lituania,"Vilnius, Baltic baroque capital — UNESCO old town, street art and the bohemian Užupis district.",True,False,,True,Vilnius,vilnius,en,"Vilnius, capital barroca báltica — casco antiguo UNESCO, arte urbano y el bohemio barrio de Užupis.",vilnius,Vilnius,Lithuania,nach,
bratislava,bratislava,Bratislava,Bratislava,Slovaquie,sk,à,48.15,17.11,False,"Bratislava, petite capitale sur le Danube — château, vieille ville compacte et vignobles à pied.",-840889,Bratislava,Slovakia,Eslovaquia,"Bratislava, small capital on the Danube — castle, compact old town and vineyards on foot.",True,False,,False,Bratislava,bratislava,en,"Bratislava, pequeña capital en el Danubio — castillo, casco antiguo compacto y viñedos a pie.",bratislava,Bratislava,Slowakei,nach,
ljubljana,ljubljana,Ljubljana,Ljubljana,Slovénie,si,à,46.06,14.51,False,"Ljubljana, capitale verte de l'Europe — rivière Ljubljanica, château perché et pont des Dragons.",-2213,Ljubljana,Slovenia,Eslovenia,"Ljubljana, Europe's green capital — Ljubljanica river, hilltop castle and Dragon Bridge.",True,False,,True,Ljubljana,ljubljana,en,"Ljubljana, capital verde de Europa — río Ljubljanica, castillo en la colina y Puente de los Dragones.",ljubljana,Ljubljana,Slowenien,nach,
paphos,paphos,Paphos,Paphos,Chypre,cy,à,34.78,32.42,False,"Paphos, berceau d'Aphrodite — mosaïques romaines, tombes des Rois et côte sauvage de Chypre.",-747283,Paphos,Cyprus,Chipre,"Paphos, birthplace of Aphrodite — Roman mosaics, Tombs of the Kings and Cyprus' wild coast.",True,False,,True,Paphos,paphos,en,"Paphos, cuna de Afrodita — mosaicos romanos, Tumbas de los Reyes y costa salvaje de Chipre.",paphos,Paphos,Zypern,nach,
zurich,zurich,Zurich,Zurich,Suisse,ch,à,47.38,8.54,False,"Zurich, entre lac et montagnes — quartier de Niederdorf, musées, chocolat et excursions alpines.",-2564649,Zurich,Switzerland,Suiza,"Zurich, between lake and mountains — Niederdorf quarter, museums, chocolate and Alpine excursions.",True,False,,False,Zurich,zurich,en,"Zúrich, entre lago y montañas — barrio Niederdorf, museos, chocolate y excursiones alpinas.",zurich,Zürich,Schweiz,nach,
geneve,geneva,Genève,Genève,Suisse,ch,à,46.2,6.14,False,"Genève, entre lac Léman et Mont-Blanc — jet d'eau, horlogerie, fondue et organisations internationales.",-2559958,Geneva,Switzerland,Suiza,"Geneva, between Lake Geneva and Mont Blanc — jet d'eau, watchmaking, fondue and international organisations.",True,False,,False,Ginebra,ginebra,en,"Ginebra, entre el lago Leman y el Mont Blanc — jet d'eau, relojería, fondue y organismos internacionales.",geneva,Genf,Schweiz,nach,
bruges,bruges,Bruges,Bruges,Belgique,be,à,51.21,3.22,False,"Bruges, Venise du Nord — canaux médiévaux, chocolat, bière belge et beffroi iconique.",-1955937,Bruges,Belgium,Bélgica,"Bruges, Venice of the North — medieval canals, chocolate, Belgian beer and iconic belfry.",True,False,,True,Bruges,bruges,en,"Brujas, la Venecia del Norte — canales medievales, chocolate, cerveza belga e icónico campanario.",bruges,Bruges,Belgien,nach,
gozo,gozo,Gozo,Gozo,Malte,mt,à,36.04,14.24,False,"Gozo, petite sœur rurale de Malte — temples mégalithiques, baies secrètes et plongée sur épaves.",-2259,Gozo,Malta,Malta,"Gozo, Malta's rural little sister — megalithic temples, hidden bays and wreck diving.",True,False,malte victoria,True,Gozo,gozo,en,"Gozo, hermana rural de Malta — templos megalíticos, calas escondidas y buceo en pecios.",gozo,Gozo,Malta,nach,
chefchaouen,chefchaouen,Chefchaouen,Chefchaouen,Maroc,ma,à,35.17,-5.27,False,"Chefchaouen, perle bleue du Rif marocain — ruelles indigo, montagnes et artisanat berbère.",-33637,Chefchaouen,Morocco,Marruecos,"Chefchaouen, blue pearl of Morocco's Rif — indigo alleyways, mountains and Berber crafts.",True,False,,False,Chefchaouen,chefchaouen,en,"Chefchaouen, perla azul del Rif marroquí — callejones índigo, montañas y artesanía bereber.",chefchaouen,Chefchaouen,Marokko,nach,
ouarzazate,ouarzazate,Ouarzazate,Ouarzazate,Maroc,ma,à,30.92,-6.9,False,"Ouarzazate, porte du Sahara — kasbah d'Aït Ben Haddou, studios de cinéma et oasis du Drâa.",-39891,Ouarzazate,Morocco,Marruecos,"Ouarzazate, gateway to the Sahara — Aït Ben Haddou kasbah, film studios and Draa Valley oases.",True,False,,False,Ouarzazate,ouarzazate,en,"Ouarzazate, puerta del Sahara — kasbah Aït Ben Haddou, estudios de cine y oasis del Valle del Draa.",ouarzazate,Ouarzazate,Marokko,nach,
hammamet,hammamet,Hammamet,Hammamet,Tunisie,tn,à,36.4,10.62,False,"Hammamet, station balnéaire tunisienne — jasmin, plages de sable fin et médina blanchie à la chaux.",-32399,Hammamet,Tunisia,Túnez,"Hammamet, Tunisian beach resort — jasmine, fine sand beaches and whitewashed medina.",True,False,,True,Hammamet,hammamet,en,"Hammamet, resort de playa tunecino — jazmín, playas de arena fina y medina encalada.",hammamet,Hammamet,Tunesien,nach,
marsa-alam,marsa-alam,Marsa Alam,Marsa Alam,Égypte,eg,à,25.07,34.9,False,"Marsa Alam, mer Rouge préservée — dugongs, récifs vierges et tranquillité loin d'Hurghada.",-293508,Marsa Alam,Egypt,Egipto,"Marsa Alam, pristine Red Sea — dugongs, virgin reefs and tranquillity away from Hurghada.",True,False,,True,Marsa Alam,marsa-alam,en,"Marsa Alam, Mar Rojo virgen — dugongos, arrecifes intactos y tranquilidad lejos de Hurghada.",marsa-alam,Marsa Alam,Ägypten,nach,
doha,doha,Doha,Doha,Qatar,qa,à,25.29,51.53,False,"Doha, perle du Golfe — musée d'Art islamique, souks et skyline futuriste sur la corniche.",-975684,Doha,Qatar,Catar,"Doha, pearl of the Gulf — Museum of Islamic Art, souks and a futuristic skyline on the Corniche.",True,False,,True,Doha,doha,en,"Doha, perla del Golfo — Museo de Arte Islámico, souks y horizonte futurista en la Corniche.",doha,Doha,Katar,nach,
koh-phi-phi,koh-phi-phi,Koh Phi Phi,Koh Phi Phi,Thaïlande,th,à,7.74,98.78,True,"Koh Phi Phi, beauté spectaculaire entre falaises calcaires — Maya Bay, plongée et fête tropicale.",-3406258,Koh Phi Phi,Thailand,Tailandia,"Koh Phi Phi, spectacular beauty between limestone cliffs — Maya Bay, diving and tropical partying.",True,False,,True,Koh Phi Phi,koh-phi-phi,en,"Koh Phi Phi, belleza espectacular entre acantilados de piedra caliza — Maya Bay, buceo y fiesta tropical.",koh-phi-phi,Koh Phi Phi,Thailand,nach,
koh-tao,koh-tao,Koh Tao,Koh Tao,Thaïlande,th,à,10.1,99.84,True,"Koh Tao, île de la plongée — certifications PADI les moins chères au monde et fonds marins préservés.",-3406828,Koh Tao,Thailand,Tailandia,"Koh Tao, the diving island — the world's cheapest PADI certifications and pristine marine life.",True,False,,True,Koh Tao,koh-tao,en,"Koh Tao, la isla del buceo — certificaciones PADI más baratas del mundo y vida marina virgen.",koh-tao,Koh Tao,Thailand,nach,
pattaya,pattaya,Pattaya,Pattaya,Thaïlande,th,à,12.93,100.88,True,"Pattaya, station balnéaire du golfe de Thaïlande — plages, temples et îles accessibles en speed boat.",-3414143,Pattaya,Thailand,Tailandia,"Pattaya, Gulf of Thailand beach resort — beaches, temples and islands accessible by speedboat.",True,False,,True,Pattaya,pattaya,en,"Pattaya, resort de playa en el Golfo de Tailandia — playas, templos e islas accesibles en lancha rápida.",pattaya,Pattaya,Thailand,nach,
gili,gili-islands,les Îles Gili,Îles Gili,Indonésie,id,aux,-8.35,116.04,True,"Îles Gili, trio paradisiaque sans voitures — snorkeling avec les tortues, hamacs et couchers de soleil.",-2679908,Gili Islands,Indonesia,Indonesia,"Gili Islands, car-free paradise trio — turtle snorkelling, hammocks and sunsets.",True,False,,True,Gili Islands,gili-islands,en,"Islas Gili, trío paradisíaco sin coches — snorkel con tortugas, hamacas y atardeceres.",gili-islands,Gili Islands,Indonesien,nach,
nusa-penida,nusa-penida,Nusa Penida,Nusa Penida,Indonésie,id,à,-8.73,115.54,True,"Nusa Penida, falaises vertigineuses au large de Bali — Kelingking Beach, raies manta et paysages bruts.",-2693804,Nusa Penida,Indonesia,Indonesia,"Nusa Penida, vertiginous cliffs off Bali — Kelingking Beach, manta rays and raw landscapes.",True,False,,True,Nusa Penida,nusa-penida,en,"Nusa Penida, acantilados vertiginosos frente a Bali — Playa Kelingking, rayas manta y paisajes crudos.",nusa-penida,Nusa Penida,Indonesien,nach,
