slug,icon,title,text
vienne,☕,Viennese Coffeehouses,"Todo el año — Café Central, Schwarzenberg, Sacher, patrimonio inmaterial de la UNESCO."
vienne,❄️,Mercados navideños,"Diciembre — Rathausplatz, Schönbrunn, Belvedere, entre los mejores de Europa."
vienne,👨‍👩‍👧,Familia,"Junio–agosto — Prater y noria, zoológico de Schönbrunn, isla del Danubio."
vienne,💰,Presupuesto bajo,"Enero–marzo — Los hoteles suelen ser más baratos, accesibles a la ópera y Naschmarkt asequible."
zakynthos,🐢,Caretta Turtles,Junio–agosto — Anidando en las playas de Gerakas y Sekania (acceso protegido).
zakynthos,🏖️,Navagio & Beaches,"Junio–septiembre — Playa del Naufragio (icono mundial), Cuevas Azules en barco."
zakynthos,🤿,Buceo y cuevas,"Junio–septiembre — Cuevas Azules, Cuevas Keri, aguas cristalinas."
zakynthos,🥾,Senderismo,"Abril–mayo o octubre — pueblos de montaña, Bohali, vistas a la isla."
zakynthos,👨‍👩‍👧,Familia,"Junio o septiembre — mar tranquilo, tortugas, playas seguras."
zakynthos,💰,Presupuesto bajo,"Mayo o octubre — mar agradable, precios de alojamiento -40%."
zanzibar,🏖️,Playa y laguna,"Junio-octubre o diciembre-febrero — Nungwi, Kendwa, Paje, aguas turquesas."
zanzibar,🤿,Buceo y snorkel,"Julio–octubre — arrecife de coral, tortugas, delfines en Kizimkazi."
zanzibar,🏛️,Stone Town,"Todo el año — Sitio de la UNESCO, cultura swahili, tours de especias."
zanzibar,🐋,Ballenas y delfines,Julio–septiembre — Ballenas jorobadas migrando desde la Antártida.
zanzibar,👨‍👩‍👧,Familia,"Julio–agosto — Mar en calma, playas de arena blanca, tortugas en Nungwi."
zanzibar,💰,Presupuesto bajo,"Abril-mayo o noviembre — entre temporadas, alojamiento -30%."
athenes,🏛️,Acropolis & Ancient Sites,"Marzo–mayo o octubre — Luz ideal, menos calor, menos multitudes."
athenes,🍽️,Food & Tavernas,"Todo el año — moussaka, souvlaki, mercados de Atenas y distrito de Psiri."
athenes,🏖️,Beaches (Attic Coast),"Junio–septiembre — Islas Vouliagmeni, Glyfada y Sarónica a 1 hora en ferry."
athenes,🎭,Cultura y museos,"Todo el año — Museo Arqueológico Nacional, Benaki, distrito de Exarcheia."
athenes,👨‍👩‍👧,Familia,"Abril–mayo o octubre — Temperaturas suaves, Acrópolis sin aglomeraciones de verano."
milan,🎨,Arte y arquitectura,"Marzo–mayo — Duomo, La Última Cena, Brera y distrito de Navigli."
milan,🛍️,Moda y compras,Enero o julio — ventas. Septiembre — Semana de la Moda.
milan,🍽️,Gastronomía,"Todo el año — risotto a la milanesa, ossobuco, aperitivo en los Navigli."
milan,⚽,Fútbol,"Septiembre–mayo — San Siro, derbis entre AC Milan e Inter."
milan,🏔️,Lake Day Trips,Mayo–septiembre — El lago de Como y el lago Maggiore están a 1 hora.
naples,🍕,Pizza & Street Food,"Todo el año — pizza margarita original, frittatina, sfogliatella."
naples,🏛️,Pompeii & Herculaneum,Marzo–mayo o octubre — ruinas sin excesivo calor ni aglomeraciones veraniegas.
naples,🏖️,Amalfi Coast,"Mayo–junio o septiembre — fácil acceso desde Nápoles, menos gente que julio-agosto."
naples,🌋,Vesuvius & Campi Flegrei,Abril–junio o septiembre–octubre — Caminata por el cráter con visibilidad óptima.
naples,👨‍👩‍👧,Familia,"Mayo–junio — Capri, Ischia y Procida en ferry, el mar ya es agradable."
lac-come,🚤,Cruises & Villas,"Mayo–septiembre — Villa Carlotta, Bellagio y ferries panorámicos."
lac-come,🥾,Senderismo,Mayo–octubre — Sentiero del Viandante y senderos de montaña con vista al lago.
lac-come,🍽️,Lake Gastronomy,"Todo el año — risotto de perca, polenta y restaurantes con estrella Michelin."
lac-come,👨‍👩‍👧,Familia,"Junio–agosto — natación, pueblos accesibles en ferry y actividades acuáticas."
cinque-terre,🥾,Senderos costeros,Abril–mayo o septiembre–octubre — Sentiero Azzurro y Sentiero Rosso sin calor.
cinque-terre,🍷,Vino y gastronomía,"Todo el año — pesto genovese, focaccia, sciacchetrà y mariscos."
cinque-terre,🏖️,Playas,"Junio–septiembre — Monterosso, Corniglia y calas sin cita previa."
cinque-terre,📸,Fotografía,"Abril–mayo — luz dorada, glicinas en flor, menos turistas."
cinque-terre,👨‍👩‍👧,Familia,"Mayo–junio — senderos transitables, pueblos animados, mar agradable."
madrid,🎨,Museos y cultura,"Todo el año — Prado, Reina Sofía, Thyssen-Bornemisza y distrito de Letras."
madrid,🍽️,Tapas y vida nocturna,"Todo el año — Mercado de San Miguel, La Latina y Malasaña."
madrid,⚽,Fútbol,Septiembre–mayo — Santiago Bernabéu y Wanda Metropolitano.
madrid,🏖️,Excursiones,"Mayo–septiembre — Toledo, Segovia y El Escorial a menos de 1h."
madrid,👨‍👩‍👧,Familia,"Abril–mayo o octubre — Retiro, Casa de Campo y temperaturas ideales."
grenade,🏰,Alhambra & Albaicín,"Marzo–mayo o octubre — Sin calor abrasador, luz perfecta."
grenade,🍽️,Tapas gratis,Todo el año — Tradición única de tapas gratis con cada bebida.
grenade,🎸,Flamenco,"Todo el año — Sacromonte, cuevas flamencas y espectáculos auténticos."
grenade,⛷️,Sierra Nevada Skiing,"Diciembre–abril — La estación de esquí más meridional de Europa, a 45 min de la ciudad."
grenade,👨‍👩‍👧,Familia,"Abril–mayo — Temperaturas suaves, Alhambra accesible, Sierra verde."
cadix,🏖️,Playas,"Junio–septiembre — Playa de la Victoria, Bolonia y Zahara de los Atunes."
cadix,🎭,Carnaval,Febrero–marzo — Uno de los carnavales más grandes de Europa.
cadix,🍷,Sherry & Food,"Todo el año — Jerez a 30 min, pescaíto frito y tortillitas de camarones."
cadix,🏄,Surf & Kitesurf,"Marzo–noviembre — Tarifa y El Palmar, vientos constantes."
bilbao,🎨,Guggenheim & Art,"Todo el año — Museo Guggenheim, Casco Viejo y galerías contemporáneas."
bilbao,🍽️,Pintxos,"Todo el año — Plaza Nueva, calle Ledesma y estrellas Michelin."
bilbao,🏄,Surf,"Abril–octubre — Parajes de Mundaka, Sopelana y costa cantábrica."
bilbao,🥾,Senderismo,"Mayo–octubre — San Juan de Gaztelugatxe, Urdaibai y la costa vasca."
saint-sebastien,🍽️,Gastronomía,"Todo el año — más de 15 estrellas Michelin, pintxos en la Parte Vieja."
saint-sebastien,🏖️,Playas,"Junio–septiembre — La Concha, Ondarreta y Zurriola para practicar surf."
saint-sebastien,🎬,Film Festival,Septiembre — Festival Internacional de Cine de San Sebastián.
saint-sebastien,🏃,Sport & Surfing,"Abril–octubre — Senderos de Zurriola, Monte Urgull y Monte Igueldo."
formentera,🏖️,Playas,"Mayo–octubre — Ses Illetes, Cala Saona y aguas cristalinas."
formentera,🚲,Ciclismo,"Abril–junio o septiembre–octubre — Isla plana, 20 km de punta a punta."
formentera,🤿,Snorkel,"Mayo–octubre — praderas de posidonia, aguas transparentes."
formentera,🧘,Descanso,"Mayo–junio o septiembre — Ambiente zen, atardeceres sobre Es Vedrà."
costa-brava,🏖️,Calas y playas,"Junio–septiembre — Tossa de Mar, Calella de Palafrugell y Begur."
costa-brava,🎨,Dalí & Culture,"Todo el año — Museo Dalí en Figueres, Cadaqués y Portlligat."
costa-brava,🥾,Camí de Ronda,Abril–junio o septiembre–octubre — Camino costero histórico sin calor.
costa-brava,🍷,Gastronomía,"Todo el año — Cocina catalana, El Celler de Can Roca en Girona."
cordoue,🕌,Mosque-Cathedral,"Marzo–mayo o octubre — sin ola de calor, luz ideal de la mañana."
cordoue,🌺,Patios & Gardens,"Mayo — Festival del Patio, declarado Patrimonio de la Humanidad por la UNESCO."
cordoue,🍽️,Gastronomía,"Todo el año — Vinos salmorejo, flamenquín y Montilla-Moriles."
cordoue,🎸,Flamenco,Todo el año — tablaos y auténticas peñas flamencas.
la-palma,🥾,Senderismo volcánico,Marzo–noviembre — Caldera de Taburiente y Ruta de los Volcanes.
la-palma,🔭,Astronomía,"Todo el año — Observatorio del Roque de los Muchachos, entre los cielos más puros."
la-palma,🏖️,Lava Beaches,Mayo–octubre — Playas de color negro volcánico y piscinas naturales.
la-palma,🌿,Naturaleza y bosques,"Todo el año — laurisilva, dragos y una biodiversidad única."
la-gomera,🥾,Garajonay Hiking,"Todo el año — Bosque de laurisilva declarado Patrimonio de la Humanidad por la UNESCO, senderos brumosos."
la-gomera,🌿,Naturaleza,"Marzo–mayo — Época de floración, temperaturas perfectas para caminar."
la-gomera,🏖️,Playas,"Mayo–octubre — Valle Gran Rey, playas negras y piscinas naturales."
la-gomera,🎶,Silbo Gomero,"Todo el año — Lengua silbada única, catalogada por la UNESCO."
el-hierro,🤿,Buceo,"Abril–noviembre — Aguas cristalinas de origen volcánico, Mar de las Calmas."
el-hierro,🥾,Senderismo,"Todo el año — senderos costeros, bosques de enebros y volcanes."
el-hierro,🌿,Ecoturismo,"Todo el año — Primera isla 100% renovable, reserva de la biosfera de la UNESCO."
copenhague,🎨,Design & Museums,"Todo el año — Luisiana, Museo del Diseño y arquitectura contemporánea."
copenhague,🚲,Ciclismo y barrios,"Mayo–septiembre — Nyhavn, Christiania, Nørrebro en bicicleta."
copenhague,🍽️,New Nordic Cuisine,"Todo el año — Noma, geranio y comida callejera en Torvehallerne."
copenhague,🎅,Christmas & Hygge,"Diciembre — Luces de Tivoli, mercados navideños y vino caliente."
copenhague,👨‍👩‍👧,Familia,"Junio–agosto — Tivoli, playas de Amager y días largos."
budapest,♨️,Baños termales,"Todo el año — Széchenyi, Gellért y Rudas. Invierno: baños humeantes al aire libre."
budapest,🍷,Ruin Bars & Nightlife,Todo el año — Szimpla Kert y el barrio judío.
budapest,🏛️,Patrimonio,"Marzo–mayo o septiembre–octubre — Parlamento, Castillo de Buda, Bastión de los Pescadores."
budapest,🍽️,Gastronomía,"Todo el año — goulash, lángos, Gran Mercado y restaurantes contemporáneos."
budapest,👨‍👩‍👧,Familia,"Mayo–septiembre — Crucero por el Danubio, Isla Margarita y baños."
dublin,🍺,Pubs & Music,"Todo el año — Temple Bar, música en vivo y Guinness Storehouse."
dublin,📚,Literature,"Todo el año — Trinity College, Libro de Kells y Joyce."
dublin,🥾,Nature Excursions,"Mayo–septiembre — Acantilados de Howth, montañas de Wicklow y Calzada del Gigante."
dublin,🎭,Festivales,Junio — Día de la floración. Marzo: Día de San Patricio.
dublin,👨‍👩‍👧,Familia,"Junio–agosto — Phoenix Park, zoológico y costa de Dún Laoghaire."
cracovie,🏛️,Old Town & Wawel,"Abril–mayo o septiembre–octubre — castillo, Rynek Główny y Kazimierz."
cracovie,⛏️,Wieliczka Salt Mine,"Todo el año — A 300 m bajo tierra, capillas talladas en sal."
cracovie,🍽️,Gastronomía,"Todo el año — Restaurantes pierogi, żurek, vodka y Kazimierz."
cracovie,🏔️,Tatra Day Trip,"Junio–septiembre — Montañas Tatra a 2 horas, senderismo alpino."
hvar,🏖️,Playas y calas,"Junio–septiembre — Islas Pakleni, playas escondidas y aguas del Adriático."
hvar,🍷,Vino y gastronomía,"Todo el año — Viñedos Plavac Mali, aceite de oliva y lavanda."
hvar,🎉,Vida nocturna,"Julio–agosto — Hula Hula, Carpe Diem y bares del puerto."
hvar,🚲,Ciclismo y senderismo,"Abril–junio o septiembre–octubre — senderos de lavanda, pueblos del interior."
plitvice,🥾,Senderismo y lagos,"Abril–mayo o septiembre–octubre — Cascadas de máximo caudal, colores otoñales."
plitvice,📸,Fotografía,"Abril–mayo — reflejos turquesas, exuberante vegetación, luz de la mañana."
plitvice,🦌,Fauna salvaje,"Mayo–octubre — ciervos, osos (raros), pájaros y mariposas."
zadar,🌅,Sunset & Sea Organ,Todo el año — Hitchcock la llamó la puesta de sol más hermosa del mundo.
zadar,🏖️,Playas e islas,Junio–septiembre — Sakarun en excursiones de un día a Dugi Otok y Kornati.
zadar,🏛️,Patrimonio romano,"Todo el año — Foro Romano, Iglesia de San Donato y murallas."
zadar,🍽️,Dalmatian Food,"Todo el año — Mariscos frescos, marrasquino y aceite de oliva."
zagreb,🎨,Museos y cultura,"Todo el año — Museo de las Relaciones Rotas, Arte Naif y Mestrovic."
zagreb,🍽️,Gastronomía,"Todo el año — štrukli, el mercado Dolac y restaurantes contemporáneos."
zagreb,🎅,Mercado navideño,Diciembre — votado como el mejor mercado navideño de Europa durante varios años consecutivos.
zagreb,🏔️,Plitvice Day Trip,Abril–octubre — Lagos de Plitvice a 2 horas en coche.
kotor,🏰,Old Town & Ramparts,"Abril–junio o septiembre–octubre — Fortificaciones venecianas, 1.350 escalones."
kotor,🚤,Bay Cruise,"Mayo–septiembre — Bahía de Kotor, Perast y Nuestra Señora de las Rocas."
kotor,🏖️,Playas,Junio–septiembre — Budva y sus playas a 20 min.
kotor,🥾,Senderismo,"Abril–octubre — Lovćen, sendero de murallas y monte Orjen."
montenegro,🏰,Kotor & Heritage,"Abril–junio o septiembre — murallas, bahías y pueblos en las cimas de las colinas."
montenegro,🏖️,Adriatic Beaches,"Junio–septiembre — Budva, Sveti Stefan y Ulcinj."
montenegro,🏔️,Mountains & Durmitor,"Junio–septiembre — Cañón de Tara, senderismo y rafting."
montenegro,🍽️,Gastronomía,"Todo el año — Filete njeguški, pescado a la parrilla y vino Vranac."
albanie,🏖️,Albanian Riviera,"Junio–septiembre — Ksamil, Dhermi y Himara, aguas turquesas."
albanie,🏛️,Patrimonio UNESCO,"Abril–mayo o octubre — Berat, Gjirokastra y Butrinto."
albanie,🥾,Senderismo,"Mayo–octubre — Alpes albaneses, Valbona y Theth."
albanie,🍽️,Gastronomía,"Todo el año — byrek, tavë kosi y cocina otomana-mediterránea."
sofia,🏛️,Heritage & Cathedral,"Todo el año — Alexander Nevsky, Boyana de la UNESCO y baños romanos."
sofia,⛷️,Esquí,Diciembre–marzo — Borovets y Bansko a 1 o 2 horas.
sofia,🥾,Vitosha Hiking,Mayo–octubre — Montaña Vitosha accesible en metro desde el centro.
sofia,🍽️,Gastronomía,"Todo el año — shopska, kavarma y vinos búlgaros."
bucarest,🏛️,Patrimonio,"Todo el año — Palacio del Parlamento, Ateneo rumano y casco antiguo."
bucarest,🎉,Vida nocturna,"Todo el año — discotecas, bares y terrazas del casco antiguo."
bucarest,🍽️,Gastronomía,"Todo el año — Vinos ciorba, mici y Dealu Mare."
bucarest,🏔️,Transylvania Day Trip,"Mayo–octubre — Brașov, el castillo de Bran y Sinaia a 2 horas."
transylvanie,🏰,Castles,"Todo el año — Bran (Drácula), Peleș y Corvin."
transylvanie,🥾,Carpathian Hiking,"Junio–septiembre — Piatra Craiului, Făgăraș y garganta de Bicaz."
transylvanie,🏘️,Saxon Villages,"Mayo–octubre — Viscri, Biertan y las iglesias fortificadas de la UNESCO."
transylvanie,🐻,Fauna salvaje,"Mayo–septiembre — Avistamiento de osos, ciervos y linces."
bratislava,🏰,Castle & Old Town,"Abril–octubre — castillo, la catedral de San Martín y calles barrocas."
bratislava,🍷,Vino,"Septiembre–octubre — Pequeños Cárpatos, ruta de la vendimia y del vino."
bratislava,🚤,Danube Excursion,Mayo–septiembre — barco a Viena o Budapest.
helsinki,♨️,Saunas,"Todo el año — Löyly, Allas Sea Pool y saunas públicas tradicionales."
helsinki,🎨,Diseño y arquitectura,"Todo el año — Distrito de Diseño, Biblioteca Oodi y Suomenlinna."
helsinki,🏝️,Archipiélago,"Junio–agosto — islas en ferry, nadando y haciendo kayak."
helsinki,🎅,Navidad y nieve,"Diciembre — mercados, catedral blanca iluminada y excursión a Laponia."
tallinn,🏰,Casco antiguo medieval,"Mayo–septiembre — murallas, Toompea y pasadizos ocultos."
tallinn,💻,Tech & Innovation,"Todo el año — Telliskivi, startups y e-residencia."
tallinn,🎅,Mercado navideño,"Diciembre — Raekoja plats, vino caliente y ambiente medieval."
tallinn,🍽️,Nordic Food,"Todo el año — Cocina estonia renovada, Rataskaevu y Telliskivi."
riga,🏛️,Art Nouveau,"Todo el año — Alberta Street, más de 800 edificios Art Nouveau."
riga,🏘️,Casco antiguo,"Mayo–septiembre — catedral, Casa de las Cabezas Negras y Mercado Central."
riga,🎅,Navidad,"Diciembre — El primer árbol de Navidad de Europa (1510), mercados tradicionales."
riga,🍽️,Gastronomía,"Todo el año — Bálsamo negro de Riga, cocina báltica y mercado Centraltirgus."
vilnius,🏛️,Baroque Old Town,Mayo–septiembre — El casco antiguo barroco más grande de Europa del Este.
vilnius,🎨,Užupis & Street Art,"Todo el año — autoproclamada república, galerías y arte callejero."
vilnius,🍽️,Gastronomía,"Todo el año — cepelinai, šaltibarščiai y restaurantes creativos."
vilnius,🌳,Parques y naturaleza,"Mayo–septiembre — El parque Vingis, la colina Gediminas y Trakai están a 30 minutos."
stockholm,🏝️,Archipiélago,"Junio–agosto — 30.000 islas, ferries y natación en rocas."
stockholm,🎨,Museos,"Todo el año — Vasa, Museo ABBA, Fotografiska y Moderna Museet."
stockholm,🍽️,Nordic Food,"Todo el año — fika, smörgåsbord y restaurantes con estrellas Michelin."
stockholm,❄️,Christmas & Winter,"Diciembre — Gamla Stan iluminado, mercados y glögg."
oslo,🎨,Museos,"Todo el año — Munch, Vigeland, Museo Nacional renovado."
oslo,🚤,Oslo Fjord,"Mayo–septiembre — islas, nadar y hacer kayak en el fiordo."
oslo,🏗️,Arquitectura,"Todo el año — Ópera flotante, Barcode y Aker Brygge."
oslo,⛷️,Esquí,Diciembre–marzo — Nordmarka y Holmenkollen a 20 min del centro.
bergen,🏘️,Bryggen & Heritage,"Mayo–septiembre — Muelle Hanseático de la UNESCO, funicular Fløibanen."
bergen,🚢,Fiordos,Mayo–agosto — Excursiones de un día a Sognefjord y Hardangerfjord.
bergen,🍽️,Fish & Market,"Todo el año — Fisketorget, salmón y marisco fresco."
bergen,🥾,Senderismo,"Mayo–septiembre — Trolltunga, Preikestolen y senderos costeros."
lofoten,📸,Fotografía,Febrero–marzo (auroras) o junio–julio (midnight sun) — paisajes icónicos.
lofoten,🐟,Fishing & Food,"Febrero–abril — bacalao seco, cabañas de pesca rojas."
lofoten,🥾,Senderismo,"Junio–septiembre — Reinebringen, Ryten y playas árticas de arena blanca."
lofoten,🏄,Arctic Surfing,"Septiembre–marzo — olas y auroras boreales, se requiere traje de neopreno."
tromso,🌌,Auroras boreales,Septiembre–marzo — uno de los mejores lugares del mundo.
tromso,☀️,Sol de medianoche,"Mayo–julio — Luz 24h, senderismo y kayak nocturno."
tromso,🐋,Avistamiento de ballenas,Noviembre–enero — orcas y ballenas jorobadas en los fiordos.
tromso,🛷,Trineo con perros,Diciembre–marzo — excursiones en trineo y renos sami.
laponie,🌌,Auroras boreales,Septiembre–marzo — probabilidad máxima entre diciembre y febrero.
laponie,🎅,Santa Claus Village,"Diciembre–enero — Rovaniemi, te presento a Papá Noel."
laponie,🛷,Moto de nieve y trineo,"Diciembre–marzo — excursiones por el bosque, renos y huskies."
laponie,☀️,Arctic Summer,"Junio–agosto — sol de medianoche, senderismo y pesca."
bruxelles,🍫,Chocolate & Waffles,"Todo el año — Pierre Marcolini, Wittamer y gofres de Lieja."
bruxelles,🎨,Comics & Art Nouveau,"Todo el año — Museo del Cómic, Ruta Modernista de Horta."
bruxelles,🍺,Cerveza,"Todo el año — Delirium Café, Cantillon y cientos de cervezas belgas."
bruxelles,🏛️,Grand-Place,"Todo el año — La plaza más bella de Europa, alfombra de flores (agosto)."
bruges,🏰,Casco antiguo,"Abril–septiembre — canales, campanario y plaza Markt."
bruges,🍫,Chocolate,"Todo el año — Dumon, La Línea Chocolate y talleres."
bruges,🍺,Cerveza,Todo el año — Cervecería De Halve Maan y cervezas trapenses.
bruges,🎅,Navidad,Diciembre — Mercado navideño en la plaza Markt y pista de hielo.
gdansk,🏘️,Hanseatic Old Town,"Mayo–septiembre — Mercado Largo, grúa medieval y ámbar."
gdansk,🏖️,Baltic Beaches,"Junio–agosto — Sopot, Gdynia y largas playas de arena."
gdansk,🍽️,Gastronomía,"Todo el año — pierogi, cerveza local y restaurantes portuarios."
gdansk,📚,Historia,Todo el año — Museo de la Segunda Guerra Mundial y astilleros Solidarność.
varsovie,🏛️,Casco antiguo UNESCO,"Mayo–septiembre — Plaza del Mercado reconstruida, Castillo Real."
varsovie,📚,Historia,"Todo el año — Museo del Levantamiento, POLIN y Memorial del Ghetto."
varsovie,🎉,Vida nocturna,"Todo el año — Barrio de Praga, discotecas y bares en azoteas."
varsovie,🍽️,Gastronomía,"Todo el año — pierogi, żurek y la nueva cocina polaca."
geneve,⛵,Lake Geneva,"Mayo–septiembre — cruceros, natación y Jet d'Eau."
geneve,🏔️,Mont Blanc & Alps,"Todo el año — Chamonix a 1 hora, esquí en invierno, senderismo en verano."
geneve,🕐,Watchmaking & Luxury,"Todo el año — Patek Philippe, distrito bancario y chocolate suizo."
geneve,🍽️,Gastronomía,"Todo el año — fondue, raclette y buena comida."
zurich,🏔️,Alpine Excursions,"Mayo–octubre — Jungfraujoch, Lucerna y Titlis a 1 o 2 horas."
zurich,🎨,Museos,"Todo el año — Kunsthaus, Museum für Gestaltung y Museo de la FIFA."
zurich,🍫,Chocolate & Food,"Todo el año — Lindt Home, fondue y restaurantes con estrella Michelin."
zurich,🏊,Lake Zurich,"Junio–agosto — natación, Badis (baños públicos) y cruceros."
munich,🍺,Beer & Oktoberfest,Septiembre–octubre — Oktoberfest. Todo el año: Hofbräuhaus y cervecerías al aire libre.
munich,🏰,Bavarian Castles,"Mayo–septiembre — Neuschwanstein, Linderhof y Herrenchiemsee."
munich,🎨,Museos,"Todo el año — Alte Pinakothek, Deutsches Museum y BMW Welt."
munich,⛷️,Esquí alpino,Diciembre–marzo — Garmisch-Partenkirchen y las estaciones austriacas a 1 hora.
hambourg,🚢,Port & Speicherstadt,"Todo el año — Almacenes de la UNESCO, Miniatur Wunderland y Hafencity."
hambourg,🎵,Elbphilharmonie & Music,"Todo el año — conciertos, Reeperbahn y escena musical."
hambourg,🍽️,Gastronomía,"Todo el año — Fischbrötchen, mercado de pescado dominical."
hambourg,🏖️,Elbe Beaches,"Junio–agosto — Strandperle, natación y ambiente veraniego."
francfort,🏙️,Skyline & Architecture,"Todo el año — Römerberg, torre principal y distrito financiero."
francfort,🍎,Cider & Sachsenhausen,"Todo el año — Apfelwein, Ebbelwoi y barrio tradicional."
francfort,🎨,Museumsufer,Todo el año — 12 museos a lo largo del río Main.
francfort,🏔️,Excursiones,"Mayo–octubre — Heidelberg, valle del Rin y ruta del vino."
ljubljana,🏰,Castle & Old Town,"Abril–septiembre — funicular, Triple Puente y orillas ajardinadas."
ljubljana,🌿,Green City,"Mayo–septiembre — Parque Tivoli, kayak en Ljubljanica."
ljubljana,🍽️,Gastronomía,"Todo el año — Open Kitchen (viernes), cocina eslovena contemporánea."
ljubljana,🏔️,Bled Day Trip,Mayo–septiembre — Lago Bled a 45 minutos en autobús.
wild-atlantic-way,🥾,Senderismo costero,"Mayo–septiembre — Acantilados de Moher, Skellig Michael y Loop Head."
wild-atlantic-way,🍺,Pubs & Music,"Todo el año — Pubs tradicionales, sesiones de música en vivo."
wild-atlantic-way,🏄,Surf,"Todo el año — Lahinch, Bundoran y Mullaghmore."
wild-atlantic-way,📸,Paisajes,"Mayo–junio — luz larga, colinas verdes y una costa espectacular."
biarritz,🏄,Surf,"Abril–octubre — Côte des Basques, Grande Plage y lugares costeros."
biarritz,🍽️,Basque Food,"Todo el año — Pimiento de Espelette, axoa, tarta vasca y pintxos."
biarritz,🏖️,Playas,"Junio–septiembre — Grande Plage, Miramar y playas de la cornisa."
biarritz,♨️,Thalassotherapy,"Todo el año — tratamientos marinos, spa y bienestar frente al mar."
chamonix,⛷️,Esquí y montañismo,"Diciembre–abril — Grandes Montets, Vallée Blanche y Mont Blanc."
chamonix,🥾,Senderismo y TMB,"Junio–septiembre — Tour del Mont-Blanc, Lac Blanc y Mer de Glace."
chamonix,🚡,Aiguille du Midi,"Mayo–octubre — Panorama alpino de 360°, Un paso hacia el vacío."
chamonix,👨‍👩‍👧,Familia,"Julio–agosto — caminatas accesibles, trineo de verano y parque Merlet."
dordogne,🎨,Caves & Prehistory,"Todo el año — Lascaux IV, Font-de-Gaume y Les Eyzies."
dordogne,🏰,Castles,"Abril–octubre — Beynac, Castelnaud, Les Milandes y Hautefort."
dordogne,🍽️,Gastronomía,"Todo el año — foie gras, trufa, nueces y vino de Bergerac."
dordogne,🛶,Canoeing,Mayo–septiembre — remando por los ríos Dordoña y Vézère.
dordogne,👨‍👩‍👧,Familia,"Julio–agosto — piragüismo, castillos, jardines de Marqueyssac y mercados nocturnos."
normandie,🏖️,D-Day Beaches,"Abril–septiembre — Omaha, Utah Beach y monumentos conmemorativos."
normandie,🏰,Mont-Saint-Michel,"Todo el año — Abadía, mareas y travesía de la bahía a pie."
normandie,🍽️,Gastronomía,"Todo el año — camembert, sidra, calvados y mariscos."
normandie,🎨,Impressionism,"Abril–octubre — Giverny (Monet), Honfleur y Étretat."
normandie,👨‍👩‍👧,Familia,"Julio–agosto — playas, Bayeux y el parque Festyland."
strasbourg,🎅,Mercado navideño,Noviembre–diciembre — El mercado navideño más antiguo de Francia (1570).
strasbourg,🏘️,Petite France,"Abril–septiembre — casas con entramado de madera, canales y catedral."
strasbourg,🍽️,Alsatian Food,"Todo el año — chucrut, tarta flambeada, pretzel y vinos de Alsacia."
strasbourg,🚲,Ruta del vino,"Mayo–octubre — Colmar, Riquewihr y pueblos vinícolas en bicicleta."
montpellier,🏛️,Écusson & Heritage,"Todo el año — Place de la Comédie, Museo Fabre y calles medievales."
montpellier,🏖️,Playas,"Junio–septiembre — Palavas, Carnon y La Grande-Motte a 15 minutos."
montpellier,🍷,Languedoc Wine,"Todo el año — Pic Saint-Loup, viñedos y fincas a menos de 30 minutos."
montpellier,👨‍👩‍👧,Familia,"Mayo–septiembre — playas, el acuario Mare Nostrum y una animada vida estudiantil."
pays-basque,🏄,Surf,"Abril–octubre — Biarritz, Anglet y Guéthary."
pays-basque,🍽️,Gastronomía,"Todo el año — Pimiento de Espelette, queso de oveja, sidra y pintxos."
pays-basque,🥾,Senderismo,"Mayo–octubre — La Rhune, garganta de Kakuetta y GR10."
pays-basque,🏘️,Basque Villages,"Todo el año — Ainhoa, Espelette, San Juan Pie de Puerto."
pays-basque,🎭,Festivales y cultura,"Julio–agosto — Fiestas de Bayona, fuerza vasca y pelota."
cap-vert,🏖️,Playa y windsurf,"Noviembre–junio — Sal y Boa Vista, vientos alisios constantes y playas infinitas."
cap-vert,🌋,Senderismo volcánico,Noviembre–mayo — Ascensión al Pico do Fogo (2.829 m) y cráter habitado.
cap-vert,🎵,Música y cultura,"Todo el año — morna, coladeira y el legado de Cesária Évora en Mindelo."
cap-vert,🤿,Buceo,"Junio–noviembre — aguas cálidas, mantarrayas y tortugas frente a Sal."
dakar,🏖️,Playas y surf,"Noviembre–mayo — Ngor, Yoff y lugares para surfear en la península."
dakar,🏛️,Gorée Island,"Todo el año — Casa de los Esclavos, museos y arquitectura colonial."
dakar,🎵,Música y vida nocturna,"Todo el año — mbalax, bares corniche y una vibrante escena musical."
dakar,🍽️,Senegalese Food,"Todo el año — thiéboudienne, yassa y Sandaga comercializan comida callejera."
diani,🏖️,Playa y descanso,"Enero–marzo o julio–octubre — arena blanca, palmeras y agua turquesa."
diani,🤿,Buceo y snorkel,"Octubre–marzo — Arrecife Kisite-Mpunguti, delfines y tortugas."
diani,🐘,Coastal Safari,"Junio–octubre — Shimba Hills a 30 minutos, elefantes y antílopes."
diani,🏄,Kitesurf,"Enero–marzo — viento constante, aguas planas de laguna."
kenya,🦁,Masai Mara Safari,"Julio–octubre — gran migración de ñus, los Cinco Grandes."
kenya,🏖️,Indian Ocean Coast,"Enero–marzo — Archipiélago de Diani, Watamu y Lamu."
kenya,🏔️,Mount Kenya,Enero–marzo o julio–octubre — viaje a la segunda cumbre de África.
